2017/05/31 11:00:00,2446.2,2446.2,2446,2446,12,2912
2017/05/31 11:01:00,2445.4,2446.6,2445.4,2446.2,3,2912
2017/05/31 11:02:00,2445.2,2445.2,2445,2445.2,3,2913
2017/05/31 11:04:00,2443.8,2443.8,2443.4,2443.4,2,2915
2017/05/31 11:05:00,2442.6,2442.6,2440.2,2440.2,5,2918
2017/05/31 11:06:00,2441.6,2441.6,2441,2441,2,2918
2017/05/31 11:07:00,2439.6,2439.6,2439.6,2439.6,2,2918
2017/05/31 11:08:00,2439.6,2439.6,2439.2,2439.2,9,2922
2017/05/31 11:09:00,2439.2,2439.2,2439.2,2439.2,5,2924
2017/05/31 11:10:00,2439.2,2439.2,2438.2,2438.2,5,2928
2017/05/31 11:11:00,2437,2438,2437,2437,4,2928
2017/05/31 11:13:00,2438.2,2440,2438.2,2440,13,2934
2017/05/31 11:14:00,2438.4,2440,2438.4,2439.2,18,2942
2017/05/31 11:15:00,2439.8,2439.8,2439.8,2439.8,1,2942
2017/05/31 11:16:00,2439,2439.6,2439,2439,7,2948
2017/05/31 11:17:00,2439,2439,2439,2439,6,2953
2017/05/31 11:18:00,2439.2,2439.6,2438.4,2438.4,6,2956
2017/05/31 11:19:00,2438.4,2439.6,2438.4,2439.4,4,2958
2017/05/31 11:20:00,2439.8,2439.8,2439.8,2439.8,3,2961
2017/05/31 11:21:00,2438,2438,2438,2438,1,2962
2017/05/31 11:22:00,2438,2438,2437.2,2437.2,3,2965
2017/05/31 11:23:00,2435,2435,2434.6,2434.6,2,2965
2017/05/31 11:24:00,2434,2434,2433.8,2434,3,2967
2017/05/31 11:25:00,2434,2434,2434,2434,1,2968
2017/05/31 11:26:00,2432.4,2432.4,2432.2,2432.2,3,2970
2017/05/31 11:27:00,2432,2432,2430,2430,6,2973
2017/05/31 11:28:00,2429,2429,2428.8,2428.8,3,2974
2017/05/31 13:01:00,2428.6,2428.8,2428.6,2428.8,4,2977
2017/05/31 13:02:00,2428.8,2431.4,2428.8,2431.4,16,2985
2017/05/31 13:03:00,2431,2431.8,2431,2431.8,7,2991
2017/05/31 13:04:00,2431,2431.6,2431,2431.6,10,3000
2017/05/31 13:05:00,2431.2,2431.2,2431.2,2431.2,2,3002
2017/05/31 13:06:00,2431.4,2434.6,2431.4,2434.6,10,3010
2017/05/31 13:08:00,2435,2435.4,2434.8,2434.8,14,3021
2017/05/31 13:09:00,2433.4,2434.2,2433.4,2434.2,4,3023
2017/05/31 13:10:00,2435.2,2437.6,2435.2,2437.6,4,3024
2017/05/31 13:11:00,2438.8,2438.8,2438.8,2438.8,5,3029
2017/05/31 13:12:00,2439,2440,2438.4,2439.8,20,3049
2017/05/31 13:13:00,2438.6,2439.8,2438.4,2439.8,4,3053
2017/05/31 13:14:00,2438.4,2438.4,2438.4,2438.4,1,3054
2017/05/31 13:15:00,2438.4,2439.2,2438,2439.2,11,3062
2017/05/31 13:16:00,2439.4,2440.4,2438,2440.4,15,3070
2017/05/31 13:17:00,2438.4,2439.6,2438.4,2439,4,3073
2017/05/31 13:19:00,2438,2438,2437.6,2438,6,3073
2017/05/31 13:20:00,2435.8,2437.6,2435.8,2437,10,3077
2017/05/31 13:21:00,2438.6,2439.2,2437.4,2439.2,9,3083
2017/05/31 13:23:00,2438,2438,2438,2438,2,3085
2017/05/31 13:24:00,2438,2438,2437,2438,12,3096
2017/05/31 13:25:00,2436.8,2436.8,2436,2436,9,3099
2017/05/31 13:27:00,2438,2438,2438,2438,1,3099
2017/05/31 13:29:00,2437.4,2437.4,2437.2,2437.2,2,3100
2017/05/31 13:30:00,2437.2,2437.2,2436.8,2437.2,12,3106
2017/05/31 13:31:00,2437.8,2437.8,2437.8,2437.8,1,3107
2017/05/31 13:32:00,2437.4,2437.4,2436.6,2437,4,3109
2017/05/31 13:33:00,2437,2437,2437,2437,5,3109
2017/05/31 13:34:00,2437.2,2437.4,2437,2437,10,3117
2017/05/31 13:35:00,2436.8,2438.2,2436.4,2438,12,3128
2017/05/31 13:36:00,2438,2438.2,2438,2438.2,2,3129
2017/05/31 13:37:00,2440.2,2440.2,2440.2,2440.2,1,3129
2017/05/31 13:39:00,2440,2440,2439.6,2440,18,3137
2017/05/31 13:40:00,2440,2440.6,2440,2440.6,2,3139
2017/05/31 13:41:00,2441,2441,2441,2441,2,3140
2017/05/31 13:42:00,2439.6,2439.8,2439.6,2439.8,3,3143
2017/05/31 13:43:00,2440.8,2441,2440.8,2441,3,3146
2017/05/31 13:45:00,2439.8,2439.8,2439.8,2439.8,2,3146
2017/05/31 13:46:00,2440,2440.4,2440,2440.4,2,3148
2017/05/31 13:47:00,2440,2440.6,2440,2440.6,2,3149
2017/05/31 13:49:00,2440.6,2440.6,2440.2,2440.2,2,3149
2017/05/31 13:50:00,2440.2,2440.2,2439.8,2440,4,3150
2017/05/31 13:52:00,2439.8,2439.8,2439.4,2439.4,6,3154
2017/05/31 13:53:00,2439.4,2439.4,2439,2439.4,8,3162
2017/05/31 13:54:00,2439.2,2439.2,2439,2439.2,4,3165
2017/05/31 13:55:00,2439.8,2439.8,2439.8,2439.8,1,3166
2017/05/31 13:56:00,2440,2440,2440,2440,1,3167
2017/05/31 13:57:00,2439.2,2440.6,2439.2,2440.6,7,3173
2017/05/31 13:58:00,2440,2441.6,2440,2441.6,7,3176
2017/05/31 13:59:00,2442.6,2442.6,2442,2442,8,3180
2017/05/31 14:00:00,2440,2440,2440,2440,1,3181
2017/05/31 14:02:00,2440.2,2440.8,2440.2,2440.6,5,3183
2017/05/31 14:04:00,2441.4,2441.4,2441.4,2441.4,1,3183
2017/05/31 14:05:00,2442,2442,2441.4,2441.4,3,3186
2017/05/31 14:06:00,2442.2,2444,2442.2,2444,2,3188
2017/05/31 14:07:00,2442.8,2442.8,2442.8,2442.8,1,3189
2017/05/31 14:08:00,2441.6,2441.6,2441.6,2441.6,1,3190
2017/05/31 14:09:00,2442.6,2442.6,2442.6,2442.6,4,3194
2017/05/31 14:10:00,2442.8,2442.8,2442.8,2442.8,1,3195
2017/05/31 14:11:00,2444.2,2445,2444,2444,8,3202
2017/05/31 14:12:00,2443.6,2443.6,2443.6,2443.6,1,3203
2017/05/31 14:13:00,2443,2443,2441.6,2441.6,3,3206
2017/05/31 14:14:00,2441.8,2441.8,2441.8,2441.8,1,3207
2017/05/31 14:15:00,2441.2,2442,2441,2442,6,3212
2017/05/31 14:16:00,2441.2,2441.2,2440.6,2440.6,11,3223
2017/05/31 14:17:00,2440.6,2440.6,2440.4,2440.4,7,3230
2017/05/31 14:18:00,2440.2,2440.2,2440.2,2440.2,3,3232
2017/05/31 14:19:00,2440,2440,2438.6,2439,18,3249
2017/05/31 14:21:00,2439,2442.6,2439,2442.6,3,3251
2017/05/31 14:22:00,2441.2,2441.2,2441,2441,3,3254
2017/05/31 14:23:00,2441.8,2441.8,2440,2440.8,4,3257
2017/05/31 14:24:00,2440,2440.6,2440,2440.6,4,3261
2017/05/31 14:25:00,2440.6,2441.4,2440.6,2441.4,4,3264
2017/05/31 14:26:00,2441.8,2441.8,2440.6,2440.6,2,3266
2017/05/31 14:27:00,2441.6,2441.6,2441.6,2441.6,1,3266
2017/05/31 14:28:00,2441.6,2441.6,2441.6,2441.6,6,3272
2017/05/31 14:29:00,2442,2442,2442,2442,1,3273
2017/05/31 14:30:00,2442.4,2442.8,2442.4,2442.8,6,3279
2017/05/31 14:31:00,2442.6,2442.6,2442.6,2442.6,1,3280
2017/05/31 14:32:00,2442.6,2442.6,2442.6,2442.6,2,3282
2017/05/31 14:33:00,2442.6,2442.8,2442.6,2442.8,4,3284
2017/05/31 14:35:00,2443.4,2443.4,2443.4,2443.4,1,3284
2017/05/31 14:36:00,2445,2445,2444,2444,3,3285
2017/05/31 14:37:00,2445.6,2446.8,2445.6,2446.2,3,3287
2017/05/31 14:38:00,2446.4,2447,2446,2447,3,3290
2017/05/31 14:40:00,2447.2,2447.2,2446.2,2446.2,2,3292
2017/05/31 14:41:00,2446.4,2446.4,2446.4,2446.4,1,3292
2017/05/31 14:42:00,2446.6,2447.2,2446,2446,4,3294
2017/05/31 14:43:00,2446,2446,2445.4,2445.4,4,3298
2017/05/31 14:44:00,2445.4,2445.4,2445.4,2445.4,2,3300
2017/05/31 14:45:00,2445.4,2446.2,2445.4,2446.2,3,3303
2017/05/31 14:46:00,2446.4,2446.4,2446.2,2446.2,2,3305
2017/05/31 14:47:00,2446.8,2447,2446.8,2447,2,3307
2017/05/31 14:48:00,2447.6,2447.6,2444.6,2444.6,4,3309
2017/05/31 14:49:00,2444.6,2445,2444.6,2445,6,3309
2017/05/31 14:50:00,2445,2446.6,2445,2445.4,7,3310
2017/05/31 14:51:00,2447,2447.6,2447,2447.6,4,3312
2017/05/31 14:52:00,2445.6,2447.6,2445.6,2446.2,8,3313
2017/05/31 14:53:00,2447.4,2448,2446.8,2448,6,3316
2017/05/31 14:54:00,2447.4,2449.8,2447.2,2449.8,4,3318
2017/05/31 14:55:00,2447.8,2447.8,2447.2,2447.2,4,3320
2017/05/31 14:56:00,2446.4,2446.4,2446,2446,4,3321
2017/05/31 14:57:00,2446,2446,2445,2445,3,3324
2017/05/31 14:58:00,2444.8,2446.6,2444.8,2446.6,2,3326
2017/05/31 14:59:00,2445,2446.4,2444.8,2446.4,4,3329
2017/06/01 09:30:00,2447,2447.4,2446,2447.4,5,3325
2017/06/01 09:31:00,2448.8,2451.4,2448.8,2451.4,6,3323
2017/06/01 09:32:00,2451.6,2451.6,2447.4,2450.6,11,3321
2017/06/01 09:33:00,2449,2449,2446.2,2446.2,4,3318
2017/06/01 09:34:00,2446.4,2446.6,2444.6,2444.6,9,3314
2017/06/01 09:35:00,2444.4,2444.4,2444.2,2444.4,7,3314
2017/06/01 09:36:00,2445.4,2452,2445.4,2452,10,3310
2017/06/01 09:37:00,2453,2453.2,2452.6,2453.2,6,3308
2017/06/01 09:38:00,2451.2,2452.2,2450.2,2451.4,6,3306
2017/06/01 09:39:00,2452.4,2453.2,2449.8,2453.2,9,3303
2017/06/01 09:40:00,2453.8,2455,2453.8,2455,3,3303
2017/06/01 09:41:00,2454.2,2454.2,2453,2453,4,3301
2017/06/01 09:42:00,2453.6,2453.8,2453.4,2453.8,3,3301
2017/06/01 09:43:00,2453.2,2453.2,2452,2452,4,3301
2017/06/01 09:44:00,2451.6,2451.6,2450.4,2450.6,8,3302
2017/06/01 09:45:00,2450.4,2450.4,2449,2449,12,3304
2017/06/01 09:46:00,2449.2,2449.2,2449.2,2449.2,1,3304
2017/06/01 09:47:00,2450.4,2451,2450.4,2451,2,3304
2017/06/01 09:48:00,2453.6,2453.6,2451.4,2451.4,3,3304
2017/06/01 09:49:00,2451.4,2451.4,2450.8,2450.8,2,3305
2017/06/01 09:50:00,2450.8,2450.8,2450,2450,7,3308
2017/06/01 09:51:00,2450,2450.2,2449.2,2449.2,5,3310
2017/06/01 09:52:00,2449.2,2449.4,2447.2,2447.2,7,3309
2017/06/01 09:53:00,2447.2,2447.2,2446,2446,7,3309
2017/06/01 09:54:00,2444.6,2444.6,2443,2444.6,9,3308
2017/06/01 09:55:00,2443.2,2444.4,2443.2,2443.4,11,3308
2017/06/01 09:56:00,2443.8,2445.6,2443.8,2445.6,10,3304
2017/06/01 09:57:00,2445.4,2445.4,2445,2445,3,3302
2017/06/01 09:58:00,2445.2,2446,2445.2,2446,6,3305
2017/06/01 09:59:00,2445.6,2445.6,2444,2444,5,3304
2017/06/01 10:00:00,2444,2445.6,2444,2445.6,7,3305
2017/06/01 10:01:00,2446.4,2446.4,2446.4,2446.4,1,3306
2017/06/01 10:02:00,2448,2448,2447.2,2447.2,8,3302
2017/06/01 10:03:00,2447.2,2447.2,2446.4,2446.4,6,3302
2017/06/01 10:04:00,2446.4,2446.4,2445,2445,5,3303
2017/06/01 10:05:00,2444.2,2444.2,2444,2444,3,3304
2017/06/01 10:06:00,2444.2,2444.2,2443.2,2443.2,4,3307
2017/06/01 10:07:00,2443,2443,2441.8,2441.8,8,3313
2017/06/01 10:08:00,2443,2443.6,2443,2443.6,6,3313
2017/06/01 10:09:00,2444,2444,2441,2441,6,3318
2017/06/01 10:10:00,2441.4,2441.4,2438.8,2438.8,3,3320
2017/06/01 10:11:00,2437.6,2438.2,2436,2438.2,11,3323
2017/06/01 10:12:00,2438.2,2438.2,2436.6,2436.6,5,3324
2017/06/01 10:13:00,2438,2438,2438,2438,1,3324
2017/06/01 10:14:00,2440,2440.4,2440,2440.4,3,3325
2017/06/01 10:15:00,2440.8,2440.8,2440,2440,10,3324
2017/06/01 10:16:00,2440.2,2440.2,2440,2440,2,3323
2017/06/01 10:17:00,2440.4,2440.4,2440.4,2440.4,5,3321
2017/06/01 10:18:00,2441,2441,2441,2441,4,3323
2017/06/01 10:19:00,2440.8,2440.8,2440.8,2440.8,2,3322
2017/06/01 10:20:00,2441,2442,2441,2442,3,3323
2017/06/01 10:21:00,2442.2,2442.2,2441.4,2441.4,2,3324
2017/06/01 10:22:00,2441.8,2441.8,2441.8,2441.8,1,3325
2017/06/01 10:23:00,2441.8,2442.2,2441.8,2442.2,4,3327
2017/06/01 10:24:00,2441.4,2441.4,2441.4,2441.4,3,3327
2017/06/01 10:25:00,2441,2442,2441,2442,6,3329
2017/06/01 10:26:00,2442.4,2442.8,2442,2442,7,3327
2017/06/01 10:27:00,2443,2443,2442,2442,4,3326
2017/06/01 10:28:00,2443.2,2443.6,2443,2443.6,9,3333
2017/06/01 10:29:00,2443.8,2445,2443.4,2444,10,3336
2017/06/01 10:30:00,2444.6,2445.2,2443.8,2445.2,12,3339
2017/06/01 10:31:00,2445.6,2446.4,2445.6,2446.4,8,3336
2017/06/01 10:32:00,2445.4,2445.4,2445,2445,3,3337
2017/06/01 10:33:00,2445.8,2446.8,2445.8,2446.8,9,3338
2017/06/01 10:34:00,2446.8,2447,2446.4,2446.6,8,3342
2017/06/01 10:35:00,2446,2446.4,2446,2446.4,3,3344
2017/06/01 10:36:00,2446,2446,2446,2446,1,3343
2017/06/01 10:37:00,2446,2446.8,2446,2446.8,3,3345
2017/06/01 10:38:00,2446.8,2446.8,2446.8,2446.8,3,3347
2017/06/01 10:39:00,2446.4,2446.4,2445.8,2445.8,3,3349
2017/06/01 10:40:00,2445.6,2445.6,2445.6,2445.6,1,3350
2017/06/01 10:41:00,2445.6,2446,2445.2,2445.2,7,3349
2017/06/01 10:43:00,2445.6,2445.6,2445.2,2445.2,2,3349
2017/06/01 10:44:00,2445.2,2445.6,2445.2,2445.4,4,3350
2017/06/01 10:46:00,2445.2,2445.2,2445,2445,2,3352
2017/06/01 10:47:00,2444.8,2444.8,2444.8,2444.8,2,3353
2017/06/01 10:48:00,2444,2444,2444,2444,1,3353
2017/06/01 10:49:00,2443.8,2444.4,2443.8,2444.4,3,3353
2017/06/01 10:50:00,2444.4,2444.6,2444.4,2444.6,2,3353
2017/06/01 10:51:00,2444.8,2444.8,2444.8,2444.8,2,3354
2017/06/01 10:56:00,2445.4,2446.2,2445.4,2446.2,3,3355
2017/06/01 10:58:00,2446.2,2446.4,2446,2446.4,4,3353
2017/06/01 10:59:00,2448,2449.8,2448,2449.8,5,3353
2017/06/01 11:00:00,2446.8,2446.8,2446.8,2446.8,1,3353
2017/06/01 11:01:00,2446.8,2446.8,2446.8,2446.8,1,3353
2017/06/01 11:02:00,2447.4,2447.4,2447.4,2447.4,1,3353
2017/06/01 11:04:00,2448.6,2449.2,2448.6,2449.2,2,3353
2017/06/01 11:06:00,2448.2,2448.2,2448.2,2448.2,1,3354
2017/06/01 11:07:00,2448.2,2448.2,2448.2,2448.2,1,3354
2017/06/01 11:09:00,2447,2447,2447,2447,1,3355
2017/06/01 11:10:00,2446.8,2446.8,2446,2446,2,3354
2017/06/01 11:11:00,2448.8,2450.2,2448.8,2450.2,3,3355
2017/06/01 11:12:00,2450.8,2451.4,2450.6,2450.6,7,3358
2017/06/01 11:13:00,2450,2450,2450,2450,3,3359
2017/06/01 11:14:00,2450.2,2450.2,2450.2,2450.2,1,3360
2017/06/01 11:15:00,2448.4,2448.4,2448.4,2448.4,1,3359
2017/06/01 11:16:00,2448.2,2449.6,2448.2,2448.8,3,3357
2017/06/01 11:17:00,2449.2,2449.2,2448.4,2448.4,2,3357
2017/06/01 11:18:00,2448,2448,2448,2448,1,3357
2017/06/01 11:20:00,2449,2449,2449,2449,1,3357
2017/06/01 11:21:00,2449,2449,2449,2449,1,3358
2017/06/01 11:22:00,2450.2,2450.4,2449.8,2450.2,6,3357
2017/06/01 11:23:00,2450.4,2450.4,2450.4,2450.4,1,3357
2017/06/01 11:24:00,2449.6,2449.6,2449,2449,3,3357
2017/06/01 11:25:00,2449,2449,2449,2449,1,3357
2017/06/01 11:26:00,2448.8,2448.8,2448.8,2448.8,1,3357
2017/06/01 11:27:00,2448.6,2449.2,2448.6,2448.8,3,3359
2017/06/01 11:29:00,2451.8,2451.8,2451.8,2451.8,1,3359
2017/06/01 13:00:00,2451,2451,2449.8,2449.8,3,3360
2017/06/01 13:01:00,2450.4,2451,2450,2451,3,3359
2017/06/01 13:02:00,2452.4,2452.4,2451.6,2451.6,2,3360
2017/06/01 13:03:00,2450.6,2453.4,2450.6,2453.4,4,3361
2017/06/01 13:04:00,2452.2,2452.2,2451.8,2451.8,3,3361
2017/06/01 13:05:00,2452,2452.6,2452,2452.6,2,3363
2017/06/01 13:06:00,2451.8,2451.8,2451.8,2451.8,1,3363
2017/06/01 13:07:00,2451.2,2451.2,2451.2,2451.2,1,3363
2017/06/01 13:08:00,2451,2451,2451,2451,3,3365
2017/06/01 13:09:00,2453,2454,2453,2454,6,3369
2017/06/01 13:10:00,2453.6,2456,2453.6,2456,14,3374
2017/06/01 13:11:00,2455.4,2455.4,2454.2,2454.2,4,3376
2017/06/01 13:13:00,2453,2453,2453,2453,1,3377
2017/06/01 13:14:00,2452.6,2452.6,2452.6,2452.6,1,3377
2017/06/01 13:15:00,2452.8,2452.8,2452.8,2452.8,1,3377
2017/06/01 13:16:00,2452.6,2452.6,2452.4,2452.4,3,3378
2017/06/01 13:17:00,2452.8,2452.8,2452,2452.4,4,3378
2017/06/01 13:18:00,2452,2452,2451.8,2451.8,12,3381
2017/06/01 13:19:00,2452.2,2452.2,2452.2,2452.2,1,3382
2017/06/01 13:20:00,2451.2,2451.2,2450.8,2450.8,3,3382
2017/06/01 13:21:00,2450.4,2450.8,2449.6,2450.8,7,3382
2017/06/01 13:22:00,2450.6,2451.6,2450.6,2451.6,4,3385
2017/06/01 13:23:00,2452,2452,2451.6,2451.6,2,3386
2017/06/01 13:24:00,2450.4,2450.4,2450.4,2450.4,1,3386
2017/06/01 13:25:00,2451.6,2452.8,2451.6,2452.8,8,3390
2017/06/01 13:27:00,2454,2454,2453.4,2453.4,6,3393
2017/06/01 13:28:00,2453.2,2453.2,2453.2,2453.2,1,3394
2017/06/01 13:29:00,2453,2453.6,2453,2453.6,2,3395
2017/06/01 13:30:00,2453.2,2453.2,2452.6,2452.6,3,3396
2017/06/01 13:31:00,2453,2453.4,2452.4,2452.4,9,3392
2017/06/01 13:32:00,2452.4,2452.4,2452,2452,3,3392
2017/06/01 13:33:00,2452.8,2453.6,2452.8,2453.6,2,3393
2017/06/01 13:34:00,2453.2,2454.4,2453.2,2454.4,3,3396
2017/06/01 13:35:00,2455,2456.2,2454.6,2456.2,9,3400
2017/06/01 13:36:00,2459.2,2460.8,2458.8,2460.8,6,3399
2017/06/01 13:37:00,2460.2,2460.2,2459,2459,2,3400
2017/06/01 13:38:00,2459,2459.6,2459,2459.6,5,3401
2017/06/01 13:40:00,2458.2,2458.2,2456.8,2456.8,4,3403
2017/06/01 13:41:00,2456.2,2456.8,2456.2,2456.8,2,3405
2017/06/01 13:42:00,2456.2,2457.2,2456.2,2457.2,2,3406
2017/06/01 13:43:00,2457.2,2457.2,2457.2,2457.2,1,3407
2017/06/01 13:45:00,2456.6,2457,2456.6,2457,2,3408
2017/06/01 13:46:00,2456.2,2456.2,2455,2455.4,7,3410
2017/06/01 13:47:00,2455.2,2455.2,2455.2,2455.2,1,3410
2017/06/01 13:48:00,2454.8,2456,2454.8,2456,2,3410
2017/06/01 13:49:00,2456.6,2456.6,2456.6,2456.6,1,3411
2017/06/01 13:51:00,2456.6,2456.8,2456.6,2456.8,2,3412
2017/06/01 13:54:00,2455.6,2455.6,2455.6,2455.6,1,3413
2017/06/01 13:56:00,2457.2,2457.2,2457.2,2457.2,1,3413
2017/06/01 13:59:00,2457.8,2457.8,2457.8,2457.8,2,3413
2017/06/01 14:01:00,2458,2458.6,2458,2458.6,2,3415
2017/06/01 14:02:00,2458.4,2458.4,2458.4,2458.4,1,3415
2017/06/01 14:03:00,2458.2,2458.2,2458,2458,2,3416
2017/06/01 14:06:00,2457.4,2457.4,2457.4,2457.4,3,3416
2017/06/01 14:07:00,2457.4,2457.4,2457.4,2457.4,2,3418
2017/06/01 14:08:00,2458.6,2458.8,2458,2458,3,3419
2017/06/01 14:10:00,2458,2458,2458,2458,1,3419
2017/06/01 14:12:00,2458.6,2458.6,2458.4,2458.6,5,3423
2017/06/01 14:13:00,2457.8,2458.4,2457.8,2458.4,2,3424
2017/06/01 14:14:00,2458.6,2458.8,2458.6,2458.8,5,3425
2017/06/01 14:15:00,2458.8,2458.8,2457.8,2458.6,13,3435
2017/06/01 14:16:00,2457.4,2458.6,2457.4,2458.6,2,3436
2017/06/01 14:19:00,2458.6,2459.2,2458.6,2459.2,5,3440
2017/06/01 14:21:00,2460,2461.4,2460,2461.4,5,3442
2017/06/01 14:22:00,2460.6,2460.6,2460.6,2460.6,1,3442
2017/06/01 14:23:00,2459.6,2459.6,2459.6,2459.6,3,3445
2017/06/01 14:24:00,2460,2460,2460,2460,1,3446
2017/06/01 14:26:00,2458.8,2459,2458.4,2458.6,4,3450
2017/06/01 14:27:00,2456.6,2458,2456.6,2458,2,3452
2017/06/01 14:28:00,2458.2,2458.4,2458,2458,3,3453
2017/06/01 14:29:00,2458.2,2458.4,2456.8,2458.4,7,3455
2017/06/01 14:30:00,2459.6,2460.2,2458.8,2460.2,3,3457
2017/06/01 14:31:00,2461.8,2462,2461.8,2462,2,3458
2017/06/01 14:32:00,2462,2462,2462,2462,2,3460
2017/06/01 14:33:00,2462.4,2462.4,2460.4,2461.2,7,3463
2017/06/01 14:34:00,2460.2,2460.2,2460.2,2460.2,1,3462
2017/06/01 14:35:00,2461.2,2461.2,2460.4,2460.4,3,3464
2017/06/01 14:36:00,2460.4,2460.6,2460.2,2460.2,4,3462
2017/06/01 14:37:00,2460,2462,2459.8,2460.6,11,3464
2017/06/01 14:38:00,2460.8,2462,2460.8,2461.2,5,3466
2017/06/01 14:39:00,2461.4,2462.2,2461.4,2461.6,5,3467
2017/06/01 14:40:00,2461.6,2461.6,2461.2,2461.2,3,3468
2017/06/01 14:41:00,2460,2460.6,2458.8,2460.6,4,3471
2017/06/01 14:42:00,2459.4,2460.2,2459.4,2460.2,2,3472
2017/06/01 14:43:00,2460,2460,2459,2459,2,3473
2017/06/01 14:44:00,2459.2,2460.6,2459.2,2460.6,2,3473
2017/06/01 14:45:00,2460.8,2461.2,2460.2,2461.2,4,3477
2017/06/01 14:46:00,2460.6,2463,2460.6,2463,5,3480
2017/06/01 14:47:00,2464,2464,2464,2464,3,3481
2017/06/01 14:48:00,2463.8,2463.8,2463.8,2463.8,1,3482
2017/06/01 14:49:00,2463.8,2465,2463.8,2464.4,7,3484
2017/06/01 14:50:00,2464.2,2464.2,2463.6,2463.6,3,3484
2017/06/01 14:51:00,2462.8,2462.8,2462.8,2462.8,1,3483
2017/06/01 14:52:00,2462.8,2462.8,2462.8,2462.8,2,3482
2017/06/01 14:53:00,2464.2,2464.8,2463.4,2463.4,7,3481
2017/06/01 14:54:00,2463.2,2463.8,2463.2,2463.4,4,3479
2017/06/01 14:55:00,2464,2464,2463.4,2463.4,5,3478
2017/06/01 14:56:00,2464,2464,2464,2464,2,3478
2017/06/01 14:57:00,2464,2464.4,2464,2464.4,2,3479
2017/06/01 14:58:00,2464,2464,2463,2463.8,13,3485
2017/06/01 14:59:00,2463,2464,2463,2464,2,3485
2017/06/02 09:30:00,2465.4,2466.4,2465.4,2466.4,3,3483
2017/06/02 09:31:00,2465.6,2466,2464.4,2466,7,3477
2017/06/02 09:32:00,2466,2468.4,2465,2465.4,10,3478
2017/06/02 09:33:00,2468.4,2469.2,2467.8,2469.2,7,3475
2017/06/02 09:34:00,2468.2,2468.2,2465.6,2465.6,4,3472
2017/06/02 09:35:00,2465.8,2468,2465.8,2467,4,3473
2017/06/02 09:36:00,2467,2467,2465.2,2467,13,3465
2017/06/02 09:37:00,2465.8,2466.4,2462,2462,15,3459
2017/06/02 09:38:00,2463.4,2464.4,2463.4,2463.6,7,3456
2017/06/02 09:39:00,2462.2,2465.4,2462.2,2464,13,3457
2017/06/02 09:40:00,2465,2465.4,2464.2,2465.4,6,3457
2017/06/02 09:41:00,2464,2464,2463.8,2463.8,2,3456
2017/06/02 09:42:00,2464,2466,2464,2466,3,3457
2017/06/02 09:43:00,2465.2,2465.4,2463.2,2465,6,3456
2017/06/02 09:44:00,2464.8,2467.2,2464.8,2467.2,11,3456
2017/06/02 09:45:00,2468.8,2473,2468.8,2471,29,3469
2017/06/02 09:46:00,2470,2471,2470,2470.2,5,3470
2017/06/02 09:47:00,2471,2471.2,2469.2,2469.8,12,3469
2017/06/02 09:48:00,2468,2468.2,2467.8,2467.8,5,3469
2017/06/02 09:49:00,2468.6,2468.6,2468.2,2468.2,2,3469
2017/06/02 09:50:00,2467.8,2467.8,2466.8,2466.8,4,3470
2017/06/02 09:51:00,2466.8,2467,2464.8,2466,9,3473
2017/06/02 09:52:00,2467.4,2467.4,2466.8,2466.8,3,3474
2017/06/02 09:53:00,2466.8,2466.8,2465,2465.6,12,3481
2017/06/02 09:54:00,2466,2466,2465.2,2465.2,5,3483
2017/06/02 09:55:00,2464.6,2464.6,2460.4,2460.6,9,3483
2017/06/02 09:56:00,2461,2461.2,2460.2,2460.2,16,3486
2017/06/02 09:57:00,2461.6,2461.6,2461,2461,7,3481
2017/06/02 09:58:00,2460.8,2461.4,2460.6,2461.4,4,3479
2017/06/02 09:59:00,2460.8,2460.8,2460.6,2460.6,3,3479
2017/06/02 10:00:00,2460.4,2460.4,2459.8,2460,10,3481
2017/06/02 10:01:00,2459.8,2460.2,2459,2460.2,5,3483
2017/06/02 10:02:00,2461.2,2461.2,2461.2,2461.2,1,3483
2017/06/02 10:03:00,2460.4,2460.4,2460,2460,4,3484
2017/06/02 10:04:00,2460,2460,2460,2460,3,3486
2017/06/02 10:05:00,2460.4,2460.4,2460.4,2460.4,1,3486
2017/06/02 10:06:00,2460,2460,2459.4,2459.4,2,3486
2017/06/02 10:07:00,2459.8,2459.8,2459,2459,3,3484
2017/06/02 10:08:00,2459,2460.4,2459,2460.4,5,3485
2017/06/02 10:09:00,2460.2,2460.4,2460.2,2460.4,3,3484
2017/06/02 10:10:00,2460.4,2462.8,2460.4,2461.8,5,3483
2017/06/02 10:11:00,2462.6,2462.8,2461.8,2461.8,3,3485
2017/06/02 10:12:00,2461.4,2461.8,2460.6,2460.6,5,3486
2017/06/02 10:13:00,2460.8,2461.4,2460.8,2461.4,4,3486
2017/06/02 10:14:00,2460.8,2461,2460.6,2460.6,4,3487
2017/06/02 10:16:00,2461,2461.2,2461,2461,3,3488
2017/06/02 10:17:00,2461,2461,2461,2461,1,3488
2017/06/02 10:18:00,2461.6,2461.6,2461.6,2461.6,1,3488
2017/06/02 10:19:00,2460.6,2461.4,2460.6,2461.4,3,3486
2017/06/02 10:20:00,2461.2,2462.6,2461.2,2462.6,10,3485
2017/06/02 10:21:00,2462,2463,2462,2462,6,3483
