2017/03/06 11:02:00,3301.8,3301.8,3301.8,3301.8,2,2728
2017/03/06 11:03:00,3301.8,3301.8,3301.8,3301.8,2,2729
2017/03/06 11:04:00,3304,3304,3304,3304,1,2729
2017/03/06 11:05:00,3304.2,3304.2,3303.2,3303.8,3,2729
2017/03/06 11:07:00,3302.4,3302.4,3302.4,3302.4,1,2729
2017/03/06 11:08:00,3302.4,3302.4,3302.4,3302.4,1,2730
2017/03/06 11:09:00,3303.6,3303.6,3303.6,3303.6,1,2731
2017/03/06 11:10:00,3304.2,3304.2,3303.6,3303.6,3,2732
2017/03/06 11:11:00,3303.8,3305.2,3303.8,3305.2,4,2734
2017/03/06 11:12:00,3305.4,3305.4,3305.2,3305.2,2,2733
2017/03/06 11:13:00,3307,3308.8,3305.8,3308.8,3,2733
2017/03/06 11:14:00,3305.8,3305.8,3305.8,3305.8,1,2733
2017/03/06 11:15:00,3305.8,3305.8,3305.4,3305.4,2,2733
2017/03/06 11:16:00,3302.6,3302.6,3302.6,3302.6,1,2733
2017/03/06 11:17:00,3302.2,3302.2,3302,3302,2,2733
2017/03/06 11:18:00,3300.2,3300.2,3300.2,3300.2,2,2735
2017/03/06 11:19:00,3300.4,3300.6,3300.4,3300.6,2,2733
2017/03/06 11:20:00,3296,3296,3296,3296,2,2733
2017/03/06 11:21:00,3297,3297,3297,3297,1,2733
2017/03/06 11:22:00,3297,3297,3296,3296,3,2735
2017/03/06 11:24:00,3296.8,3296.8,3296.2,3296.2,2,2737
2017/03/06 11:25:00,3295.2,3299.8,3295.2,3299.8,4,2739
2017/03/06 11:26:00,3297.8,3297.8,3296.2,3296.2,2,2740
2017/03/06 11:27:00,3295,3296.2,3295,3296.2,3,2741
2017/03/06 11:28:00,3296.2,3296.2,3296.2,3296.2,1,2742
2017/03/06 11:29:00,3297.8,3297.8,3297.8,3297.8,2,2744
2017/03/06 13:03:00,3298,3299.8,3298,3299.8,2,2746
2017/03/06 13:06:00,3298,3298,3298,3298,1,2747
2017/03/06 13:07:00,3299.4,3299.4,3299.4,3299.4,1,2747
2017/03/06 13:09:00,3298,3299,3297.8,3297.8,5,2750
2017/03/06 13:11:00,3299.4,3299.4,3299.4,3299.4,1,2750
2017/03/06 13:14:00,3298,3298,3298,3298,1,2750
2017/03/06 13:17:00,3297.8,3297.8,3297.8,3297.8,1,2751
2017/03/06 13:18:00,3299,3299,3299,3299,1,2750
2017/03/06 13:19:00,3299.4,3299.4,3299.4,3299.4,1,2750
2017/03/06 13:20:00,3298.4,3298.4,3298.2,3298.2,2,2751
2017/03/06 13:23:00,3297.8,3297.8,3296.2,3296.2,9,2755
2017/03/06 13:27:00,3295.2,3295.2,3295,3295,3,2757
2017/03/06 13:28:00,3295,3295,3295,3295,2,2758
2017/03/06 13:31:00,3294,3294,3294,3294,1,2758
2017/03/06 13:32:00,3294,3294,3294,3294,1,2759
2017/03/06 13:33:00,3293.8,3293.8,3293,3293,3,2759
2017/03/06 13:34:00,3293.4,3293.4,3293.4,3293.4,1,2759
2017/03/06 13:35:00,3293.4,3293.4,3293.4,3293.4,1,2760
2017/03/06 13:36:00,3294.2,3294.2,3294.2,3294.2,1,2761
2017/03/06 13:38:00,3294.2,3295,3294.2,3295,4,2762
2017/03/06 13:40:00,3294,3294,3294,3294,1,2761
2017/03/06 13:44:00,3294,3295,3294,3295,4,2764
2017/03/06 13:45:00,3293.6,3293.6,3293.6,3293.6,2,2765
2017/03/06 13:46:00,3293.4,3293.4,3293.4,3293.4,1,2766
2017/03/06 13:47:00,3291.8,3292.8,3291.8,3292.8,4,2769
2017/03/06 13:48:00,3293.8,3293.8,3292.4,3292.4,3,2767
2017/03/06 13:49:00,3292.2,3292.2,3292.2,3292.2,1,2767
2017/03/06 13:50:00,3291.8,3291.8,3290.2,3290.2,3,2770
2017/03/06 13:51:00,3291.8,3291.8,3290,3290,4,2774
2017/03/06 13:52:00,3289,3290.6,3289,3290.6,2,2776
2017/03/06 13:53:00,3290.6,3290.6,3290.6,3290.6,2,2778
2017/03/06 13:54:00,3290.6,3290.6,3290.6,3290.6,1,2779
2017/03/06 13:57:00,3290.6,3290.6,3290.6,3290.6,1,2780
2017/03/06 14:02:00,3290,3290,3290,3290,3,2783
2017/03/06 14:03:00,3290,3291,3290,3291,2,2785
2017/03/06 14:04:00,3291,3291,3291,3291,1,2785
2017/03/06 14:06:00,3289,3289,3289,3289,4,2789
2017/03/06 14:08:00,3288.8,3289.8,3288.8,3289.8,2,2790
2017/03/06 14:09:00,3288,3288,3288,3288,1,2791
2017/03/06 14:10:00,3287.8,3288,3287.2,3287.6,5,2794
2017/03/06 14:11:00,3288,3288.6,3288,3288.6,2,2795
2017/03/06 14:13:00,3287.4,3287.4,3287.4,3287.4,1,2796
2017/03/06 14:14:00,3287.4,3288.4,3287.2,3287.8,5,2800
2017/03/06 14:16:00,3287.8,3287.8,3287.8,3287.8,1,2801
2017/03/06 14:17:00,3287.8,3288,3287.4,3288,4,2805
2017/03/06 14:18:00,3288.2,3288.2,3288.2,3288.2,1,2806
2017/03/06 14:19:00,3288,3288.2,3288,3288.2,2,2807
2017/03/06 14:20:00,3288.4,3288.4,3288.4,3288.4,1,2807
2017/03/06 14:21:00,3288.6,3289,3287.2,3287.2,6,2812
2017/03/06 14:22:00,3288.8,3289.6,3288.8,3289.6,3,2815
2017/03/06 14:23:00,3291,3291,3291,3291,2,2817
2017/03/06 14:24:00,3291.8,3291.8,3290.8,3290.8,2,2819
2017/03/06 14:25:00,3290.6,3290.6,3290.2,3290.2,2,2821
2017/03/06 14:26:00,3290.8,3290.8,3289.2,3290.6,4,2825
2017/03/06 14:27:00,3290.8,3290.8,3290.8,3290.8,3,2828
2017/03/06 14:28:00,3290.6,3290.6,3290.6,3290.6,1,2828
2017/03/06 14:29:00,3291.8,3291.8,3291.8,3291.8,1,2828
2017/03/06 14:31:00,3292,3292,3292,3292,1,2829
2017/03/06 14:33:00,3292.6,3292.6,3292.6,3292.6,1,2830
2017/03/06 14:34:00,3290.6,3290.6,3290.2,3290.2,6,2833
2017/03/06 14:35:00,3290.2,3291,3290.2,3291,3,2836
2017/03/06 14:37:00,3290,3290,3290,3290,1,2837
2017/03/06 14:38:00,3290.2,3290.2,3290.2,3290.2,1,2838
2017/03/06 14:39:00,3291.2,3292,3291.2,3292,2,2840
2017/03/06 14:40:00,3293,3293.2,3293,3293.2,2,2841
2017/03/06 14:41:00,3294.8,3294.8,3294.8,3294.8,2,2843
2017/03/06 14:42:00,3294.8,3294.8,3294.8,3294.8,1,2843
2017/03/06 14:43:00,3294.8,3295,3294.8,3295,4,2847
2017/03/06 14:44:00,3295,3295,3293.8,3295,8,2854
2017/03/06 14:45:00,3295,3295.4,3295,3295,3,2856
2017/03/06 14:46:00,3295.8,3295.8,3295.8,3295.8,2,2858
2017/03/06 14:48:00,3295.6,3295.6,3295.6,3295.6,1,2858
2017/03/06 14:49:00,3295.6,3296.6,3295.2,3295.2,3,2861
2017/03/06 14:50:00,3295.2,3296.6,3293.6,3296.6,8,2868
2017/03/06 14:51:00,3295,3295.4,3295,3295.4,2,2869
2017/03/06 14:52:00,3296,3296,3296,3296,1,2870
2017/03/06 14:53:00,3294,3294.4,3294,3294.4,2,2871
2017/03/06 14:56:00,3292.8,3292.8,3292.8,3292.8,1,2871
2017/03/06 14:57:00,3292.8,3292.8,3292.8,3292.8,1,2871
2017/03/06 14:58:00,3292.2,3293.4,3292,3293.4,7,2872
2017/03/06 14:59:00,3293.4,3293.4,3293.4,3293.4,3,2875
2017/03/07 09:30:00,3283.2,3289.6,3283.2,3289.6,2,2873
2017/03/07 09:31:00,3289.6,3289.6,3289.6,3289.6,1,2873
2017/03/07 09:33:00,3292.8,3292.8,3292.6,3292.6,3,2873
2017/03/07 09:34:00,3292,3294,3292,3293.8,5,2872
2017/03/07 09:35:00,3292.6,3292.6,3292.2,3292.2,3,2870
2017/03/07 09:36:00,3292.8,3293,3292.8,3293,2,2869
2017/03/07 09:38:00,3294,3296.6,3293,3293,9,2863
2017/03/07 09:39:00,3293,3293.2,3293,3293.2,2,2861
2017/03/07 09:42:00,3296.2,3297.4,3294.6,3294.6,9,2862
2017/03/07 09:43:00,3291.4,3294.2,3291.4,3294.2,2,2861
2017/03/07 09:48:00,3293.6,3293.6,3293.6,3293.6,1,2861
2017/03/07 09:49:00,3295.8,3295.8,3295.8,3295.8,1,2861
2017/03/07 09:50:00,3295.8,3295.8,3295.8,3295.8,1,2861
2017/03/07 09:51:00,3293.4,3293.4,3293.4,3293.4,1,2861
2017/03/07 09:52:00,3293,3293,3290.8,3290.8,3,2863
2017/03/07 09:53:00,3290.2,3290.2,3290.2,3290.2,1,2864
2017/03/07 09:54:00,3291.2,3291.2,3291.2,3291.2,1,2863
2017/03/07 09:55:00,3289,3290.4,3288.8,3288.8,4,2865
2017/03/07 09:56:00,3287.6,3287.6,3287.6,3287.6,1,2864
2017/03/07 10:01:00,3287,3287,3287,3287,1,2865
2017/03/07 10:02:00,3289,3289,3289,3289,1,2866
2017/03/07 10:06:00,3289.4,3290,3289.4,3290,2,2865
2017/03/07 10:08:00,3290,3290,3290,3290,1,2865
2017/03/07 10:11:00,3290,3290.6,3288.4,3290,6,2863
2017/03/07 10:12:00,3290.2,3290.2,3290.2,3290.2,1,2862
2017/03/07 10:13:00,3290.2,3290.2,3290.2,3290.2,2,2860
2017/03/07 10:14:00,3290.4,3290.4,3290.4,3290.4,2,2859
2017/03/07 10:15:00,3290.4,3290.4,3290.4,3290.4,1,2859
2017/03/07 10:16:00,3290,3290,3288.6,3288.6,2,2861
2017/03/07 10:17:00,3290,3290,3290,3290,1,2861
2017/03/07 10:18:00,3290,3290,3288.6,3288.8,7,2862
2017/03/07 10:19:00,3289,3289,3289,3289,1,2861
2017/03/07 10:20:00,3290,3290.4,3290,3290.4,4,2860
2017/03/07 10:21:00,3291.6,3291.6,3291.6,3291.6,1,2860
2017/03/07 10:22:00,3291.6,3291.6,3291.6,3291.6,1,2861
2017/03/07 10:23:00,3290,3290,3290,3290,1,2862
2017/03/07 10:24:00,3288,3290,3288,3290,12,2855
2017/03/07 10:26:00,3289.8,3290.6,3289.8,3290.6,2,2855
2017/03/07 10:27:00,3289.4,3290,3289.4,3290,2,2854
2017/03/07 10:29:00,3289.8,3289.8,3289.6,3289.6,2,2854
2017/03/07 10:32:00,3288.8,3288.8,3288.8,3288.8,2,2852
2017/03/07 10:33:00,3288.8,3289,3287,3289,7,2852
2017/03/07 10:34:00,3289.8,3289.8,3289.4,3289.4,9,2848
2017/03/07 10:35:00,3289.4,3289.4,3288,3288,2,2847
2017/03/07 10:36:00,3289.4,3289.4,3289.4,3289.4,1,2847
2017/03/07 10:37:00,3289.6,3289.8,3289.6,3289.8,2,2849
2017/03/07 10:41:00,3289.8,3289.8,3289.6,3289.8,4,2850
2017/03/07 10:42:00,3289.6,3290,3289.6,3290,2,2850
2017/03/07 10:43:00,3290,3290.4,3289.4,3290.4,5,2851
2017/03/07 10:48:00,3290.2,3290.2,3290.2,3290.2,2,2850
2017/03/07 10:49:00,3288.8,3288.8,3287.6,3287.6,2,2851
2017/03/07 10:50:00,3288,3288,3288,3288,2,2851
2017/03/07 10:51:00,3287.4,3288.8,3287.4,3288.8,6,2853
2017/03/07 10:52:00,3287.6,3288.8,3287.6,3288.8,3,2854
2017/03/07 10:56:00,3288.2,3288.2,3288.2,3288.2,1,2855
2017/03/07 10:57:00,3289.2,3289.2,3289.2,3289.2,1,2855
2017/03/07 10:59:00,3287.2,3287.2,3287.2,3287.2,1,2856
2017/03/07 11:00:00,3286.2,3286.2,3286.2,3286.2,2,2856
2017/03/07 11:01:00,3287.4,3287.4,3287.4,3287.4,1,2856
2017/03/07 11:02:00,3286.2,3286.2,3286.2,3286.2,1,2856
2017/03/07 11:04:00,3286.8,3286.8,3286.8,3286.8,1,2857
2017/03/07 11:05:00,3288.2,3288.2,3286.6,3286.6,2,2857
2017/03/07 11:06:00,3284.8,3284.8,3284.8,3284.8,1,2857
2017/03/07 11:07:00,3283.6,3283.6,3283.6,3283.6,1,2857
2017/03/07 11:11:00,3286,3286,3286,3286,2,2855
2017/03/07 11:12:00,3286,3286,3286,3286,1,2855
2017/03/07 11:13:00,3286,3286,3286,3286,1,2855
2017/03/07 11:14:00,3286,3286,3286,3286,1,2855
2017/03/07 11:15:00,3286,3286,3283.6,3283.6,2,2855
2017/03/07 11:17:00,3285.4,3285.4,3285.4,3285.4,1,2855
2017/03/07 11:20:00,3287,3287.2,3287,3287.2,3,2856
2017/03/07 11:21:00,3287,3287,3287,3287,1,2856
2017/03/07 11:22:00,3288,3288,3288,3288,1,2857
2017/03/07 11:23:00,3287.8,3287.8,3287.8,3287.8,1,2858
2017/03/07 11:24:00,3287.8,3287.8,3287.8,3287.8,1,2859
2017/03/07 11:26:00,3287.2,3287.2,3287.2,3287.2,1,2858
2017/03/07 11:28:00,3287.6,3287.6,3287.6,3287.6,1,2858
2017/03/07 13:05:00,3287.6,3287.6,3287.6,3287.6,1,2859
2017/03/07 13:13:00,3287.4,3287.4,3287.4,3287.4,1,2859
2017/03/07 13:14:00,3286.4,3286.6,3286.4,3286.6,2,2860
2017/03/07 13:16:00,3287,3287,3287,3287,1,2860
2017/03/07 13:21:00,3287.4,3287.4,3287.4,3287.4,1,2860
2017/03/07 13:23:00,3289,3289,3289,3289,1,2860
2017/03/07 13:25:00,3289,3289,3289,3289,1,2861
2017/03/07 13:26:00,3289,3290,3289,3290,12,2867
2017/03/07 13:27:00,3291.4,3291.4,3291.4,3291.4,2,2867
2017/03/07 13:28:00,3291.6,3292.8,3291.6,3292.4,7,2870
2017/03/07 13:29:00,3294,3294,3293,3294,5,2867
2017/03/07 13:31:00,3294,3294,3294,3294,1,2867
2017/03/07 13:32:00,3294,3295,3294,3295,2,2867
2017/03/07 13:33:00,3294.4,3294.4,3294.4,3294.4,1,2866
2017/03/07 13:34:00,3293.8,3293.8,3293.8,3293.8,2,2865
2017/03/07 13:35:00,3293.6,3293.6,3293.4,3293.6,5,2867
2017/03/07 13:37:00,3294.8,3294.8,3294.8,3294.8,2,2867
2017/03/07 13:38:00,3294,3294,3294,3294,2,2866
2017/03/07 13:39:00,3294.2,3294.2,3294.2,3294.2,1,2867
2017/03/07 13:41:00,3292.4,3292.4,3290.8,3290.8,2,2866
2017/03/07 13:42:00,3290.6,3290.6,3290.6,3290.6,1,2865
2017/03/07 13:43:00,3291.4,3291.4,3291.4,3291.4,1,2865
2017/03/07 13:44:00,3291.6,3293.2,3291.4,3293.2,4,2865
2017/03/07 13:45:00,3292.2,3292.2,3291.6,3291.6,5,2861
2017/03/07 13:46:00,3291.4,3291.4,3291.4,3291.4,1,2861
2017/03/07 13:47:00,3291.2,3291.2,3291.2,3291.2,2,2860
2017/03/07 13:48:00,3291.6,3291.6,3291.6,3291.6,1,2859
2017/03/07 13:49:00,3291.2,3291.2,3291.2,3291.2,1,2859
2017/03/07 13:51:00,3291.8,3291.8,3291.8,3291.8,1,2858
2017/03/07 13:52:00,3291.6,3291.6,3291.6,3291.6,1,2858
2017/03/07 13:54:00,3291.6,3291.6,3291.6,3291.6,1,2857
2017/03/07 13:59:00,3291,3291,3291,3291,1,2858
2017/03/07 14:00:00,3290.8,3290.8,3290.4,3290.4,3,2861
2017/03/07 14:02:00,3291.2,3291.2,3291.2,3291.2,1,2862
2017/03/07 14:03:00,3291.2,3291.8,3291.2,3291.8,2,2863
2017/03/07 14:04:00,3292,3292,3292,3292,3,2863
2017/03/07 14:05:00,3294.2,3294.2,3294.2,3294.2,1,2863
2017/03/07 14:06:00,3294,3295,3293.8,3293.8,3,2863
2017/03/07 14:08:00,3295.8,3295.8,3294.4,3294.4,2,2863
2017/03/07 14:09:00,3294.2,3294.2,3294,3294,4,2864
2017/03/07 14:10:00,3294,3294,3294,3294,4,2865
2017/03/07 14:12:00,3294,3294,3294,3294,1,2866
2017/03/07 14:14:00,3294.8,3294.8,3294.8,3294.8,2,2866
2017/03/07 14:15:00,3294,3294,3294,3294,2,2866
2017/03/07 14:16:00,3293.2,3293.2,3293.2,3293.2,1,2866
2017/03/07 14:17:00,3293.2,3294,3292.8,3294,4,2867
2017/03/07 14:18:00,3292.8,3292.8,3292.8,3292.8,1,2868
2017/03/07 14:20:00,3292.8,3292.8,3292,3292,3,2870
2017/03/07 14:23:00,3290.4,3290.4,3290.4,3290.4,1,2871
2017/03/07 14:24:00,3290.8,3291.4,3290.8,3291.4,2,2873
2017/03/07 14:29:00,3291.4,3291.4,3291.4,3291.4,1,2873
2017/03/07 14:30:00,3291.8,3291.8,3291.8,3291.8,1,2873
2017/03/07 14:32:00,3291.8,3291.8,3291.8,3291.8,1,2874
2017/03/07 14:36:00,3292,3292,3291.6,3291.6,3,2876
2017/03/07 14:37:00,3292,3292,3292,3292,1,2877
2017/03/07 14:38:00,3293.4,3293.4,3293.4,3293.4,1,2877
2017/03/07 14:41:00,3293,3293,3293,3293,1,2877
2017/03/07 14:42:00,3293.4,3293.4,3293.4,3293.4,1,2876
2017/03/07 14:43:00,3292.8,3292.8,3292.8,3292.8,1,2875
2017/03/07 14:45:00,3292.8,3292.8,3292.8,3292.8,1,2876
2017/03/07 14:46:00,3292.6,3292.6,3292,3292,3,2874
2017/03/07 14:47:00,3291.8,3291.8,3291.8,3291.8,1,2874
2017/03/07 14:52:00,3294,3294,3294,3294,1,2874
2017/03/07 14:53:00,3295.4,3295.4,3295.4,3295.4,1,2875
2017/03/07 14:55:00,3295.4,3295.6,3295.4,3295.6,2,2877
2017/03/07 14:57:00,3296.4,3296.4,3296.4,3296.4,1,2878
2017/03/07 14:58:00,3295.8,3295.8,3295.8,3295.8,1,2878
2017/03/07 14:59:00,3296,3296,3296,3296,1,2878
2017/03/08 09:30:00,3290,3290,3290,3290,1,2878
2017/03/08 09:33:00,3290.2,3290.2,3290,3290,2,2876
2017/03/08 09:34:00,3290.4,3290.6,3290.4,3290.6,7,2870
2017/03/08 09:35:00,3290.4,3290.4,3288,3288,4,2866
2017/03/08 09:36:00,3289.4,3289.4,3287,3287,5,2864
2017/03/08 09:37:00,3285.4,3285.4,3285.4,3285.4,1,2865
2017/03/08 09:38:00,3288.8,3288.8,3288.8,3288.8,1,2866
2017/03/08 09:39:00,3289,3289,3289,3289,1,2865
2017/03/08 09:40:00,3290.4,3290.4,3290.4,3290.4,1,2864
2017/03/08 09:42:00,3290.2,3290.4,3288.6,3290.4,3,2862
2017/03/08 09:43:00,3289.6,3289.6,3289.6,3289.6,1,2862
2017/03/08 09:46:00,3286.8,3286.8,3286,3286,5,2860
2017/03/08 09:47:00,3287,3287,3285,3286.8,5,2861
2017/03/08 09:48:00,3286,3286,3286,3286,1,2860
2017/03/08 09:49:00,3286,3286.8,3285.2,3286.4,9,2854
2017/03/08 09:50:00,3286.6,3287,3285.4,3287,10,2853
2017/03/08 09:52:00,3286.6,3286.6,3286.6,3286.6,1,2852
2017/03/08 09:54:00,3288.4,3288.4,3288.4,3288.4,2,2854
2017/03/08 09:55:00,3288.8,3288.8,3288.8,3288.8,1,2854
2017/03/08 09:56:00,3288.8,3288.8,3287.6,3287.6,2,2852
2017/03/08 09:57:00,3287.2,3289,3287.2,3289,2,2851
2017/03/08 09:59:00,3287.2,3287.2,3287.2,3287.2,1,2852
2017/03/08 10:00:00,3287.6,3287.6,3287,3287,4,2852
2017/03/08 10:01:00,3286.8,3286.8,3286.8,3286.8,1,2851
2017/03/08 10:02:00,3286.2,3286.2,3286.2,3286.2,1,2852
2017/03/08 10:03:00,3287.8,3287.8,3287.8,3287.8,1,2852
2017/03/08 10:09:00,3286.6,3286.6,3286,3286,2,2853
2017/03/08 10:10:00,3284.8,3284.8,3284.4,3284.4,3,2854
2017/03/08 10:11:00,3282.6,3284.8,3282.6,3284.8,4,2855
2017/03/08 10:12:00,3283.2,3283.4,3281.6,3283.2,9,2862
2017/03/08 10:13:00,3283,3283,3282.8,3282.8,2,2863
2017/03/08 10:14:00,3282.8,3283.6,3282.6,3282.6,5,2865
2017/03/08 10:15:00,3283,3283,3282.2,3282.4,7,2865
2017/03/08 10:16:00,3282.4,3283.2,3282.4,3282.4,3,2864
2017/03/08 10:18:00,3285,3285.8,3285,3285.8,2,2864
2017/03/08 10:21:00,3286,3286,3286,3286,2,2863
2017/03/08 10:22:00,3286,3286,3286,3286,1,2862
2017/03/08 10:23:00,3287.4,3287.4,3286,3286,2,2861
2017/03/08 10:24:00,3284.8,3284.8,3284.8,3284.8,1,2861
2017/03/08 10:26:00,3286,3286,3285.8,3285.8,2,2861
2017/03/08 10:28:00,3284.6,3284.6,3284.6,3284.6,1,2862
2017/03/08 10:33:00,3287,3287,3287,3287,1,2863
2017/03/08 10:36:00,3285,3285,3285,3285,1,2864
2017/03/08 10:38:00,3286.4,3286.8,3286.4,3286.8,2,2864
2017/03/08 10:39:00,3287.2,3287.2,3287.2,3287.2,1,2865
2017/03/08 10:46:00,3286.4,3286.4,3286.4,3286.4,1,2865
2017/03/08 10:47:00,3285.6,3285.6,3285.6,3285.6,1,2865
2017/03/08 10:52:00,3286,3286,3286,3286,1,2866
2017/03/08 10:55:00,3288,3288,3288,3288,2,2867
2017/03/08 10:59:00,3288.2,3288.2,3288.2,3288.2,1,2868
2017/03/08 11:00:00,3288.8,3288.8,3288.8,3288.8,1,2868
2017/03/08 11:01:00,3288,3288,3288,3288,1,2868
2017/03/08 11:02:00,3288,3288,3288,3288,1,2869
2017/03/08 11:11:00,3289,3289,3289,3289,3,2870
2017/03/08 11:13:00,3290,3290,3290,3290,1,2871
2017/03/08 11:14:00,3290.8,3290.8,3290.8,3290.8,1,2871
2017/03/08 11:15:00,3290.4,3290.4,3290.4,3290.4,1,2872
2017/03/08 11:16:00,3291.6,3292.6,3290.8,3292.6,6,2871
2017/03/08 11:18:00,3290,3291.4,3290,3291.4,2,2872
2017/03/08 11:21:00,3291,3291,3291,3291,2,2874
2017/03/08 11:23:00,3293.6,3293.6,3293.6,3293.6,1,2874
2017/03/08 11:24:00,3293.6,3293.6,3293.6,3293.6,1,2874
2017/03/08 11:26:00,3293.6,3293.6,3293.6,3293.6,1,2874
2017/03/08 11:27:00,3292,3292,3292,3292,1,2875
2017/03/08 11:29:00,3294.4,3294.6,3294.4,3294.6,2,2874
2017/03/08 13:00:00,3293.2,3293.2,3293.2,3293.2,5,2873
2017/03/08 13:02:00,3292.2,3292.2,3292.2,3292.2,1,2872
2017/03/08 13:05:00,3293.8,3293.8,3293.8,3293.8,1,2872
2017/03/08 13:06:00,3294,3294,3294,3294,1,2872
2017/03/08 13:07:00,3294.6,3294.6,3294.6,3294.6,1,2872
2017/03/08 13:08:00,3295,3295,3295,3295,1,2872
2017/03/08 13:10:00,3293,3293,3292.4,3292.4,2,2872
2017/03/08 13:13:00,3293,3293,3293,3293,1,2872
2017/03/08 13:14:00,3292.6,3292.6,3292.6,3292.6,1,2873
2017/03/08 13:17:00,3292,3292,3292,3292,2,2875
2017/03/08 13:21:00,3292.6,3292.6,3292.6,3292.6,1,2875
2017/03/08 13:22:00,3292.6,3292.6,3292.6,3292.6,1,2876
2017/03/08 13:23:00,3292,3292,3292,3292,1,2876
2017/03/08 13:26:00,3291.8,3291.8,3291.8,3291.8,1,2876
2017/03/08 13:30:00,3289,3290.8,3289,3290.8,2,2878
2017/03/08 13:31:00,3289,3289,3289,3289,1,2879
2017/03/08 13:33:00,3288.2,3289,3288,3289,3,2880
2017/03/08 13:34:00,3289.8,3289.8,3289.8,3289.8,1,2879
2017/03/08 13:35:00,3288.6,3288.6,3288.6,3288.6,1,2879
2017/03/08 13:36:00,3290.8,3290.8,3290.8,3290.8,1,2879
2017/03/08 13:38:00,3290,3290,3290,3290,1,2880
2017/03/08 13:41:00,3287.8,3287.8,3287.8,3287.8,1,2880
2017/03/08 13:42:00,3288,3288.4,3288,3288.4,3,2883
2017/03/08 13:43:00,3288.6,3288.6,3288.6,3288.6,1,2884
2017/03/08 13:44:00,3288.8,3288.8,3288.8,3288.8,2,2886
2017/03/08 13:45:00,3288.6,3288.6,3288.6,3288.6,1,2885
2017/03/08 13:46:00,3289.2,3289.2,3289.2,3289.2,1,2886
2017/03/08 13:47:00,3289.2,3289.2,3288.4,3288.4,3,2887
2017/03/08 13:50:00,3287.8,3287.8,3287.8,3287.8,1,2888
2017/03/08 13:52:00,3287.8,3288.4,3287.2,3288.4,3,2889
2017/03/08 13:53:00,3288.6,3288.6,3288.6,3288.6,2,2890
2017/03/08 13:58:00,3289,3290,3288.6,3290,7,2895
2017/03/08 14:03:00,3288.8,3289.8,3288.8,3289.8,2,2896
2017/03/08 14:07:00,3288.6,3288.6,3288.4,3288.4,2,2897
2017/03/08 14:08:00,3288.6,3288.6,3288.6,3288.6,1,2898
2017/03/08 14:09:00,3288.6,3289.4,3288.6,3288.6,3,2900
2017/03/08 14:12:00,3288.4,3288.4,3288.2,3288.2,2,2902
2017/03/08 14:13:00,3288.2,3288.2,3288.2,3288.2,1,2903
2017/03/08 14:14:00,3286.8,3286.8,3284,3284,4,2907
2017/03/08 14:15:00,3283.4,3284.4,3283.2,3284.4,3,2907
2017/03/08 14:16:00,3283.6,3283.6,3283,3283.4,3,2908
2017/03/08 14:19:00,3285.4,3285.4,3285.4,3285.4,1,2908
2017/03/08 14:20:00,3285.4,3285.4,3285.4,3285.4,1,2909
2017/03/08 14:21:00,3285.6,3285.6,3285.6,3285.6,1,2910
2017/03/08 14:26:00,3284.4,3284.4,3283.6,3283.6,3,2913
2017/03/08 14:27:00,3284,3284,3284,3284,1,2914
2017/03/08 14:28:00,3284,3284,3284,3284,3,2917
2017/03/08 14:29:00,3283.4,3284.8,3283.4,3284.8,5,2918
2017/03/08 14:30:00,3284,3284,3284,3284,1,2917
2017/03/08 14:31:00,3284.4,3284.8,3284.4,3284.8,3,2919
2017/03/08 14:32:00,3284.8,3285.4,3284.8,3285.4,4,2923
2017/03/08 14:33:00,3285.6,3285.6,3285.6,3285.6,1,2924
2017/03/08 14:34:00,3285.2,3285.2,3285,3285,2,2925
2017/03/08 14:35:00,3285.6,3285.6,3285.6,3285.6,1,2925
2017/03/08 14:36:00,3285.2,3285.6,3285,3285.6,4,2926
2017/03/08 14:37:00,3285.2,3285.2,3285.2,3285.2,1,2927
2017/03/08 14:38:00,3285,3285.2,3285,3285,3,2928
2017/03/08 14:39:00,3286,3286,3286,3286,2,2928
2017/03/08 14:40:00,3285.8,3285.8,3285.8,3285.8,3,2928
2017/03/08 14:43:00,3286,3286,3286,3286,2,2930
2017/03/08 14:44:00,3285.8,3285.8,3284.8,3284.8,3,2930
2017/03/08 14:45:00,3285.2,3285.2,3285.2,3285.2,1,2930
2017/03/08 14:47:00,3285.2,3285.2,3285.2,3285.2,1,2930
2017/03/08 14:49:00,3286,3286,3286,3286,1,2930
2017/03/08 14:52:00,3287,3287,3287,3287,2,2930
2017/03/08 14:53:00,3286.2,3286.2,3286.2,3286.2,5,2935
2017/03/08 14:54:00,3288,3288,3288,3288,5,2935
2017/03/08 14:59:00,3288,3288,3287,3287,3,2937
2017/03/09 09:30:00,3280.4,3280.4,3279.2,3279.2,6,2936
2017/03/09 09:31:00,3279.2,3279.4,3278.2,3278.2,3,2934
2017/03/09 09:32:00,3280.2,3280.4,3278,3278,3,2932
2017/03/09 09:33:00,3278,3278,3278,3278,1,2931
2017/03/09 09:34:00,3278,3278,3277.4,3277.4,3,2930
2017/03/09 09:35:00,3275.8,3275.8,3275.8,3275.8,2,2928
2017/03/09 09:36:00,3275,3275,3270,3270.6,14,2920
2017/03/09 09:37:00,3269.6,3272.4,3269.2,3272.4,3,2920
2017/03/09 09:39:00,3272.6,3272.6,3271.6,3271.6,7,2917
