2016/11/03 09:42:00,2633,2633,2633,2633,2,174
2016/11/03 09:43:00,2634,2634,2634,2634,4,170
2016/11/03 14:30:00,2636,2636,2636,2636,6,176
2016/11/03 14:50:00,2626,2626,2626,2626,2,176
2016/11/03 21:04:00,2666,2666,2666,2666,2,178
2016/11/03 21:11:00,2657,2657,2657,2657,2,180
2016/11/03 21:24:00,2663,2666,2663,2666,6,184
2016/11/03 22:20:00,2667,2667,2667,2667,2,184
2016/11/03 22:28:00,2666,2666,2666,2666,2,186
2016/11/03 22:30:00,2671,2671,2671,2671,2,188
2016/11/03 22:42:00,2671,2671,2671,2671,2,190
2016/11/03 22:52:00,2674,2674,2674,2674,4,194
2016/11/03 22:53:00,2672,2672,2672,2672,2,194
2016/11/04 09:27:00,2658,2658,2658,2658,6,188
2016/11/04 21:18:00,2662,2662,2662,2662,2,190
2016/11/07 09:23:00,2704,2704,2704,2704,2,190
2016/11/07 09:26:00,2697,2697,2697,2697,2,192
2016/11/07 10:02:00,2713,2713,2713,2713,2,194
2016/11/07 10:05:00,2715,2715,2715,2715,2,194
2016/11/07 10:06:00,2714,2714,2714,2714,2,192
2016/11/07 10:07:00,2716,2716,2716,2716,2,190
2016/11/07 10:30:00,2710,2710,2710,2710,4,186
2016/11/07 11:29:00,2762,2762,2762,2762,2,184
2016/11/07 13:41:00,2824,2824,2824,2824,2,184
2016/11/07 13:45:00,2812,2812,2812,2812,2,182
2016/11/07 13:47:00,2815,2815,2815,2815,2,184
2016/11/07 13:48:00,2812,2812,2812,2812,2,184
2016/11/07 14:18:00,2812,2812,2812,2812,2,184
2016/11/07 14:53:00,2811,2811,2811,2811,2,186
2016/11/07 14:58:00,2821,2821,2821,2821,2,186
2016/11/07 14:59:00,2800,2800,2800,2800,2,184
2016/11/07 21:20:00,2829,2829,2829,2829,2,184
2016/11/07 21:21:00,2841,2841,2841,2841,2,182
2016/11/07 21:37:00,2833,2833,2833,2833,2,184
2016/11/07 21:51:00,2832,2832,2832,2832,2,186
2016/11/07 21:55:00,2837,2837,2837,2837,2,184
2016/11/07 21:57:00,2827,2827,2827,2827,4,182
2016/11/07 21:59:00,2836,2836,2836,2836,2,182
2016/11/07 22:10:00,2820,2820,2820,2820,2,180
2016/11/07 22:49:00,2825,2825,2825,2825,2,178
2016/11/08 09:03:00,2820,2820,2820,2820,2,178
2016/11/08 09:04:00,2800,2800,2800,2800,2,178
2016/11/08 09:14:00,2780,2780,2780,2780,2,178
2016/11/08 09:15:00,2801,2801,2801,2801,2,178
2016/11/08 09:21:00,2799,2799,2799,2799,2,178
2016/11/08 09:41:00,2790,2790,2790,2790,6,176
2016/11/08 09:42:00,2790,2790,2789,2789,4,176
2016/11/08 09:43:00,2799,2799,2799,2799,4,176
2016/11/08 09:44:00,2798,2798,2798,2798,2,178
2016/11/08 09:54:00,2799,2799,2799,2799,2,178
2016/11/08 10:45:00,2822,2822,2822,2822,2,180
2016/11/08 10:55:00,2799,2799,2799,2799,2,182
2016/11/08 11:01:00,2792,2792,2792,2792,2,182
2016/11/08 11:10:00,2791,2791,2791,2791,2,184
2016/11/08 11:12:00,2814,2814,2814,2814,2,182
2016/11/08 11:14:00,2793,2793,2793,2793,2,184
2016/11/08 11:18:00,2797,2797,2797,2797,2,184
2016/11/08 11:19:00,2791,2791,2791,2791,4,186
2016/11/08 11:20:00,2792,2792,2790,2790,4,190
2016/11/08 11:22:00,2809,2809,2809,2809,6,188
2016/11/08 11:23:00,2791,2791,2791,2791,2,190
2016/11/08 11:27:00,2787,2787,2787,2787,2,192
2016/11/08 13:30:00,2782,2782,2782,2782,2,190
2016/11/08 13:31:00,2780,2782,2780,2782,6,188
2016/11/08 13:32:00,2785,2785,2785,2785,2,188
2016/11/08 13:33:00,2785,2785,2785,2785,12,190
2016/11/08 13:34:00,2767,2767,2767,2767,10,196
2016/11/08 13:36:00,2793,2793,2793,2793,2,196
2016/11/08 13:37:00,2772,2772,2772,2772,2,198
2016/11/08 13:38:00,2778,2778,2778,2778,2,200
2016/11/08 13:40:00,2788,2788,2788,2788,2,200
2016/11/08 13:45:00,2766,2766,2766,2766,2,202
2016/11/08 13:46:00,2763,2763,2763,2763,10,212
2016/11/08 13:50:00,2781,2781,2781,2781,2,214
2016/11/08 13:56:00,2766,2766,2766,2766,2,214
2016/11/08 14:01:00,2762,2762,2745,2745,4,216
2016/11/08 14:07:00,2758,2758,2758,2758,2,216
2016/11/08 14:10:00,2766,2766,2766,2766,2,218
2016/11/08 14:23:00,2757,2757,2757,2757,2,220
2016/11/08 14:44:00,2770,2770,2770,2770,2,222
2016/11/08 14:45:00,2770,2770,2770,2770,12,210
2016/11/08 14:54:00,2769,2769,2769,2769,2,208
2016/11/08 14:58:00,2776,2776,2776,2776,2,210
2016/11/08 21:00:00,2754,2754,2754,2754,2,208
2016/11/08 21:01:00,2757,2757,2757,2757,4,204
2016/11/08 21:11:00,2775,2775,2775,2775,6,198
2016/11/08 21:14:00,2772,2772,2772,2772,2,196
2016/11/08 21:15:00,2774,2774,2774,2774,2,196
2016/11/08 21:16:00,2787,2787,2787,2787,4,192
2016/11/08 21:17:00,2791,2791,2791,2791,4,190
2016/11/08 21:18:00,2791,2791,2791,2791,2,190
2016/11/08 21:19:00,2792,2792,2792,2792,4,188
2016/11/08 21:20:00,2792,2792,2788,2788,4,184
2016/11/08 21:21:00,2788,2788,2787,2787,10,176
2016/11/08 21:33:00,2803,2803,2803,2803,2,176
2016/11/08 21:34:00,2803,2803,2803,2803,2,176
2016/11/08 21:41:00,2839,2839,2839,2839,2,176
2016/11/08 21:42:00,2813,2813,2813,2813,2,176
2016/11/08 21:59:00,2827,2827,2827,2827,2,176
2016/11/08 22:16:00,2840,2840,2840,2840,8,176
2016/11/08 22:18:00,2837,2837,2837,2837,4,176
2016/11/09 09:09:00,2855,2855,2855,2855,2,178
2016/11/09 09:18:00,2888,2888,2888,2888,4,178
2016/11/09 09:19:00,2888,2888,2888,2888,2,178
2016/11/09 09:22:00,2904,2904,2904,2904,2,178
2016/11/09 09:30:00,2936,2936,2936,2936,6,178
2016/11/09 09:31:00,2915,2915,2915,2915,2,178
2016/11/09 09:37:00,2915,2915,2915,2915,4,178
2016/11/09 09:38:00,2917,2917,2917,2917,2,180
2016/11/09 09:42:00,2917,2917,2917,2917,2,182
2016/11/09 09:43:00,2917,2917,2917,2917,2,180
2016/11/09 09:45:00,2920,2920,2920,2920,2,182
2016/11/09 10:57:00,2915,2915,2915,2915,2,182
2016/11/09 11:26:00,2953,2955,2953,2955,4,182
2016/11/09 11:27:00,2936,2936,2936,2936,2,180
2016/11/09 13:30:00,2936,2936,2936,2936,2,180
2016/11/09 13:55:00,2940,2940,2940,2940,2,178
2016/11/09 14:06:00,2940,2940,2940,2940,2,178
2016/11/09 14:57:00,2932,2932,2932,2932,4,178
2016/11/09 21:01:00,2938,2938,2938,2938,2,178
2016/11/09 21:08:00,2943,2943,2943,2943,2,180
2016/11/09 21:12:00,2962,2962,2962,2962,2,178
2016/11/09 21:25:00,3018,3018,3018,3018,12,178
2016/11/09 21:27:00,3018,3018,3018,3018,4,178
2016/11/09 21:45:00,3017,3017,3017,3017,2,178
2016/11/09 22:03:00,3017,3017,3017,3017,2,180
2016/11/09 22:47:00,2971,2971,2971,2971,2,180
2016/11/09 22:48:00,2970,2970,2970,2970,2,180
2016/11/10 09:06:00,2986,2986,2986,2986,4,184
2016/11/10 09:17:00,2998,2998,2998,2998,4,188
2016/11/10 09:18:00,2985,2985,2985,2985,4,188
2016/11/10 09:23:00,2985,2985,2985,2985,2,188
2016/11/10 09:25:00,2985,2985,2985,2985,6,190
2016/11/10 09:27:00,2970,2970,2970,2970,2,190
2016/11/10 09:32:00,2950,2950,2950,2950,2,188
2016/11/10 09:33:00,2937,2937,2937,2937,2,188
2016/11/10 10:01:00,2925,2925,2925,2925,2,190
2016/11/10 10:53:00,2968,2968,2968,2968,2,190
2016/11/10 11:00:00,2955,2955,2955,2955,2,188
2016/11/10 11:22:00,2925,2925,2925,2925,2,190
2016/11/10 14:52:00,2972,2972,2972,2972,2,188
2016/11/10 21:11:00,2983,2983,2979,2979,4,186
2016/11/10 22:18:00,2975,2975,2975,2975,2,186
2016/11/11 09:12:00,3011,3018,3011,3018,8,186
2016/11/11 09:15:00,3018,3018,3018,3018,4,186
2016/11/11 09:23:00,3032,3032,3032,3032,2,188
2016/11/11 09:30:00,3057,3057,3057,3057,2,186
2016/11/11 09:46:00,3075,3075,3075,3075,2,186
2016/11/11 10:56:00,3045,3045,3045,3045,4,182
2016/11/11 13:51:00,3075,3075,3075,3075,2,180
2016/11/11 14:50:00,3057,3057,3057,3057,8,188
2016/11/11 21:02:00,3126,3126,3100,3100,4,188
2016/11/11 21:04:00,3111,3111,3111,3111,2,186
2016/11/11 21:20:00,3172,3172,3172,3172,2,186
2016/11/11 21:24:00,3185,3185,3185,3185,2,184
2016/11/11 21:42:00,3177,3177,3177,3177,2,182
2016/11/11 21:45:00,3150,3150,3150,3150,12,192
2016/11/11 21:46:00,3153,3153,3153,3153,2,190
2016/11/11 21:50:00,3111,3111,3111,3111,2,192
2016/11/11 21:54:00,3135,3135,3135,3135,20,212
2016/11/11 21:55:00,3001,3001,3001,3001,20,208
2016/11/11 21:57:00,3121,3179,3121,3179,22,226
2016/11/11 21:58:00,3125,3125,3125,3125,6,220
2016/11/11 22:01:00,3020,3020,3020,3020,6,214
2016/11/11 22:02:00,3033,3034,3033,3034,6,208
2016/11/11 22:06:00,3022,3022,3020,3020,20,198
2016/11/11 22:16:00,3072,3072,3072,3072,6,198
2016/11/11 22:19:00,3072,3072,3072,3072,2,198
2016/11/11 22:24:00,3042,3042,3042,3042,2,198
2016/11/11 22:33:00,3031,3031,3031,3031,2,196
2016/11/11 22:40:00,3030,3030,3011,3011,28,194
2016/11/11 22:43:00,2997,2997,2995,2995,4,192
2016/11/11 22:44:00,2989,2989,2989,2989,2,192
2016/11/11 22:45:00,3006,3006,3006,3006,4,192
2016/11/11 22:56:00,3029,3029,3029,3029,2,192
2016/11/11 22:58:00,2999,2999,2999,2999,2,192
2016/11/14 09:24:00,2998,2998,2991,2991,6,198
2016/11/14 09:26:00,2974,2974,2974,2974,4,202
2016/11/14 09:29:00,2984,2984,2984,2984,4,202
2016/11/14 09:30:00,2986,2994,2986,2994,8,198
2016/11/14 09:31:00,3001,3001,3001,3001,2,196
2016/11/14 09:40:00,3002,3002,3002,3002,2,196
2016/11/14 09:46:00,3011,3011,3011,3011,2,194
2016/11/14 10:31:00,3080,3080,3080,3080,4,196
2016/11/14 13:43:00,2974,2974,2974,2974,2,198
2016/11/14 13:48:00,2943,2943,2873,2873,16,190
2016/11/14 13:49:00,2925,2925,2925,2925,2,190
2016/11/14 13:50:00,2909,2909,2909,2909,2,188
2016/11/14 14:09:00,2922,2922,2922,2922,6,188
2016/11/14 21:00:00,2965,2965,2965,2965,10,178
2016/11/14 21:01:00,2965,2965,2964,2964,6,174
2016/11/14 21:03:00,2939,2939,2939,2939,2,174
2016/11/14 21:11:00,2960,2960,2960,2960,4,170
2016/11/14 21:13:00,2973,2973,2973,2973,4,170
2016/11/14 22:37:00,2958,2958,2958,2958,4,170
2016/11/14 22:56:00,2955,2955,2955,2955,4,170
2016/11/15 09:14:00,2985,2985,2985,2985,2,168
2016/11/15 09:43:00,2994,2994,2994,2994,2,166
2016/11/15 09:56:00,2988,2988,2988,2988,2,168
2016/11/15 11:09:00,2921,2921,2920,2920,6,170
2016/11/15 13:31:00,2874,2874,2874,2874,4,174
2016/11/15 13:32:00,2866,2866,2866,2866,2,172
2016/11/15 13:33:00,2866,2866,2866,2866,2,170
2016/11/15 13:36:00,2865,2865,2865,2865,12,170
2016/11/15 13:37:00,2864,2864,2864,2864,2,170
2016/11/15 21:01:00,2821,2821,2821,2821,2,170
2016/11/15 21:02:00,2824,2824,2823,2823,4,166
2016/11/15 21:03:00,2834,2834,2833,2833,4,164
2016/11/15 21:14:00,2833,2833,2833,2833,2,164
2016/11/15 21:26:00,2838,2839,2838,2839,8,164
2016/11/15 21:27:00,2835,2835,2835,2835,4,164
2016/11/15 21:29:00,2805,2805,2805,2805,2,164
2016/11/15 21:31:00,2783,2783,2783,2783,2,164
2016/11/15 22:57:00,2823,2823,2823,2823,4,160
2016/11/16 09:02:00,2830,2830,2830,2830,2,160
2016/11/16 10:05:00,2828,2828,2828,2828,2,160
2016/11/16 10:06:00,2819,2819,2819,2819,2,158
2016/11/16 13:30:00,2764,2764,2746,2746,8,158
2016/11/16 14:39:00,2828,2828,2828,2828,2,160
2016/11/16 21:03:00,2849,2849,2849,2849,2,160
2016/11/17 09:02:00,2814,2814,2814,2814,2,162
2016/11/17 09:09:00,2807,2807,2807,2807,2,164
2016/11/17 09:13:00,2787,2787,2787,2787,4,162
2016/11/17 13:40:00,2821,2821,2821,2821,2,160
2016/11/17 14:18:00,2829,2829,2829,2829,2,162
2016/11/17 14:22:00,2810,2810,2810,2810,2,162
2016/11/18 09:54:00,2770,2770,2770,2770,2,162
2016/11/18 13:31:00,2770,2770,2770,2770,2,160
2016/11/18 13:52:00,2760,2760,2760,2760,2,160
2016/11/18 21:49:00,2753,2753,2752,2752,8,166
2016/11/18 21:53:00,2752,2752,2752,2752,4,166
2016/11/18 22:19:00,2751,2751,2751,2751,2,166
2016/11/21 09:07:00,2721,2721,2721,2721,2,166
2016/11/21 10:02:00,2743,2743,2743,2743,2,168
2016/11/21 10:34:00,2743,2743,2743,2743,2,170
2016/11/21 11:17:00,2765,2765,2765,2765,2,170
2016/11/21 14:56:00,2730,2730,2730,2730,2,172
2016/11/21 21:05:00,2754,2754,2754,2754,4,172
2016/11/21 22:10:00,2744,2744,2744,2744,2,174
2016/11/22 09:00:00,2818,2818,2818,2818,2,176
2016/11/22 09:12:00,2809,2809,2809,2809,2,176
2016/11/22 09:26:00,2848,2848,2848,2848,2,174
2016/11/22 09:29:00,2882,2882,2882,2882,4,174
2016/11/22 09:36:00,2868,2868,2868,2868,4,170
2016/11/22 09:43:00,2869,2869,2869,2869,4,168
2016/11/22 09:44:00,2869,2869,2869,2869,2,166
2016/11/22 09:45:00,2869,2869,2869,2869,2,164
2016/11/22 09:47:00,2869,2869,2869,2869,2,164
2016/11/22 09:59:00,2869,2869,2869,2869,6,162
2016/11/22 10:00:00,2869,2869,2869,2869,2,162
2016/11/22 10:02:00,2869,2869,2869,2869,2,162
2016/11/22 10:03:00,2869,2869,2869,2869,2,160
2016/11/22 10:14:00,2869,2869,2869,2869,4,160
2016/11/22 10:34:00,2882,2882,2882,2882,2,160
2016/11/22 10:45:00,2900,2900,2900,2900,2,160
2016/11/22 10:48:00,2900,2900,2900,2900,2,160
2016/11/22 11:01:00,2906,2906,2906,2906,2,160
2016/11/22 11:02:00,2907,2907,2906,2906,6,160
2016/11/22 13:31:00,2911,2911,2911,2911,2,160
2016/11/22 13:39:00,2911,2911,2911,2911,2,160
2016/11/22 13:53:00,2911,2911,2911,2911,6,160
2016/11/22 13:57:00,2909,2909,2909,2909,10,164
2016/11/22 13:59:00,2883,2883,2883,2883,2,166
2016/11/22 14:28:00,2889,2889,2889,2889,4,170
2016/11/22 14:30:00,2910,2910,2910,2910,4,166
2016/11/22 21:14:00,2935,2935,2935,2935,2,166
2016/11/22 22:01:00,2928,2928,2928,2928,2,166
2016/11/22 22:33:00,2917,2917,2917,2917,4,166
2016/11/22 22:40:00,2930,2930,2930,2930,6,166
2016/11/23 09:06:00,2979,2979,2979,2979,2,168
2016/11/23 09:09:00,2956,2956,2956,2956,2,168
2016/11/23 09:56:00,2932,2932,2932,2932,2,168
2016/11/23 09:58:00,2955,2955,2955,2955,2,170
2016/11/23 10:04:00,2946,2946,2946,2946,2,170
2016/11/23 13:57:00,2945,2945,2945,2945,2,170
2016/11/23 14:17:00,2919,2919,2919,2919,2,170
2016/11/23 14:40:00,2929,2929,2929,2929,2,170
2016/11/23 21:03:00,2935,2935,2935,2935,2,168
2016/11/23 21:25:00,2946,2946,2946,2946,4,166
2016/11/23 21:51:00,2930,2930,2930,2930,2,166
2016/11/24 09:01:00,3020,3020,2961,2961,18,166
2016/11/24 09:03:00,3038,3038,3038,3038,2,164
2016/11/24 09:29:00,3007,3007,3007,3007,2,164
2016/11/24 09:49:00,3028,3028,3028,3028,2,162
2016/11/24 10:00:00,3030,3030,3030,3030,2,160
2016/11/24 10:02:00,2987,2987,2987,2987,2,160
2016/11/24 10:04:00,3032,3032,3032,3032,4,160
2016/11/24 10:05:00,3026,3026,3026,3026,2,162
2016/11/24 10:31:00,3048,3048,3048,3048,10,162
2016/11/24 10:34:00,3050,3050,3050,3050,2,162
2016/11/24 11:06:00,3045,3045,3045,3045,2,162
2016/11/24 11:12:00,3056,3056,3056,3056,2,164
2016/11/24 14:23:00,3026,3026,3026,3026,12,164
2016/11/24 14:44:00,3019,3019,3019,3019,6,158
2016/11/24 21:05:00,2995,2995,2995,2995,2,158
2016/11/25 09:55:00,3029,3029,3029,3029,2,158
2016/11/25 10:57:00,3090,3090,3090,3090,2,158
2016/11/25 11:03:00,3130,3130,3130,3130,2,158
2016/11/25 11:07:00,3131,3131,3131,3131,2,158
2016/11/25 11:22:00,3174,3174,3174,3174,2,156
2016/11/25 13:35:00,3201,3201,3201,3201,2,158
2016/11/25 13:36:00,3209,3209,3209,3209,2,158
2016/11/25 13:58:00,3183,3183,3183,3183,2,156
2016/11/25 14:49:00,3213,3213,3213,3213,2,156
2016/11/25 14:56:00,3214,3214,3214,3214,2,158
2016/11/25 14:57:00,3214,3214,3214,3214,2,160
2016/11/25 21:14:00,3196,3196,3196,3196,2,160
2016/11/25 21:36:00,3185,3185,3185,3185,2,158
2016/11/25 22:56:00,3200,3201,3200,3201,4,158
2016/11/28 09:03:00,3274,3274,3246,3247,10,156
2016/11/28 09:06:00,3265,3265,3265,3265,2,156
2016/11/28 10:31:00,3260,3260,3260,3260,2,156
2016/11/28 10:41:00,3259,3260,3259,3260,4,156
2016/11/28 13:38:00,3285,3285,3285,3285,2,158
2016/11/28 13:44:00,3319,3319,3319,3319,2,158
2016/11/28 13:48:00,3288,3288,3288,3288,4,158
2016/11/28 14:54:00,3288,3288,3288,3288,2,158
2016/11/28 21:19:00,3239,3239,3239,3239,2,158
2016/11/28 21:33:00,3243,3243,3243,3243,2,158
2016/11/28 21:44:00,3260,3260,3260,3260,2,158
2016/11/28 22:41:00,3272,3272,3272,3272,2,158
2016/11/29 11:29:00,3056,3056,3056,3056,2,158
2016/11/29 13:30:00,3204,3204,3143,3143,6,156
2016/11/29 13:31:00,3095,3095,3095,3095,2,154
2016/11/29 14:17:00,3108,3108,3108,3108,2,154
2016/11/29 14:19:00,3104,3104,3104,3104,2,154
2016/11/29 14:57:00,3040,3040,3040,3040,2,156
2016/11/29 21:04:00,3049,3049,3049,3049,2,156
2016/11/29 21:11:00,3009,3009,2986,2986,8,158
2016/11/30 11:17:00,2950,2950,2950,2950,2,160
2016/11/30 11:18:00,2941,2941,2941,2941,4,164
2016/11/30 11:29:00,2941,2941,2941,2941,4,164
2016/11/30 13:30:00,2971,2971,2971,2971,2,164
2016/11/30 13:32:00,2974,2974,2974,2974,4,166
2016/11/30 13:56:00,2979,2979,2979,2979,2,166
2016/11/30 21:01:00,2978,2979,2978,2979,4,166
2016/11/30 21:02:00,2955,2955,2955,2955,2,164
2016/11/30 21:03:00,2955,2955,2955,2955,2,166
2016/11/30 21:04:00,2955,2955,2955,2955,2,166
2016/11/30 21:05:00,2989,2989,2989,2989,2,166
2016/11/30 21:07:00,2990,2990,2990,2990,2,166
2016/11/30 22:12:00,2989,2989,2989,2989,2,164
2016/12/01 09:06:00,2973,2973,2973,2973,2,166
2016/12/01 10:30:00,3050,3050,3050,3050,2,166
2016/12/01 10:50:00,3016,3016,3016,3016,2,164
2016/12/01 11:05:00,3059,3059,3059,3059,2,166
2016/12/01 13:37:00,3086,3088,3086,3088,4,166
2016/12/01 13:47:00,3130,3130,3130,3130,2,166
2016/12/01 21:02:00,3130,3130,3130,3130,2,166
2016/12/01 21:15:00,3203,3203,3174,3174,24,172
2016/12/01 21:16:00,3173,3173,3173,3173,6,166
2016/12/01 21:17:00,3144,3145,3144,3145,6,166
2016/12/01 21:18:00,3127,3127,3127,3127,8,162
2016/12/01 21:47:00,3116,3116,3116,3116,2,162
2016/12/01 21:50:00,3093,3093,3093,3093,2,162
2016/12/02 09:06:00,3093,3093,3093,3093,4,162
2016/12/02 13:31:00,2970,2970,2970,2970,20,182
2016/12/02 13:32:00,2999,2999,2999,2999,20,162
2016/12/05 13:31:00,3169,3169,3169,3169,2,164
2016/12/05 13:32:00,3169,3169,3169,3169,0,164
2016/12/05 13:33:00,3169,3169,3169,3169,0,164
2016/12/05 13:34:00,3169,3169,3169,3169,0,164
2016/12/05 13:35:00,3169,3169,3169,3169,0,164
2016/12/05 13:36:00,3169,3169,3169,3169,0,164
2016/12/05 13:37:00,3169,3169,3169,3169,0,164
2016/12/05 13:38:00,3169,3169,3169,3169,0,164
2016/12/05 13:39:00,3169,3169,3169,3169,0,164
2016/12/05 13:40:00,3169,3169,3169,3169,0,164
2016/12/05 13:41:00,3169,3169,3169,3169,0,164
2016/12/05 13:42:00,3169,3169,3169,3169,0,164
2016/12/05 13:43:00,3169,3169,3169,3169,0,164
2016/12/05 13:44:00,3169,3169,3169,3169,0,164
2016/12/05 13:45:00,3169,3169,3169,3169,0,164
2016/12/05 13:46:00,3169,3169,3169,3169,0,164
2016/12/05 13:47:00,3169,3169,3169,3169,0,164
2016/12/05 13:48:00,3169,3169,3169,3169,0,164
2016/12/05 13:49:00,3169,3169,3169,3169,0,164
2016/12/05 13:50:00,3169,3169,3169,3169,0,164
2016/12/05 13:51:00,3169,3169,3169,3169,0,164
2016/12/05 13:52:00,3169,3169,3169,3169,0,164
2016/12/05 13:53:00,3169,3169,3169,3169,0,164
2016/12/05 13:54:00,3169,3169,3169,3169,0,164
2016/12/05 13:55:00,3169,3169,3169,3169,0,164
2016/12/05 13:56:00,3169,3169,3169,3169,0,164
2016/12/05 13:57:00,3169,3169,3169,3169,0,164
2016/12/05 13:58:00,3169,3169,3169,3169,0,164
2016/12/05 13:59:00,3169,3169,3169,3169,0,164
2016/12/05 14:00:00,3169,3169,3169,3169,0,164
2016/12/05 14:01:00,3169,3169,3169,3169,0,164
2016/12/05 14:02:00,3169,3169,3169,3169,0,164
2016/12/05 14:03:00,3169,3169,3169,3169,0,164
2016/12/05 14:04:00,3169,3169,3169,3169,0,164
2016/12/05 14:06:00,3169,3169,3169,3169,0,164
2016/12/05 14:07:00,3169,3169,3169,3169,0,164
2016/12/05 14:08:00,3169,3169,3169,3169,0,164
2016/12/05 14:10:00,3169,3169,3169,3169,0,164
2016/12/05 14:11:00,3169,3169,3169,3169,0,164
2016/12/05 14:13:00,3169,3169,3169,3169,0,164
2016/12/05 14:14:00,3169,3169,3169,3169,0,164
2016/12/05 14:16:00,3169,3169,3169,3169,0,164
2016/12/05 14:17:00,3169,3169,3169,3169,0,164
2016/12/05 14:18:00,3169,3169,3169,3169,0,164
2016/12/05 14:19:00,3169,3169,3169,3169,0,164
2016/12/05 14:20:00,3169,3169,3169,3169,0,164
2016/12/05 14:21:00,3169,3169,3169,3169,0,164
2016/12/05 14:22:00,3169,3169,3169,3169,0,164
2016/12/05 14:23:00,3169,3169,3169,3169,0,164
2016/12/05 14:24:00,3169,3169,3169,3169,0,164
2016/12/05 14:25:00,3169,3169,3169,3169,0,164
2016/12/05 14:26:00,3169,3169,3169,3169,0,164
2016/12/05 14:27:00,3169,3169,3169,3169,0,164
2016/12/05 14:28:00,3169,3169,3169,3169,0,164
2016/12/05 14:29:00,3169,3169,3169,3169,0,164
2016/12/05 14:30:00,3169,3169,3169,3169,0,164
2016/12/05 14:31:00,3169,3169,3169,3169,0,164
2016/12/05 14:32:00,3169,3169,3169,3169,0,164
2016/12/05 14:33:00,3169,3169,3169,3169,0,164
2016/12/05 14:34:00,3169,3169,3169,3169,0,164
2016/12/05 14:35:00,3169,3169,3169,3169,0,164
2016/12/05 14:36:00,3169,3169,3169,3169,0,164
2016/12/05 14:37:00,3169,3169,3169,3169,0,164
2016/12/05 14:38:00,3169,3169,3169,3169,0,164
2016/12/05 14:40:00,3169,3169,3169,3169,0,164
2016/12/05 14:41:00,3169,3169,3169,3169,0,164
2016/12/05 14:43:00,3169,3169,3169,3169,0,164
2016/12/05 14:44:00,3169,3169,3169,3169,0,164
2016/12/05 14:45:00,3169,3169,3169,3169,0,164
2016/12/05 14:46:00,3169,3169,3169,3169,0,164
2016/12/05 14:47:00,3169,3169,3169,3169,0,164
2016/12/05 14:48:00,3169,3169,3169,3169,0,164
2016/12/05 14:49:00,3169,3169,3169,3169,0,164
2016/12/05 14:50:00,3169,3169,3169,3169,0,164
2016/12/05 14:51:00,3169,3169,3169,3169,0,164
2016/12/05 14:52:00,3169,3169,3169,3169,0,164
2016/12/05 14:53:00,3169,3169,3169,3169,0,164
2016/12/05 14:54:00,3169,3169,3169,3169,0,164
2016/12/05 14:55:00,3169,3169,3169,3169,0,164
2016/12/05 14:56:00,3169,3169,3169,3169,0,164
2016/12/05 14:57:00,3169,3169,3169,3169,0,164
2016/12/05 14:58:00,3169,3169,3169,3169,0,164
2016/12/05 14:59:00,3169,3169,3169,3169,0,164
2016/12/05 22:22:00,3173,3173,3173,3173,2,164
2016/12/05 22:59:00,3170,3170,3170,3170,2,164
2016/12/06 09:26:00,3159,3159,3159,3159,2,164
2016/12/06 09:34:00,3127,3127,3127,3127,200,364
2016/12/06 09:35:00,3161,3180,3161,3180,200,174
2016/12/06 09:36:00,3156,3156,3156,3156,2,172
2016/12/06 09:37:00,3157,3157,3156,3156,4,168
2016/12/06 09:38:00,3156,3156,3156,3156,2,168
2016/12/06 09:40:00,3156,3156,3156,3156,2,166
2016/12/06 09:50:00,3152,3152,3152,3152,2,164
2016/12/06 21:23:00,3196,3196,3196,3196,2,162
2016/12/06 22:26:00,3235,3235,3235,3235,8,156
2016/12/07 09:55:00,3300,3300,3300,3300,2,156
2016/12/07 10:09:00,3293,3293,3293,3293,2,156
2016/12/07 11:01:00,3360,3360,3360,3360,2,154
2016/12/07 11:24:00,3360,3360,3360,3360,32,154
2016/12/07 22:41:00,3342,3342,3342,3342,2,154
2016/12/08 09:28:00,3276,3276,3276,3276,2,156
2016/12/08 09:29:00,3269,3269,3269,3269,2,156
2016/12/08 09:33:00,3255,3255,3255,3255,2,156
2016/12/08 09:34:00,3255,3255,3255,3255,2,154
2016/12/08 09:44:00,3255,3255,3255,3255,2,154
2016/12/08 09:53:00,3255,3255,3255,3255,2,154
2016/12/08 14:02:00,3300,3300,3300,3300,4,158
2016/12/09 09:55:00,3198,3198,3198,3198,2,158
2016/12/09 10:08:00,3198,3198,3198,3198,2,156
2016/12/09 10:50:00,3220,3220,3220,3220,4,156
2016/12/09 14:06:00,3280,3280,3280,3280,2,156
2016/12/09 14:17:00,3253,3259,3253,3259,6,162
2016/12/09 14:35:00,3265,3265,3265,3265,2,162
2016/12/09 21:04:00,3302,3302,3302,3302,4,158
2016/12/09 21:12:00,3280,3280,3280,3280,4,158
2016/12/09 21:13:00,3276,3276,3276,3276,4,158
2016/12/09 21:56:00,3267,3267,3267,3267,2,158
2016/12/09 22:25:00,3304,3304,3304,3304,4,158
2016/12/09 22:26:00,3287,3287,3287,3287,4,158
2016/12/12 09:00:00,3305,3305,3305,3305,2,158
2016/12/12 09:03:00,3449,3449,3449,3449,2,160
2016/12/12 09:06:00,3388,3402,3388,3402,4,160
2016/12/12 09:11:00,3407,3407,3407,3407,6,158
2016/12/12 09:20:00,3381,3381,3381,3381,8,158
