2016/12/23 22:07:00,2953,2958,2953,2956,250,157322
2016/12/23 22:08:00,2957,2959,2957,2957,312,157284
2016/12/23 22:09:00,2958,2959,2955,2956,510,157340
2016/12/23 22:10:00,2957,2958,2956,2958,212,157402
2016/12/23 22:11:00,2958,2958,2955,2956,144,157386
2016/12/23 22:12:00,2956,2958,2954,2958,196,157390
2016/12/23 22:13:00,2958,2964,2958,2961,670,157302
2016/12/23 22:14:00,2961,2961,2956,2957,518,157344
2016/12/23 22:15:00,2956,2957,2947,2950,1078,157112
2016/12/23 22:16:00,2951,2952,2950,2951,270,157194
2016/12/23 22:17:00,2951,2951,2942,2946,1696,157096
2016/12/23 22:18:00,2945,2947,2943,2947,494,157188
2016/12/23 22:19:00,2947,2948,2946,2947,206,157200
2016/12/23 22:20:00,2947,2947,2942,2942,562,157134
2016/12/23 22:21:00,2943,2947,2943,2947,462,157312
2016/12/23 22:22:00,2947,2947,2944,2944,178,157344
2016/12/23 22:23:00,2945,2947,2945,2945,170,157372
2016/12/23 22:24:00,2945,2946,2945,2945,180,157290
2016/12/23 22:25:00,2945,2946,2941,2941,438,157296
2016/12/23 22:26:00,2942,2945,2942,2943,562,157472
2016/12/23 22:27:00,2943,2943,2941,2941,184,157450
2016/12/23 22:28:00,2941,2941,2938,2939,390,157476
2016/12/23 22:29:00,2939,2943,2939,2942,290,157432
2016/12/23 22:30:00,2942,2945,2942,2944,304,157292
2016/12/23 22:31:00,2944,2944,2939,2941,232,157342
2016/12/23 22:32:00,2940,2942,2940,2941,110,157352
2016/12/23 22:33:00,2942,2943,2940,2941,190,157346
2016/12/23 22:34:00,2942,2945,2942,2945,300,157384
2016/12/23 22:35:00,2945,2946,2938,2940,374,157398
2016/12/23 22:36:00,2940,2945,2939,2942,338,157426
2016/12/23 22:37:00,2943,2944,2938,2939,184,157414
2016/12/23 22:38:00,2938,2940,2938,2940,150,157372
2016/12/23 22:39:00,2939,2940,2939,2940,40,157380
2016/12/23 22:40:00,2939,2940,2937,2939,276,157356
2016/12/23 22:41:00,2938,2942,2938,2941,830,157238
2016/12/23 22:42:00,2942,2942,2939,2939,164,157194
2016/12/23 22:43:00,2938,2940,2937,2939,158,157130
2016/12/23 22:44:00,2939,2940,2936,2940,168,157146
2016/12/23 22:45:00,2939,2942,2939,2940,90,157158
2016/12/23 22:46:00,2941,2942,2932,2933,664,157222
2016/12/23 22:47:00,2933,2934,2931,2934,804,157024
2016/12/23 22:48:00,2933,2936,2933,2934,466,157206
2016/12/23 22:49:00,2933,2933,2929,2932,554,157352
2016/12/23 22:50:00,2931,2934,2931,2933,322,157460
2016/12/23 22:51:00,2934,2938,2933,2937,370,157524
2016/12/23 22:52:00,2938,2940,2936,2937,710,157248
2016/12/23 22:53:00,2938,2939,2937,2937,200,157216
2016/12/23 22:54:00,2937,2940,2936,2939,196,157260
2016/12/23 22:55:00,2939,2940,2933,2935,580,157252
2016/12/23 22:56:00,2934,2935,2932,2932,208,157220
2016/12/23 22:57:00,2933,2934,2931,2934,204,157140
2016/12/23 22:58:00,2933,2935,2932,2934,240,157010
2016/12/23 22:59:00,2934,2934,2928,2928,1272,156638
2016/12/26 09:00:00,2920,2927,2910,2923,2952,157250
2016/12/26 09:01:00,2923,2924,2905,2910,2286,157150
2016/12/26 09:02:00,2908,2918,2907,2916,830,157234
2016/12/26 09:03:00,2917,2926,2915,2926,1006,157266
2016/12/26 09:04:00,2927,2927,2917,2919,708,157396
2016/12/26 09:05:00,2919,2933,2918,2931,1838,157548
2016/12/26 09:06:00,2931,2932,2924,2926,810,157866
2016/12/26 09:07:00,2926,2926,2913,2913,1324,158164
2016/12/26 09:08:00,2914,2916,2898,2900,3006,158630
2016/12/26 09:09:00,2900,2909,2898,2903,1318,158660
2016/12/26 09:10:00,2901,2904,2896,2903,1546,158928
2016/12/26 09:11:00,2903,2906,2902,2906,1376,158578
2016/12/26 09:12:00,2906,2906,2898,2898,704,158480
2016/12/26 09:13:00,2899,2899,2891,2896,1222,158528
2016/12/26 09:14:00,2895,2896,2891,2891,814,158442
2016/12/26 09:15:00,2890,2890,2880,2882,3674,159716
2016/12/26 09:16:00,2883,2888,2875,2875,1600,159866
2016/12/26 09:17:00,2877,2877,2868,2869,1910,160442
2016/12/26 09:18:00,2869,2883,2868,2882,1892,160186
2016/12/26 09:19:00,2883,2885,2875,2877,1156,160198
2016/12/26 09:20:00,2875,2888,2875,2888,902,160220
2016/12/26 09:21:00,2888,2889,2880,2884,722,160342
2016/12/26 09:22:00,2884,2884,2876,2883,1088,160338
2016/12/26 09:23:00,2883,2883,2873,2880,858,160334
2016/12/26 09:24:00,2880,2880,2870,2877,508,160316
2016/12/26 09:25:00,2877,2877,2863,2871,2688,160612
2016/12/26 09:26:00,2870,2870,2865,2867,712,160552
2016/12/26 09:27:00,2866,2866,2860,2862,1048,160658
2016/12/26 09:28:00,2862,2863,2851,2856,3844,161572
2016/12/26 09:29:00,2856,2863,2852,2852,1570,161672
2016/12/26 09:30:00,2852,2864,2850,2861,2094,161724
2016/12/26 09:31:00,2862,2864,2860,2861,426,161752
2016/12/26 09:32:00,2861,2861,2850,2852,1836,162392
2016/12/26 09:33:00,2852,2859,2851,2854,912,162582
2016/12/26 09:34:00,2852,2853,2840,2842,1940,162842
2016/12/26 09:35:00,2840,2843,2834,2834,1966,163568
2016/12/26 09:36:00,2834,2834,2823,2823,2522,164000
2016/12/26 09:37:00,2822,2829,2821,2827,1678,164220
2016/12/26 09:38:00,2827,2835,2825,2835,1594,164496
2016/12/26 09:39:00,2835,2843,2834,2838,1752,164596
2016/12/26 09:40:00,2839,2841,2836,2840,618,164536
2016/12/26 09:41:00,2840,2847,2840,2845,2040,164650
2016/12/26 09:42:00,2845,2847,2837,2838,2514,165798
2016/12/26 09:43:00,2837,2847,2837,2844,1248,166198
2016/12/26 09:44:00,2847,2854,2843,2853,2052,166942
2016/12/26 09:45:00,2853,2857,2848,2850,2076,167472
2016/12/26 09:46:00,2850,2852,2847,2849,1174,167674
2016/12/26 09:47:00,2849,2856,2848,2855,1654,167848
2016/12/26 09:48:00,2854,2856,2847,2853,1554,168176
2016/12/26 09:49:00,2853,2853,2848,2848,1254,168390
2016/12/26 09:50:00,2847,2853,2843,2850,2624,169010
2016/12/26 09:51:00,2852,2856,2851,2856,598,169196
2016/12/26 09:52:00,2855,2858,2851,2854,1312,169538
2016/12/26 09:53:00,2852,2854,2850,2852,2768,171448
2016/12/26 09:54:00,2852,2861,2851,2860,1628,171726
2016/12/26 09:55:00,2861,2865,2851,2852,2250,172006
2016/12/26 09:56:00,2852,2857,2852,2852,650,171866
2016/12/26 09:57:00,2853,2855,2852,2853,790,172166
2016/12/26 09:58:00,2853,2854,2851,2852,1126,172000
2016/12/26 09:59:00,2852,2854,2851,2851,1520,172666
2016/12/26 10:00:00,2851,2856,2847,2854,2810,173786
2016/12/26 10:01:00,2854,2858,2853,2858,294,173748
2016/12/26 10:02:00,2859,2860,2854,2858,606,173718
2016/12/26 10:03:00,2857,2858,2855,2857,362,173620
2016/12/26 10:04:00,2857,2858,2851,2853,446,173498
2016/12/26 10:05:00,2852,2856,2852,2855,170,173480
2016/12/26 10:06:00,2854,2854,2851,2854,502,173462
2016/12/26 10:07:00,2855,2857,2852,2854,218,173434
2016/12/26 10:08:00,2853,2855,2851,2853,276,173462
2016/12/26 10:09:00,2853,2853,2849,2850,698,173548
2016/12/26 10:10:00,2851,2852,2846,2851,1276,173462
2016/12/26 10:11:00,2851,2851,2845,2845,548,173516
2016/12/26 10:12:00,2845,2845,2837,2842,1586,173764
2016/12/26 10:13:00,2842,2842,2834,2836,1628,174318
2016/12/26 10:14:00,2836,2845,2833,2835,1030,174250
2016/12/26 10:30:00,2836,2838,2825,2832,1344,174268
2016/12/26 10:31:00,2831,2844,2829,2838,870,174326
2016/12/26 10:32:00,2838,2850,2838,2849,982,174182
2016/12/26 10:33:00,2850,2858,2850,2854,1408,174620
2016/12/26 10:34:00,2854,2863,2851,2860,1492,174516
2016/12/26 10:35:00,2860,2864,2853,2864,1412,174472
2016/12/26 10:36:00,2864,2864,2857,2859,322,174498
2016/12/26 10:37:00,2858,2859,2855,2856,492,174428
2016/12/26 10:38:00,2856,2862,2856,2861,620,174462
2016/12/26 10:39:00,2861,2869,2860,2867,1414,174468
2016/12/26 10:40:00,2868,2869,2860,2861,906,174394
2016/12/26 10:41:00,2861,2863,2860,2862,478,174312
2016/12/26 10:42:00,2862,2863,2860,2861,186,174248
2016/12/26 10:43:00,2861,2866,2860,2866,328,174270
2016/12/26 10:44:00,2865,2867,2860,2866,564,174448
2016/12/26 10:45:00,2864,2864,2860,2860,594,174674
2016/12/26 10:46:00,2860,2862,2855,2858,816,174632
2016/12/26 10:47:00,2858,2859,2853,2856,1020,174480
2016/12/26 10:48:00,2855,2858,2854,2857,898,174652
2016/12/26 10:49:00,2857,2858,2855,2857,228,174694
2016/12/26 10:50:00,2856,2857,2849,2850,1100,174578
2016/12/26 10:51:00,2849,2852,2849,2851,464,174646
2016/12/26 10:52:00,2851,2853,2848,2850,322,174656
2016/12/26 10:53:00,2850,2850,2842,2845,924,174862
2016/12/26 10:54:00,2844,2851,2843,2848,422,174868
2016/12/26 10:55:00,2850,2853,2849,2850,424,174918
2016/12/26 10:56:00,2850,2857,2850,2853,1100,175168
2016/12/26 10:57:00,2853,2856,2848,2848,918,175138
2016/12/26 10:58:00,2849,2849,2844,2845,678,175386
2016/12/26 10:59:00,2847,2848,2846,2846,488,175420
2016/12/26 11:00:00,2846,2846,2841,2844,880,175758
2016/12/26 11:01:00,2845,2850,2844,2845,608,175760
2016/12/26 11:02:00,2845,2845,2837,2841,1864,175448
2016/12/26 11:03:00,2840,2840,2836,2837,652,175564
2016/12/26 11:04:00,2836,2844,2836,2840,936,175866
2016/12/26 11:05:00,2842,2842,2830,2832,996,175866
2016/12/26 11:06:00,2832,2842,2825,2841,1380,175550
2016/12/26 11:07:00,2841,2841,2823,2829,1692,175624
2016/12/26 11:08:00,2829,2830,2818,2826,1518,175924
2016/12/26 11:09:00,2825,2848,2825,2844,1534,175632
2016/12/26 11:10:00,2842,2845,2838,2844,756,175608
2016/12/26 11:11:00,2844,2845,2838,2839,360,175632
2016/12/26 11:12:00,2839,2850,2838,2847,876,175538
2016/12/26 11:13:00,2846,2847,2843,2845,322,175500
2016/12/26 11:14:00,2846,2850,2844,2848,988,175274
2016/12/26 11:15:00,2849,2849,2844,2844,250,175262
2016/12/26 11:16:00,2844,2844,2840,2841,264,175228
2016/12/26 11:17:00,2841,2855,2840,2850,994,175022
2016/12/26 11:18:00,2852,2855,2850,2855,338,175030
2016/12/26 11:19:00,2855,2860,2851,2860,906,175150
2016/12/26 11:20:00,2860,2867,2855,2860,2142,175530
2016/12/26 11:21:00,2860,2863,2856,2860,632,175506
2016/12/26 11:22:00,2862,2869,2858,2858,984,175494
2016/12/26 11:23:00,2857,2861,2854,2855,490,175440
2016/12/26 11:24:00,2854,2861,2854,2860,304,175430
2016/12/26 11:25:00,2859,2869,2859,2869,668,175412
2016/12/26 11:26:00,2869,2875,2869,2871,2188,175686
2016/12/26 11:27:00,2872,2889,2872,2889,4764,175310
2016/12/26 11:28:00,2888,2892,2881,2882,3146,174750
2016/12/26 11:29:00,2881,2882,2872,2876,1078,174448
2016/12/26 13:30:00,2876,2880,2867,2870,1090,174498
2016/12/26 13:31:00,2870,2872,2867,2871,508,174356
2016/12/26 13:32:00,2871,2871,2865,2866,534,174280
2016/12/26 13:33:00,2866,2866,2864,2865,376,174278
2016/12/26 13:34:00,2865,2868,2863,2865,290,174284
2016/12/26 13:35:00,2865,2866,2863,2864,270,174384
2016/12/26 13:36:00,2863,2865,2862,2863,238,174418
2016/12/26 13:37:00,2863,2866,2862,2865,260,174456
2016/12/26 13:38:00,2866,2866,2865,2865,172,174482
2016/12/26 13:39:00,2866,2870,2865,2870,368,174550
2016/12/26 13:40:00,2870,2871,2864,2865,374,174588
2016/12/26 13:41:00,2863,2866,2859,2860,1646,175192
2016/12/26 13:42:00,2860,2864,2860,2863,480,175190
2016/12/26 13:43:00,2862,2862,2858,2861,492,175138
2016/12/26 13:44:00,2861,2861,2858,2859,334,175164
2016/12/26 13:45:00,2860,2865,2860,2863,320,175172
2016/12/26 13:46:00,2863,2869,2863,2868,582,175158
2016/12/26 13:47:00,2869,2872,2868,2869,352,175220
2016/12/26 13:48:00,2871,2871,2868,2868,132,175288
2016/12/26 13:49:00,2867,2868,2866,2867,132,175274
2016/12/26 13:50:00,2868,2875,2868,2874,396,175200
2016/12/26 13:51:00,2874,2879,2873,2875,758,175350
2016/12/26 13:52:00,2874,2881,2873,2879,630,175362
2016/12/26 13:53:00,2879,2880,2874,2874,212,175458
2016/12/26 13:54:00,2874,2874,2869,2869,840,175532
2016/12/26 13:55:00,2870,2872,2870,2872,142,175508
2016/12/26 13:56:00,2872,2874,2872,2872,280,175478
2016/12/26 13:57:00,2872,2872,2869,2870,140,175514
2016/12/26 13:58:00,2871,2872,2870,2872,114,175532
2016/12/26 13:59:00,2872,2880,2872,2879,422,175684
2016/12/26 14:00:00,2878,2884,2876,2879,646,175794
2016/12/26 14:01:00,2880,2885,2880,2883,1216,175792
2016/12/26 14:02:00,2882,2884,2880,2880,818,175468
2016/12/26 14:03:00,2882,2882,2877,2881,390,175370
2016/12/26 14:04:00,2881,2888,2880,2888,1760,175190
2016/12/26 14:05:00,2888,2893,2884,2887,1648,175316
2016/12/26 14:06:00,2887,2894,2886,2889,738,175268
2016/12/26 14:07:00,2889,2889,2881,2886,488,175302
2016/12/26 14:08:00,2886,2891,2885,2888,246,175354
2016/12/26 14:09:00,2889,2890,2884,2885,274,175418
2016/12/26 14:10:00,2885,2887,2881,2884,226,175432
2016/12/26 14:11:00,2883,2884,2882,2884,126,175424
2016/12/26 14:12:00,2883,2884,2880,2880,414,175438
2016/12/26 14:13:00,2880,2885,2880,2884,160,175398
2016/12/26 14:14:00,2884,2885,2882,2883,140,175352
2016/12/26 14:15:00,2883,2891,2883,2889,498,175492
2016/12/26 14:16:00,2889,2889,2884,2884,214,175476
2016/12/26 14:17:00,2884,2885,2875,2877,1114,175416
2016/12/26 14:18:00,2877,2880,2877,2879,320,175404
2016/12/26 14:19:00,2879,2882,2879,2880,172,175420
2016/12/26 14:20:00,2880,2881,2880,2880,88,175440
2016/12/26 14:21:00,2879,2880,2874,2878,490,175370
2016/12/26 14:22:00,2877,2881,2877,2878,322,175340
2016/12/26 14:23:00,2878,2883,2877,2883,184,175334
2016/12/26 14:24:00,2883,2888,2883,2887,386,175388
2016/12/26 14:25:00,2886,2887,2884,2884,176,175462
2016/12/26 14:26:00,2884,2887,2883,2886,266,175596
2016/12/26 14:27:00,2886,2888,2886,2886,238,175618
2016/12/26 14:28:00,2886,2887,2880,2880,528,175736
2016/12/26 14:29:00,2881,2887,2881,2886,250,175780
2016/12/26 14:30:00,2886,2890,2883,2884,554,175784
2016/12/26 14:31:00,2884,2885,2882,2883,170,175740
2016/12/26 14:32:00,2883,2883,2876,2878,896,175668
2016/12/26 14:33:00,2877,2881,2876,2878,632,175680
2016/12/26 14:34:00,2879,2882,2877,2879,926,175482
2016/12/26 14:35:00,2879,2879,2877,2877,190,175398
2016/12/26 14:36:00,2878,2879,2873,2875,390,175418
2016/12/26 14:37:00,2875,2878,2874,2878,928,175434
2016/12/26 14:38:00,2877,2879,2876,2879,216,175422
2016/12/26 14:39:00,2877,2877,2875,2875,72,175406
2016/12/26 14:40:00,2875,2880,2873,2880,734,175196
2016/12/26 14:41:00,2879,2880,2875,2875,158,175198
2016/12/26 14:42:00,2876,2877,2873,2875,186,175136
2016/12/26 14:43:00,2875,2875,2874,2874,242,175100
2016/12/26 14:44:00,2874,2875,2872,2875,476,175032
2016/12/26 14:45:00,2875,2881,2874,2879,512,175162
2016/12/26 14:46:00,2880,2881,2877,2878,418,175286
2016/12/26 14:47:00,2880,2886,2879,2886,610,175416
2016/12/26 14:48:00,2886,2886,2879,2880,600,175216
2016/12/26 14:49:00,2879,2881,2873,2873,876,175442
2016/12/26 14:50:00,2873,2879,2873,2877,440,175432
2016/12/26 14:51:00,2876,2877,2873,2877,664,175468
2016/12/26 14:52:00,2877,2878,2876,2878,220,175462
2016/12/26 14:53:00,2878,2888,2876,2886,864,175374
2016/12/26 14:54:00,2887,2887,2885,2886,332,175296
2016/12/26 14:55:00,2885,2890,2884,2890,850,175164
2016/12/26 14:56:00,2890,2890,2884,2887,302,175136
2016/12/26 14:57:00,2888,2889,2882,2882,536,175012
2016/12/26 14:58:00,2886,2886,2881,2885,758,175048
2016/12/26 14:59:00,2886,2888,2883,2887,728,175036
2016/12/26 21:00:00,2893,2908,2893,2902,2498,174732
2016/12/26 21:01:00,2902,2914,2902,2908,1932,174444
2016/12/26 21:02:00,2908,2909,2901,2903,1010,174514
2016/12/26 21:03:00,2903,2905,2900,2900,400,174522
2016/12/26 21:04:00,2900,2900,2894,2894,866,174604
2016/12/26 21:05:00,2893,2901,2893,2899,556,174622
2016/12/26 21:06:00,2899,2899,2893,2895,340,174678
2016/12/26 21:07:00,2895,2900,2895,2899,432,174692
2016/12/26 21:08:00,2898,2899,2893,2897,536,174812
2016/12/26 21:09:00,2896,2904,2895,2902,1428,174382
2016/12/26 21:10:00,2902,2904,2899,2900,520,174350
2016/12/26 21:11:00,2899,2902,2898,2901,278,174420
2016/12/26 21:12:00,2901,2903,2900,2903,634,174588
2016/12/26 21:13:00,2903,2906,2900,2903,1370,174938
2016/12/26 21:14:00,2901,2904,2900,2903,370,174972
2016/12/26 21:15:00,2902,2902,2899,2899,1240,175344
2016/12/26 21:16:00,2899,2900,2896,2900,442,175280
2016/12/26 21:17:00,2898,2900,2898,2900,294,175326
2016/12/26 21:18:00,2900,2900,2893,2894,690,175276
2016/12/26 21:19:00,2895,2902,2895,2899,490,175166
2016/12/26 21:20:00,2898,2899,2896,2896,200,175184
2016/12/26 21:21:00,2897,2899,2895,2896,184,175132
2016/12/26 21:22:00,2896,2898,2895,2897,168,175166
2016/12/26 21:23:00,2897,2899,2897,2899,94,175188
2016/12/26 21:24:00,2899,2902,2896,2898,440,175168
2016/12/26 21:25:00,2897,2898,2896,2897,130,175128
2016/12/26 21:26:00,2898,2899,2890,2893,832,175140
2016/12/26 21:27:00,2892,2898,2892,2898,306,175118
2016/12/26 21:28:00,2898,2898,2894,2896,126,175098
2016/12/26 21:29:00,2896,2897,2891,2894,570,174956
2016/12/26 21:30:00,2893,2898,2893,2896,174,174986
2016/12/26 21:31:00,2896,2897,2892,2893,152,174958
2016/12/26 21:32:00,2893,2894,2891,2894,140,174912
2016/12/26 21:33:00,2894,2895,2893,2895,112,174898
2016/12/26 21:34:00,2893,2898,2892,2897,184,174954
2016/12/26 21:35:00,2897,2899,2896,2897,240,174996
2016/12/26 21:36:00,2897,2897,2894,2897,308,175036
2016/12/26 21:37:00,2897,2897,2895,2895,226,175046
2016/12/26 21:38:00,2894,2895,2892,2895,300,175128
2016/12/26 21:39:00,2895,2896,2894,2896,118,175088
2016/12/26 21:40:00,2896,2898,2896,2898,164,175082
2016/12/26 21:41:00,2897,2899,2897,2898,264,175100
2016/12/26 21:42:00,2898,2899,2897,2898,90,175084
2016/12/26 21:43:00,2899,2903,2898,2902,348,175162
2016/12/26 21:44:00,2902,2902,2898,2898,126,175156
2016/12/26 21:45:00,2899,2901,2897,2898,98,175180
2016/12/26 21:46:00,2897,2898,2897,2897,40,175176
2016/12/26 21:47:00,2898,2899,2896,2896,274,174960
2016/12/26 21:48:00,2896,2896,2893,2894,244,174954
2016/12/26 21:49:00,2894,2897,2893,2895,508,174764
2016/12/26 21:50:00,2895,2896,2895,2896,160,174782
2016/12/26 21:51:00,2896,2896,2891,2892,518,174740
2016/12/26 21:52:00,2891,2891,2885,2887,1478,174800
2016/12/26 21:53:00,2887,2889,2886,2889,330,174718
2016/12/26 21:54:00,2888,2894,2885,2891,490,174674
2016/12/26 21:55:00,2890,2891,2888,2888,342,174726
2016/12/26 21:56:00,2889,2891,2888,2891,354,174752
2016/12/26 21:57:00,2891,2891,2889,2890,82,174754
2016/12/26 21:58:00,2891,2892,2889,2891,140,174798
2016/12/26 21:59:00,2891,2892,2891,2891,370,174712
2016/12/26 22:00:00,2891,2891,2888,2888,656,174896
2016/12/26 22:01:00,2888,2890,2888,2888,200,174828
2016/12/26 22:02:00,2888,2891,2888,2891,374,174766
2016/12/26 22:03:00,2891,2891,2885,2888,908,175222
2016/12/26 22:04:00,2888,2891,2888,2890,364,175082
2016/12/26 22:05:00,2890,2891,2889,2891,92,175098
2016/12/26 22:06:00,2890,2890,2888,2889,96,175088
2016/12/26 22:07:00,2888,2890,2885,2886,328,175080
2016/12/26 22:08:00,2887,2890,2886,2889,206,175068
2016/12/26 22:09:00,2888,2888,2883,2885,424,175012
2016/12/26 22:10:00,2885,2886,2878,2880,1604,174832
2016/12/26 22:11:00,2881,2885,2880,2880,292,174816
2016/12/26 22:12:00,2881,2881,2876,2880,706,174924
2016/12/26 22:13:00,2878,2879,2878,2878,238,174938
2016/12/26 22:14:00,2878,2883,2878,2881,588,175092
2016/12/26 22:15:00,2882,2882,2877,2881,260,175180
2016/12/26 22:16:00,2880,2881,2879,2879,188,175202
2016/12/26 22:17:00,2879,2879,2875,2877,554,175112
2016/12/26 22:18:00,2877,2878,2868,2873,1430,175134
2016/12/26 22:19:00,2873,2876,2871,2871,278,175096
2016/12/26 22:20:00,2871,2874,2868,2869,738,175036
2016/12/26 22:21:00,2869,2873,2867,2872,526,175084
2016/12/26 22:22:00,2872,2873,2870,2873,438,175018
2016/12/26 22:23:00,2872,2873,2872,2873,222,175062
2016/12/26 22:24:00,2872,2873,2871,2873,222,175052
2016/12/26 22:25:00,2872,2873,2868,2871,662,174938
2016/12/26 22:26:00,2871,2876,2871,2876,268,174922
2016/12/26 22:27:00,2877,2880,2874,2880,758,174924
2016/12/26 22:28:00,2879,2881,2876,2877,558,174790
2016/12/26 22:29:00,2877,2880,2877,2878,170,174858
2016/12/26 22:30:00,2879,2879,2875,2878,708,174378
2016/12/26 22:31:00,2877,2880,2876,2879,234,174412
2016/12/26 22:32:00,2879,2880,2877,2878,240,174470
2016/12/26 22:33:00,2879,2879,2878,2879,52,174470
2016/12/26 22:34:00,2879,2880,2878,2878,156,174470
2016/12/26 22:35:00,2878,2880,2878,2880,98,174436
2016/12/26 22:36:00,2880,2880,2877,2877,78,174422
2016/12/26 22:37:00,2877,2878,2873,2873,282,174396
2016/12/26 22:38:00,2874,2874,2870,2873,532,174414
2016/12/26 22:39:00,2872,2873,2868,2870,630,174146
2016/12/26 22:40:00,2870,2873,2869,2873,256,174112
2016/12/26 22:41:00,2872,2873,2870,2871,86,174098
2016/12/26 22:42:00,2870,2874,2870,2874,320,174096
2016/12/26 22:43:00,2873,2873,2871,2872,136,174118
2016/12/26 22:44:00,2872,2873,2869,2869,320,174020
2016/12/26 22:45:00,2869,2871,2869,2869,200,174022
2016/12/26 22:46:00,2868,2871,2865,2869,636,173882
2016/12/26 22:47:00,2869,2871,2868,2870,242,173868
2016/12/26 22:48:00,2870,2874,2869,2873,362,173798
2016/12/26 22:49:00,2873,2873,2868,2871,190,173704
2016/12/26 22:50:00,2871,2871,2869,2869,160,173676
2016/12/26 22:51:00,2869,2869,2868,2868,120,173658
2016/12/26 22:52:00,2868,2869,2868,2869,58,173674
2016/12/26 22:53:00,2870,2873,2869,2873,198,173746
2016/12/26 22:54:00,2873,2873,2862,2862,516,173590
2016/12/26 22:55:00,2862,2868,2862,2867,424,173550
2016/12/26 22:56:00,2866,2867,2864,2866,196,173440
2016/12/26 22:57:00,2866,2868,2865,2866,142,173378
2016/12/26 22:58:00,2867,2872,2866,2871,328,173304
2016/12/26 22:59:00,2869,2871,2860,2861,732,173066
2016/12/27 09:00:00,2850,2862,2850,2859,2528,173512
2016/12/27 09:01:00,2861,2867,2859,2867,828,173668
2016/12/27 09:02:00,2867,2868,2862,2867,574,173776
2016/12/27 09:03:00,2867,2869,2861,2869,1326,174206
2016/12/27 09:04:00,2869,2869,2861,2861,550,174212
2016/12/27 09:05:00,2860,2864,2857,2859,602,174204
2016/12/27 09:06:00,2860,2862,2852,2852,1140,173972
2016/12/27 09:07:00,2854,2855,2851,2854,1270,174286
2016/12/27 09:08:00,2854,2859,2853,2857,680,174328
2016/12/27 09:09:00,2858,2858,2851,2851,850,174418
2016/12/27 09:10:00,2851,2851,2848,2850,1208,174374
2016/12/27 09:11:00,2849,2852,2849,2852,622,174608
2016/12/27 09:12:00,2852,2858,2852,2858,622,174582
2016/12/27 09:13:00,2858,2868,2856,2868,844,174388
2016/12/27 09:14:00,2868,2868,2862,2867,1322,174524
2016/12/27 09:15:00,2868,2880,2867,2876,1626,174112
2016/12/27 09:16:00,2877,2877,2871,2871,332,174182
2016/12/27 09:17:00,2870,2879,2870,2879,1358,173932
2016/12/27 09:18:00,2878,2880,2872,2874,734,173842
2016/12/27 09:19:00,2874,2882,2873,2882,586,173848
2016/12/27 09:20:00,2883,2884,2879,2879,786,173712
2016/12/27 09:21:00,2880,2883,2880,2882,448,173656
2016/12/27 09:22:00,2883,2888,2882,2886,1266,173638
2016/12/27 09:23:00,2886,2890,2884,2889,716,173600
2016/12/27 09:24:00,2890,2891,2885,2886,472,173648
2016/12/27 09:25:00,2884,2885,2881,2884,596,173662
2016/12/27 09:26:00,2884,2884,2879,2882,260,173590
2016/12/27 09:27:00,2882,2891,2882,2891,688,173662
2016/12/27 09:28:00,2890,2895,2888,2890,1428,173756
2016/12/27 09:29:00,2891,2898,2889,2896,778,173674
2016/12/27 09:30:00,2896,2898,2890,2890,920,173596
2016/12/27 09:31:00,2890,2892,2889,2891,384,173500
2016/12/27 09:32:00,2891,2891,2888,2888,326,173476
2016/12/27 09:33:00,2889,2892,2887,2891,636,173702
2016/12/27 09:34:00,2890,2891,2885,2886,360,173680
2016/12/27 09:35:00,2886,2890,2885,2888,396,173684
2016/12/27 09:36:00,2888,2889,2887,2888,136,173672
2016/12/27 09:37:00,2888,2891,2888,2890,248,173578
2016/12/27 09:38:00,2890,2891,2886,2886,558,173448
2016/12/27 09:39:00,2886,2889,2886,2888,392,173232
2016/12/27 09:40:00,2889,2892,2889,2891,314,173230
2016/12/27 09:41:00,2892,2896,2891,2891,528,173250
2016/12/27 09:42:00,2891,2892,2889,2890,236,173216
2016/12/27 09:43:00,2890,2891,2888,2890,482,173022
2016/12/27 09:44:00,2889,2890,2885,2887,596,172836
2016/12/27 09:45:00,2888,2895,2888,2893,378,172812
2016/12/27 09:46:00,2894,2894,2887,2888,948,172936
2016/12/27 09:47:00,2889,2889,2887,2888,186,172964
2016/12/27 09:48:00,2889,2890,2888,2889,150,172958
2016/12/27 09:49:00,2889,2890,2886,2887,324,172836
2016/12/27 09:50:00,2888,2895,2888,2895,322,172870
2016/12/27 09:51:00,2894,2895,2891,2894,462,172730
2016/12/27 09:52:00,2894,2894,2887,2890,534,172822
2016/12/27 09:53:00,2889,2891,2889,2890,112,172846
2016/12/27 09:54:00,2890,2891,2889,2889,196,172860
2016/12/27 09:55:00,2888,2891,2887,2890,284,172814
2016/12/27 09:56:00,2890,2890,2888,2888,114,172776
2016/12/27 09:57:00,2889,2895,2889,2894,408,172824
2016/12/27 09:58:00,2894,2896,2893,2893,578,172644
2016/12/27 09:59:00,2894,2897,2893,2895,378,172656
2016/12/27 10:00:00,2897,2897,2889,2891,892,172580
2016/12/27 10:01:00,2891,2892,2889,2889,252,172540
2016/12/27 10:02:00,2890,2892,2886,2888,640,172458
2016/12/27 10:03:00,2889,2890,2888,2889,184,172408
2016/12/27 10:04:00,2889,2889,2886,2887,282,172512
