2016/10/20 09:35:00,7220,7220,7214,7215,30,48492
2016/10/20 09:36:00,7218,7220,7218,7220,6,48496
2016/10/20 09:37:00,7213,7213,7200,7200,54,48518
2016/10/20 09:38:00,7200,7200,7200,7200,6,48522
2016/10/20 09:40:00,7214,7214,7214,7214,6,48520
2016/10/20 09:42:00,7215,7215,7215,7215,2,48518
2016/10/20 09:43:00,7215,7220,7215,7220,20,48500
2016/10/20 09:44:00,7203,7203,7202,7202,4,48498
2016/10/20 09:45:00,7220,7220,7220,7220,12,48488
2016/10/20 09:46:00,7228,7228,7228,7228,2,48488
2016/10/20 09:48:00,7217,7217,7217,7217,36,48458
2016/10/20 09:49:00,7215,7215,7215,7215,2,48460
2016/10/20 09:50:00,7227,7227,7227,7227,20,48466
2016/10/20 09:52:00,7223,7223,7223,7223,10,48460
2016/10/20 09:53:00,7225,7228,7225,7228,52,48430
2016/10/20 09:54:00,7226,7226,7226,7226,4,48430
2016/10/20 09:58:00,7226,7230,7226,7230,18,48412
2016/10/20 09:59:00,7230,7234,7230,7234,4,48408
2016/10/20 10:00:00,7221,7221,7210,7210,48,48430
2016/10/20 10:01:00,7205,7205,7205,7205,10,48432
2016/10/20 10:02:00,7203,7203,7198,7198,54,48438
2016/10/20 10:03:00,7205,7206,7205,7206,78,48496
2016/10/20 10:04:00,7195,7195,7190,7190,30,48516
2016/10/20 10:05:00,7190,7190,7190,7190,4,48516
2016/10/20 10:10:00,7190,7190,7190,7190,2,48514
2016/10/20 10:12:00,7214,7214,7214,7214,104,48610
2016/10/20 10:13:00,7193,7193,7193,7193,100,48550
2016/10/20 10:31:00,7200,7200,7196,7196,30,48558
2016/10/20 10:33:00,7207,7207,7207,7207,2,48560
2016/10/20 10:34:00,7212,7212,7212,7212,10,48562
2016/10/20 10:36:00,7205,7205,7205,7205,4,48566
2016/10/20 10:37:00,7194,7194,7194,7194,4,48564
2016/10/20 10:42:00,7205,7205,7205,7205,6,48568
2016/10/20 10:43:00,7209,7210,7209,7210,4,48568
2016/10/20 10:45:00,7208,7208,7208,7208,2,48568
2016/10/20 10:46:00,7200,7200,7200,7200,2,48570
2016/10/20 10:47:00,7200,7200,7200,7200,20,48590
2016/10/20 10:50:00,7193,7193,7193,7193,4,48590
2016/10/20 10:51:00,7198,7198,7177,7184,196,48642
2016/10/20 10:52:00,7175,7175,7171,7171,76,48612
2016/10/20 10:53:00,7171,7171,7170,7171,78,48600
2016/10/20 10:54:00,7171,7171,7171,7171,292,48560
2016/10/20 10:55:00,7171,7171,7171,7171,46,48556
2016/10/20 10:57:00,7173,7184,7173,7184,56,48598
2016/10/20 10:58:00,7184,7188,7184,7188,32,48598
2016/10/20 10:59:00,7188,7188,7188,7188,8,48602
2016/10/20 11:00:00,7180,7188,7180,7188,26,48618
2016/10/20 11:02:00,7188,7189,7188,7189,24,48630
2016/10/20 11:03:00,7189,7190,7189,7190,16,48622
2016/10/20 11:04:00,7190,7190,7190,7190,26,48620
2016/10/20 11:05:00,7182,7182,7182,7182,2,48622
2016/10/20 11:06:00,7185,7185,7185,7185,4,48620
2016/10/20 11:07:00,7185,7185,7185,7185,2,48620
2016/10/20 11:08:00,7191,7191,7183,7183,10,48622
2016/10/20 11:09:00,7182,7187,7177,7177,20,48634
2016/10/20 11:10:00,7175,7175,7172,7172,24,48654
2016/10/20 11:12:00,7172,7172,7172,7172,6,48654
2016/10/20 11:13:00,7171,7171,7160,7170,138,48720
2016/10/20 11:14:00,7162,7162,7157,7157,22,48732
2016/10/20 11:15:00,7155,7155,7150,7153,36,48756
2016/10/20 11:16:00,7157,7157,7157,7157,38,48756
2016/10/20 11:17:00,7167,7167,7167,7167,2,48756
2016/10/20 11:18:00,7167,7167,7163,7163,26,48756
2016/10/20 11:19:00,7163,7163,7163,7163,6,48756
2016/10/20 11:20:00,7167,7167,7157,7157,38,48784
2016/10/20 11:21:00,7158,7158,7149,7149,82,48790
2016/10/20 11:22:00,7153,7153,7153,7153,12,48790
2016/10/20 11:23:00,7165,7165,7165,7165,4,48790
2016/10/20 11:24:00,7162,7162,7152,7152,42,48782
2016/10/20 11:25:00,7165,7165,7165,7165,8,48782
2016/10/20 11:26:00,7156,7160,7156,7160,26,48778
2016/10/20 11:27:00,7160,7160,7160,7160,6,48774
2016/10/20 11:28:00,7165,7165,7165,7165,4,48772
2016/10/20 11:29:00,7168,7169,7168,7169,8,48768
2016/10/20 13:30:00,7161,7171,7161,7171,196,48770
2016/10/20 13:31:00,7168,7168,7168,7168,2,48772
2016/10/20 13:32:00,7162,7162,7160,7160,8,48780
2016/10/20 13:33:00,7160,7161,7160,7161,10,48790
2016/10/20 13:34:00,7162,7162,7160,7160,38,48808
2016/10/20 13:35:00,7159,7159,7159,7159,2,48808
2016/10/20 13:38:00,7158,7158,7158,7158,4,48808
2016/10/20 13:39:00,7168,7168,7168,7168,8,48816
2016/10/20 13:40:00,7169,7169,7169,7169,20,48816
2016/10/20 13:42:00,7169,7169,7169,7169,12,48814
2016/10/20 13:43:00,7169,7169,7169,7169,10,48814
2016/10/20 13:45:00,7165,7165,7164,7165,46,48808
2016/10/20 13:46:00,7169,7171,7169,7171,104,48728
2016/10/20 13:47:00,7177,7186,7176,7176,8,48730
2016/10/20 13:48:00,7176,7176,7176,7176,6,48724
2016/10/20 13:49:00,7178,7178,7176,7176,18,48722
2016/10/20 13:50:00,7176,7176,7174,7174,8,48724
2016/10/20 13:51:00,7174,7174,7172,7174,30,48722
2016/10/20 13:52:00,7176,7176,7176,7176,2,48722
2016/10/20 13:53:00,7178,7182,7176,7176,66,48728
2016/10/20 13:54:00,7176,7176,7176,7176,6,48728
2016/10/20 13:55:00,7176,7178,7176,7178,12,48728
2016/10/20 13:56:00,7181,7182,7178,7178,40,48728
2016/10/20 13:57:00,7178,7178,7175,7175,46,48734
2016/10/20 13:58:00,7174,7174,7174,7174,4,48734
2016/10/20 13:59:00,7175,7175,7174,7174,6,48734
2016/10/20 14:00:00,7175,7179,7173,7179,16,48734
2016/10/20 14:01:00,7179,7180,7179,7180,12,48742
2016/10/20 14:02:00,7173,7185,7173,7185,24,48720
2016/10/20 14:03:00,7182,7187,7182,7187,24,48700
2016/10/20 14:04:00,7187,7187,7187,7187,10,48700
2016/10/20 14:05:00,7188,7188,7186,7186,12,48700
2016/10/20 14:06:00,7185,7185,7183,7184,14,48708
2016/10/20 14:07:00,7184,7184,7175,7182,20,48722
2016/10/20 14:08:00,7179,7179,7179,7179,6,48728
2016/10/20 14:10:00,7177,7177,7177,7177,4,48728
2016/10/20 14:11:00,7177,7177,7177,7177,44,48728
2016/10/20 14:12:00,7176,7176,7172,7172,76,48804
2016/10/20 14:13:00,7171,7171,7166,7166,86,48838
2016/10/20 14:14:00,7166,7166,7166,7166,2,48838
2016/10/20 14:15:00,7164,7164,7155,7155,92,48882
2016/10/20 14:16:00,7169,7169,7169,7169,4,48882
2016/10/20 14:17:00,7170,7170,7170,7170,26,48878
2016/10/20 14:19:00,7174,7174,7174,7174,2,48878
2016/10/20 14:21:00,7168,7175,7168,7175,10,48880
2016/10/20 14:23:00,7159,7159,7158,7158,6,48882
2016/10/20 14:24:00,7171,7171,7171,7171,118,48980
2016/10/20 14:26:00,7158,7158,7158,7158,2,48980
2016/10/20 14:27:00,7156,7156,7156,7156,20,48980
2016/10/20 14:29:00,7153,7153,7150,7150,18,48996
2016/10/20 14:30:00,7150,7150,7145,7148,58,49044
2016/10/20 14:31:00,7162,7162,7148,7148,12,49044
2016/10/20 14:34:00,7160,7169,7149,7169,146,49166
2016/10/20 14:35:00,7168,7168,7168,7168,26,49166
2016/10/20 14:36:00,7162,7162,7162,7162,6,49164
2016/10/20 14:37:00,7162,7162,7162,7162,62,49170
2016/10/20 14:38:00,7162,7162,7162,7162,16,49172
2016/10/20 14:40:00,7160,7160,7160,7160,8,49178
2016/10/20 14:41:00,7160,7162,7160,7162,48,49172
2016/10/20 14:42:00,7162,7162,7160,7160,6,49170
2016/10/20 14:43:00,7160,7160,7160,7160,2,49170
2016/10/20 14:44:00,7160,7160,7160,7160,6,49172
2016/10/20 14:45:00,7160,7160,7158,7158,18,49172
2016/10/20 14:46:00,7158,7163,7158,7163,16,49174
2016/10/20 14:47:00,7163,7163,7163,7163,6,49178
2016/10/20 14:48:00,7166,7166,7166,7166,4,49178
2016/10/20 14:50:00,7166,7166,7166,7166,4,49180
2016/10/20 14:52:00,7165,7167,7165,7167,30,49174
2016/10/20 14:53:00,7170,7170,7168,7168,8,49178
2016/10/20 14:54:00,7156,7156,7156,7156,62,49180
2016/10/20 14:55:00,7169,7171,7169,7170,102,49200
2016/10/20 14:56:00,7170,7170,7170,7170,4,49200
2016/10/20 14:57:00,7172,7172,7172,7172,32,49224
2016/10/20 14:58:00,7160,7160,7158,7158,64,49266
2016/10/20 14:59:00,7158,7159,7157,7159,8,49262
2016/10/21 09:00:00,7145,7145,7102,7120,616,49518
2016/10/21 09:01:00,7124,7124,7124,7124,8,49522
2016/10/21 09:02:00,7132,7144,7127,7127,72,49520
2016/10/21 09:03:00,7127,7135,7127,7135,112,49504
2016/10/21 09:04:00,7135,7144,7135,7141,32,49518
2016/10/21 09:05:00,7131,7131,7130,7130,112,49606
2016/10/21 09:06:00,7134,7134,7127,7127,74,49676
2016/10/21 09:07:00,7140,7140,7140,7140,2,49678
2016/10/21 09:08:00,7140,7145,7140,7145,44,49672
2016/10/21 09:09:00,7140,7145,7140,7145,80,49632
2016/10/21 09:10:00,7150,7150,7145,7145,24,49612
2016/10/21 09:12:00,7150,7150,7150,7150,22,49612
2016/10/21 09:13:00,7140,7140,7132,7132,28,49612
2016/10/21 09:14:00,7132,7133,7131,7131,56,49660
2016/10/21 09:15:00,7130,7130,7127,7127,36,49680
2016/10/21 09:16:00,7127,7127,7127,7127,24,49670
2016/10/21 09:17:00,7127,7128,7125,7125,98,49672
2016/10/21 09:18:00,7120,7135,7120,7135,50,49668
2016/10/21 09:19:00,7135,7135,7135,7135,10,49668
2016/10/21 09:20:00,7130,7135,7130,7135,12,49676
2016/10/21 09:21:00,7130,7130,7130,7130,10,49676
2016/10/21 09:22:00,7125,7130,7123,7130,142,49594
2016/10/21 09:23:00,7132,7137,7132,7137,12,49604
2016/10/21 09:24:00,7136,7140,7136,7140,6,49602
2016/10/21 09:25:00,7137,7137,7137,7137,2,49602
2016/10/21 09:27:00,7143,7145,7143,7145,78,49568
2016/10/21 09:28:00,7143,7143,7137,7143,34,49584
2016/10/21 09:29:00,7132,7132,7132,7132,18,49572
2016/10/21 09:30:00,7131,7136,7131,7136,44,49554
2016/10/21 09:32:00,7143,7143,7143,7143,8,49546
2016/10/21 09:33:00,7146,7178,7146,7178,136,49454
2016/10/21 09:34:00,7162,7163,7158,7158,24,49444
2016/10/21 09:36:00,7149,7149,7149,7149,14,49444
2016/10/21 09:37:00,7145,7145,7144,7144,8,49444
2016/10/21 09:39:00,7139,7139,7139,7139,2,49446
2016/10/21 09:40:00,7160,7160,7160,7160,18,49428
2016/10/21 09:41:00,7156,7156,7156,7156,2,49430
2016/10/21 09:44:00,7160,7160,7160,7160,2,49430
2016/10/21 09:45:00,7165,7165,7165,7165,4,49428
2016/10/21 09:49:00,7169,7169,7167,7169,36,49402
2016/10/21 09:50:00,7169,7170,7169,7170,56,49366
2016/10/21 09:52:00,7169,7172,7169,7172,112,49352
2016/10/21 09:53:00,7172,7175,7172,7175,18,49340
2016/10/21 09:55:00,7169,7169,7169,7169,20,49342
2016/10/21 09:56:00,7169,7169,7169,7169,2,49344
2016/10/21 09:57:00,7169,7172,7169,7169,68,49356
2016/10/21 09:58:00,7169,7169,7169,7169,2,49354
2016/10/21 09:59:00,7164,7164,7164,7164,10,49348
2016/10/21 10:00:00,7169,7173,7169,7173,14,49334
2016/10/21 10:01:00,7173,7174,7173,7174,48,49302
2016/10/21 10:02:00,7174,7174,7174,7174,2,49302
2016/10/21 10:04:00,7161,7161,7161,7161,4,49298
2016/10/21 10:05:00,7161,7169,7161,7169,74,49320
2016/10/21 10:06:00,7162,7162,7162,7162,8,49312
2016/10/21 10:08:00,7162,7162,7162,7162,32,49280
2016/10/21 10:09:00,7161,7161,7159,7159,24,49260
2016/10/21 10:10:00,7156,7156,7155,7155,16,49248
2016/10/21 10:11:00,7155,7155,7153,7153,32,49228
2016/10/21 10:12:00,7153,7153,7153,7153,28,49204
2016/10/21 10:13:00,7153,7153,7152,7152,24,49190
2016/10/21 10:14:00,7152,7161,7149,7149,108,49156
2016/10/21 10:31:00,7150,7170,7150,7170,10,49148
2016/10/21 10:32:00,7169,7169,7169,7169,34,49152
2016/10/21 10:33:00,7169,7170,7169,7170,50,49150
2016/10/21 10:34:00,7170,7185,7169,7173,174,49108
2016/10/21 10:35:00,7185,7185,7173,7173,54,49064
2016/10/21 10:36:00,7173,7173,7162,7162,84,49022
2016/10/21 10:37:00,7162,7177,7160,7175,46,49008
2016/10/21 10:38:00,7175,7175,7160,7160,14,49006
2016/10/21 10:39:00,7171,7171,7161,7161,10,49004
2016/10/21 10:40:00,7161,7170,7161,7164,50,48964
2016/10/21 10:41:00,7175,7175,7175,7175,190,48998
2016/10/21 10:42:00,7175,7176,7175,7175,78,48998
2016/10/21 10:43:00,7175,7176,7175,7176,128,48986
2016/10/21 10:44:00,7176,7180,7174,7178,194,48930
2016/10/21 10:45:00,7185,7185,7185,7185,120,48936
2016/10/21 10:46:00,7183,7185,7183,7185,28,48956
2016/10/21 10:47:00,7185,7185,7183,7183,22,48962
2016/10/21 10:48:00,7183,7183,7178,7178,134,49088
2016/10/21 10:49:00,7178,7178,7170,7170,84,49160
2016/10/21 10:50:00,7181,7183,7181,7183,20,49144
2016/10/21 10:51:00,7176,7176,7176,7176,4,49144
2016/10/21 10:52:00,7184,7185,7176,7176,134,49116
2016/10/21 10:53:00,7176,7176,7176,7176,86,49088
2016/10/21 10:54:00,7186,7186,7186,7186,2,49088
2016/10/21 10:55:00,7188,7190,7188,7188,18,49088
2016/10/21 10:56:00,7185,7185,7185,7185,4,49088
2016/10/21 10:58:00,7183,7183,7183,7183,60,49144
2016/10/21 10:59:00,7179,7179,7176,7176,50,49192
2016/10/21 11:00:00,7176,7176,7176,7176,8,49192
2016/10/21 11:04:00,7186,7186,7186,7186,20,49192
2016/10/21 11:05:00,7187,7187,7186,7187,108,49192
2016/10/21 11:06:00,7187,7187,7187,7187,30,49216
2016/10/21 11:07:00,7187,7187,7187,7187,2,49216
2016/10/21 11:08:00,7188,7192,7188,7192,72,49258
2016/10/21 11:09:00,7192,7192,7191,7191,12,49270
2016/10/21 11:10:00,7191,7191,7191,7191,16,49278
2016/10/21 11:11:00,7189,7189,7189,7189,4,49280
2016/10/21 11:12:00,7188,7188,7188,7188,20,49300
2016/10/21 11:13:00,7188,7188,7188,7188,6,49306
2016/10/21 11:14:00,7188,7188,7188,7188,2,49308
2016/10/21 11:17:00,7178,7178,7176,7176,112,49404
2016/10/21 11:18:00,7176,7176,7176,7176,16,49408
2016/10/21 11:19:00,7178,7189,7176,7189,82,49438
2016/10/21 11:20:00,7189,7189,7189,7189,2,49438
2016/10/21 11:21:00,7182,7182,7182,7182,20,49418
2016/10/21 11:25:00,7178,7178,7178,7178,4,49422
2016/10/21 11:26:00,7176,7176,7176,7176,2,49424
2016/10/21 11:27:00,7176,7176,7176,7176,2,49426
2016/10/21 11:29:00,7175,7182,7175,7182,10,49436
2016/10/21 13:30:00,7175,7175,7173,7173,92,49490
2016/10/21 13:31:00,7173,7173,7173,7173,8,49494
2016/10/21 13:32:00,7175,7175,7175,7175,50,49486
2016/10/21 13:33:00,7175,7175,7175,7175,22,49484
2016/10/21 13:35:00,7173,7173,7173,7173,16,49500
2016/10/21 13:36:00,7176,7176,7173,7173,8,49508
2016/10/21 13:38:00,7168,7168,7168,7168,2,49510
2016/10/21 13:39:00,7168,7168,7168,7168,14,49510
2016/10/21 13:40:00,7169,7169,7168,7168,28,49522
2016/10/21 13:41:00,7168,7168,7168,7168,16,49534
2016/10/21 13:42:00,7168,7168,7168,7168,8,49540
2016/10/21 13:43:00,7172,7172,7172,7172,2,49540
2016/10/21 13:44:00,7169,7170,7169,7170,18,49554
2016/10/21 13:45:00,7170,7170,7170,7170,22,49554
2016/10/21 13:46:00,7170,7170,7170,7170,68,49572
2016/10/21 13:50:00,7175,7175,7175,7175,2,49572
2016/10/21 13:51:00,7175,7175,7175,7175,40,49568
2016/10/21 13:53:00,7176,7178,7176,7176,100,49536
2016/10/21 13:54:00,7175,7175,7175,7175,64,49536
2016/10/21 13:55:00,7175,7175,7175,7175,32,49508
2016/10/21 13:56:00,7175,7180,7175,7180,124,49420
2016/10/21 13:57:00,7180,7180,7180,7180,10,49414
2016/10/21 13:58:00,7180,7180,7176,7176,72,49390
2016/10/21 13:59:00,7182,7182,7182,7182,78,49456
2016/10/21 14:00:00,7185,7190,7185,7185,14,49450
2016/10/21 14:06:00,7190,7190,7190,7190,2,49450
2016/10/21 14:07:00,7190,7190,7190,7190,10,49452
2016/10/21 14:13:00,7191,7192,7191,7192,12,49450
2016/10/21 14:14:00,7192,7197,7192,7197,24,49446
2016/10/21 14:15:00,7200,7200,7199,7200,158,49428
2016/10/21 14:16:00,7200,7200,7200,7200,2,49430
2016/10/21 14:17:00,7183,7183,7175,7175,38,49458
2016/10/21 14:18:00,7172,7172,7172,7172,26,49482
2016/10/21 14:19:00,7186,7186,7186,7186,4,49482
2016/10/21 14:20:00,7182,7182,7182,7182,2,49484
2016/10/21 14:22:00,7182,7182,7182,7182,2,49484
2016/10/21 14:23:00,7184,7184,7174,7174,20,49498
2016/10/21 14:24:00,7174,7175,7174,7175,22,49496
2016/10/21 14:25:00,7175,7175,7175,7175,2,49496
2016/10/21 14:26:00,7180,7180,7180,7180,20,49516
2016/10/21 14:27:00,7175,7175,7175,7175,4,49520
2016/10/21 14:28:00,7184,7184,7184,7184,2,49522
2016/10/21 14:30:00,7175,7175,7175,7175,2,49522
2016/10/21 14:31:00,7175,7175,7175,7175,4,49526
2016/10/21 14:32:00,7175,7175,7175,7175,2,49524
2016/10/21 14:33:00,7179,7179,7179,7179,20,49544
2016/10/21 14:34:00,7184,7184,7184,7184,2,49544
2016/10/21 14:36:00,7177,7177,7177,7177,4,49544
2016/10/21 14:37:00,7177,7177,7172,7172,140,49642
2016/10/21 14:39:00,7180,7180,7180,7180,10,49642
2016/10/21 14:40:00,7180,7184,7180,7184,20,49628
2016/10/21 14:41:00,7184,7184,7184,7184,8,49622
2016/10/21 14:42:00,7184,7184,7184,7184,6,49622
2016/10/21 14:43:00,7186,7186,7186,7186,2,49622
2016/10/21 14:45:00,7188,7188,7188,7188,2,49622
2016/10/21 14:47:00,7190,7190,7176,7176,4,49622
2016/10/21 14:50:00,7178,7178,7178,7178,18,49604
2016/10/21 14:52:00,7183,7183,7179,7179,22,49616
2016/10/21 14:53:00,7179,7179,7179,7179,20,49614
2016/10/21 14:54:00,7178,7188,7178,7188,10,49622
2016/10/21 14:55:00,7188,7188,7188,7188,2,49624
2016/10/21 14:56:00,7188,7188,7177,7177,22,49646
2016/10/21 14:57:00,7185,7185,7178,7185,46,49658
2016/10/21 14:58:00,7177,7180,7177,7178,50,49702
2016/10/21 14:59:00,7180,7184,7177,7178,116,49744
2016/10/24 09:00:00,7197,7197,7197,7197,6,49744
2016/10/24 09:01:00,7202,7220,7181,7220,222,49764
2016/10/24 09:02:00,7210,7210,7185,7185,26,49744
2016/10/24 09:03:00,7210,7211,7206,7211,76,49738
2016/10/24 09:04:00,7215,7237,7215,7237,86,49682
2016/10/24 09:06:00,7200,7201,7188,7188,136,49762
2016/10/24 09:07:00,7200,7205,7200,7205,14,49758
2016/10/24 09:08:00,7205,7205,7205,7205,4,49754
2016/10/24 09:09:00,7224,7224,7224,7224,10,49754
2016/10/24 09:10:00,7201,7201,7201,7201,2,49752
2016/10/24 09:12:00,7201,7201,7201,7201,8,49744
2016/10/24 09:13:00,7224,7224,7220,7220,6,49744
2016/10/24 09:14:00,7220,7220,7220,7220,10,49734
2016/10/24 09:15:00,7228,7230,7228,7230,84,49652
2016/10/24 09:16:00,7232,7235,7230,7235,18,49636
2016/10/24 09:18:00,7218,7221,7217,7217,20,49636
2016/10/24 09:19:00,7217,7217,7217,7217,2,49634
2016/10/24 09:23:00,7220,7220,7220,7220,2,49634
2016/10/24 09:24:00,7233,7235,7233,7233,46,49642
2016/10/24 09:25:00,7229,7229,7229,7229,4,49642
2016/10/24 09:28:00,7219,7219,7219,7219,64,49618
2016/10/24 09:29:00,7229,7229,7229,7229,10,49608
2016/10/24 09:30:00,7229,7229,7229,7229,6,49602
2016/10/24 09:31:00,7229,7235,7229,7235,18,49596
2016/10/24 09:32:00,7234,7235,7234,7235,12,49586
2016/10/24 09:33:00,7235,7240,7235,7240,76,49522
2016/10/24 09:35:00,7227,7227,7227,7227,2,49520
2016/10/24 09:36:00,7240,7240,7240,7240,14,49508
2016/10/24 09:37:00,7240,7240,7230,7230,16,49498
2016/10/24 09:38:00,7231,7231,7217,7217,86,49534
2016/10/24 09:39:00,7215,7215,7204,7204,80,49534
2016/10/24 09:40:00,7221,7221,7221,7221,4,49534
2016/10/24 09:41:00,7221,7223,7221,7223,6,49534
2016/10/24 09:43:00,7220,7230,7220,7230,64,49494
2016/10/24 09:45:00,7229,7233,7229,7233,12,49482
2016/10/24 09:46:00,7221,7233,7221,7233,16,49480
2016/10/24 09:47:00,7228,7230,7228,7230,4,49482
2016/10/24 09:48:00,7230,7230,7220,7220,12,49478
2016/10/24 09:49:00,7220,7224,7220,7224,14,49478
2016/10/24 09:52:00,7227,7227,7227,7227,40,49478
2016/10/24 09:56:00,7227,7227,7227,7227,2,49476
2016/10/24 09:58:00,7231,7231,7231,7231,6,49472
2016/10/24 10:00:00,7224,7224,7221,7221,10,49474
2016/10/24 10:03:00,7230,7230,7230,7230,6,49468
2016/10/24 10:05:00,7230,7230,7230,7230,12,49468
2016/10/24 10:08:00,7233,7233,7230,7230,16,49468
2016/10/24 10:09:00,7230,7230,7230,7230,4,49468
2016/10/24 10:13:00,7224,7224,7224,7224,2,49466
2016/10/24 10:14:00,7227,7227,7227,7227,6,49466
2016/10/24 10:30:00,7225,7225,7225,7225,2,49464
2016/10/24 10:31:00,7227,7227,7227,7227,20,49452
2016/10/24 10:32:00,7228,7235,7228,7235,10,49444
2016/10/24 10:34:00,7240,7240,7240,7240,12,49444
2016/10/24 10:36:00,7230,7237,7230,7237,8,49442
2016/10/24 10:37:00,7237,7237,7237,7237,2,49442
2016/10/24 10:39:00,7240,7240,7240,7240,14,49442
2016/10/24 10:40:00,7240,7240,7231,7231,24,49438
2016/10/24 10:41:00,7240,7240,7240,7240,6,49438
2016/10/24 10:42:00,7240,7240,7240,7240,8,49430
2016/10/24 10:43:00,7240,7240,7240,7240,26,49404
2016/10/24 10:44:00,7245,7245,7245,7245,2,49404
2016/10/24 10:45:00,7248,7248,7248,7248,4,49400
2016/10/24 10:46:00,7248,7248,7240,7240,28,49392
2016/10/24 10:47:00,7250,7250,7250,7250,220,49484
2016/10/24 10:49:00,7243,7243,7243,7243,2,49482
2016/10/24 10:51:00,7250,7255,7250,7255,28,49456
2016/10/24 10:52:00,7255,7257,7255,7257,18,49438
2016/10/24 10:53:00,7260,7263,7260,7263,20,49454
2016/10/24 10:55:00,7250,7250,7250,7250,8,49454
2016/10/24 10:56:00,7250,7250,7250,7250,6,49448
2016/10/24 11:00:00,7260,7260,7260,7260,6,49444
2016/10/24 11:01:00,7252,7263,7252,7263,24,49464
2016/10/24 11:02:00,7252,7252,7252,7252,2,49466
2016/10/24 11:03:00,7265,7265,7265,7265,34,49482
2016/10/24 11:04:00,7265,7265,7265,7265,8,49484
2016/10/24 11:05:00,7266,7266,7265,7265,18,49488
2016/10/24 11:06:00,7265,7265,7265,7265,10,49488
2016/10/24 11:07:00,7260,7264,7255,7255,14,49484
2016/10/24 11:09:00,7252,7252,7252,7252,2,49484
2016/10/24 11:10:00,7257,7257,7252,7257,6,49482
2016/10/24 11:13:00,7259,7259,7259,7259,4,49482
2016/10/24 11:14:00,7259,7260,7259,7260,80,49544
2016/10/24 11:16:00,7259,7260,7259,7260,62,49602
2016/10/24 11:17:00,7251,7251,7251,7251,2,49602
2016/10/24 11:18:00,7251,7251,7220,7220,208,49774
2016/10/24 11:21:00,7239,7240,7239,7239,12,49782
2016/10/24 11:22:00,7239,7239,7239,7239,12,49794
2016/10/24 11:23:00,7237,7237,7237,7237,2,49792
2016/10/24 11:24:00,7236,7237,7236,7237,8,49792
2016/10/24 11:26:00,7237,7237,7232,7232,4,49794
2016/10/24 11:27:00,7235,7235,7235,7235,2,49794
2016/10/24 11:28:00,7235,7239,7235,7239,24,49804
2016/10/24 11:29:00,7240,7240,7240,7240,2,49804
2016/10/24 13:30:00,7231,7231,7231,7231,2,49804
2016/10/24 13:32:00,7240,7240,7236,7236,32,49808
2016/10/24 13:33:00,7233,7238,7233,7233,68,49874
2016/10/24 13:34:00,7231,7231,7231,7231,4,49878
2016/10/24 13:35:00,7230,7230,7230,7230,44,49922
2016/10/24 13:36:00,7228,7228,7228,7228,10,49928
2016/10/24 13:37:00,7228,7228,7228,7228,34,49928
2016/10/24 13:38:00,7222,7222,7222,7222,2,49928
2016/10/24 13:40:00,7228,7228,7228,7228,46,49914
2016/10/24 13:41:00,7230,7230,7230,7230,64,49944
2016/10/24 13:42:00,7230,7230,7228,7228,12,49954
2016/10/24 13:43:00,7240,7240,7240,7240,14,49954
2016/10/24 13:44:00,7240,7240,7240,7240,14,49968
2016/10/24 13:46:00,7236,7236,7236,7236,10,49968
2016/10/24 13:47:00,7236,7236,7236,7236,4,49968
2016/10/24 13:48:00,7235,7235,7235,7235,6,49972
2016/10/24 13:49:00,7235,7235,7235,7235,10,49982
2016/10/24 13:51:00,7235,7235,7235,7235,48,49936
2016/10/24 13:52:00,7235,7235,7235,7235,4,49932
2016/10/24 13:53:00,7235,7235,7231,7231,18,49928
2016/10/24 13:54:00,7230,7230,7230,7230,10,49938
2016/10/24 13:55:00,7240,7240,7240,7240,2,49938
2016/10/24 13:56:00,7240,7240,7240,7240,8,49934
2016/10/24 14:00:00,7240,7245,7240,7245,6,49936
2016/10/24 14:02:00,7249,7250,7249,7250,14,49934
2016/10/24 14:03:00,7243,7243,7231,7231,8,49934
2016/10/24 14:06:00,7240,7240,7240,7240,4,49934
2016/10/24 14:07:00,7240,7240,7240,7240,16,49948
2016/10/24 14:08:00,7240,7240,7240,7240,2,49946
2016/10/24 14:12:00,7250,7250,7250,7250,2,49944
2016/10/24 14:13:00,7256,7258,7256,7258,40,49952
2016/10/24 14:14:00,7255,7255,7255,7255,44,49934
2016/10/24 14:15:00,7256,7260,7256,7260,58,49888
2016/10/24 14:16:00,7260,7260,7254,7254,10,49888
2016/10/24 14:17:00,7254,7260,7248,7260,18,49890
2016/10/24 14:18:00,7260,7270,7260,7262,124,49802
2016/10/24 14:19:00,7262,7262,7251,7251,350,49512
2016/10/24 14:20:00,7251,7251,7251,7251,50,49466
2016/10/24 14:21:00,7261,7261,7261,7261,2,49468
2016/10/24 14:22:00,7255,7255,7255,7255,2,49468
2016/10/24 14:23:00,7255,7255,7255,7255,6,49468
2016/10/24 14:24:00,7255,7260,7255,7260,4,49468
2016/10/24 14:25:00,7253,7253,7252,7252,20,49468
2016/10/24 14:26:00,7256,7256,7256,7256,64,49474
2016/10/24 14:27:00,7258,7260,7258,7260,108,49366
2016/10/24 14:28:00,7268,7270,7268,7270,42,49324
2016/10/24 14:29:00,7270,7275,7270,7275,34,49296
2016/10/24 14:30:00,7280,7282,7271,7271,32,49282
2016/10/24 14:31:00,7275,7275,7275,7275,16,49278
