2017/02/08 09:19:00,3374,3374,3370,3373,18,13362
2017/02/08 09:20:00,3373,3376,3373,3375,54,13368
2017/02/08 09:21:00,3374,3374,3374,3374,38,13372
2017/02/08 09:22:00,3373,3373,3372,3372,40,13366
2017/02/08 09:23:00,3373,3373,3371,3372,64,13388
2017/02/08 09:24:00,3374,3378,3373,3378,24,13390
2017/02/08 09:25:00,3379,3379,3374,3375,40,13382
2017/02/08 09:26:00,3373,3374,3373,3374,12,13378
2017/02/08 09:27:00,3375,3381,3375,3379,58,13372
2017/02/08 09:28:00,3383,3392,3379,3392,158,13370
2017/02/08 09:29:00,3390,3400,3390,3400,158,13392
2017/02/08 09:30:00,3401,3409,3400,3401,150,13382
2017/02/08 09:31:00,3403,3403,3401,3402,88,13400
2017/02/08 09:32:00,3402,3402,3396,3396,98,13428
2017/02/08 09:33:00,3400,3400,3396,3399,36,13416
2017/02/08 09:34:00,3396,3398,3396,3398,10,13412
2017/02/08 09:35:00,3398,3400,3398,3399,24,13406
2017/02/08 09:36:00,3398,3398,3396,3396,8,13406
2017/02/08 09:37:00,3397,3397,3396,3396,22,13388
2017/02/08 09:38:00,3396,3400,3396,3400,18,13374
2017/02/08 09:39:00,3399,3405,3399,3403,74,13382
2017/02/08 09:40:00,3405,3418,3405,3418,100,13376
2017/02/08 09:41:00,3414,3417,3410,3410,96,13378
2017/02/08 09:42:00,3410,3412,3409,3411,86,13398
2017/02/08 09:43:00,3410,3413,3410,3413,6,13402
2017/02/08 09:44:00,3412,3412,3407,3407,80,13412
2017/02/08 09:45:00,3409,3412,3409,3412,24,13410
2017/02/08 09:46:00,3408,3410,3408,3410,14,13408
2017/02/08 09:47:00,3409,3409,3406,3406,40,13384
2017/02/08 09:48:00,3407,3412,3407,3412,30,13372
2017/02/08 09:49:00,3411,3413,3410,3412,26,13366
2017/02/08 09:50:00,3412,3413,3408,3408,26,13360
2017/02/08 09:51:00,3410,3412,3407,3407,48,13366
2017/02/08 09:52:00,3408,3408,3408,3408,14,13362
2017/02/08 09:53:00,3406,3406,3405,3405,16,13364
2017/02/08 09:54:00,3407,3408,3405,3405,22,13352
2017/02/08 09:55:00,3406,3408,3406,3408,20,13340
2017/02/08 09:57:00,3409,3409,3408,3408,14,13340
2017/02/08 09:58:00,3408,3417,3408,3415,42,13356
2017/02/08 09:59:00,3418,3425,3418,3418,42,13348
2017/02/08 10:00:00,3424,3435,3416,3418,132,13362
2017/02/08 10:01:00,3417,3417,3416,3416,6,13360
2017/02/08 10:02:00,3419,3421,3416,3421,42,13362
2017/02/08 10:03:00,3420,3420,3420,3420,4,13364
2017/02/08 10:04:00,3422,3422,3421,3421,16,13364
2017/02/08 10:05:00,3421,3421,3420,3420,6,13366
2017/02/08 10:06:00,3418,3419,3416,3416,10,13362
2017/02/08 10:07:00,3418,3421,3416,3421,44,13376
2017/02/08 10:08:00,3420,3422,3418,3418,14,13366
2017/02/08 10:09:00,3422,3422,3419,3419,58,13378
2017/02/08 10:10:00,3419,3419,3419,3419,36,13378
2017/02/08 10:11:00,3419,3420,3419,3420,10,13376
2017/02/08 10:13:00,3423,3423,3420,3421,22,13360
2017/02/08 10:14:00,3418,3420,3416,3416,24,13364
2017/02/08 10:30:00,3417,3420,3417,3418,30,13364
2017/02/08 10:31:00,3417,3421,3417,3421,18,13360
2017/02/08 10:32:00,3421,3421,3419,3419,8,13358
2017/02/08 10:33:00,3420,3420,3420,3420,6,13360
2017/02/08 10:34:00,3421,3421,3412,3412,24,13358
2017/02/08 10:35:00,3413,3415,3410,3415,46,13344
2017/02/08 10:36:00,3411,3414,3411,3413,22,13336
2017/02/08 10:37:00,3414,3414,3413,3414,30,13348
2017/02/08 10:38:00,3414,3414,3412,3412,36,13342
2017/02/08 10:39:00,3410,3410,3406,3407,46,13328
2017/02/08 10:40:00,3408,3408,3403,3403,64,13288
2017/02/08 10:41:00,3405,3406,3400,3400,132,13310
2017/02/08 10:42:00,3400,3407,3400,3407,128,13362
2017/02/08 10:43:00,3406,3409,3406,3406,48,13364
2017/02/08 10:44:00,3407,3407,3403,3404,26,13350
2017/02/08 10:45:00,3403,3406,3402,3402,40,13334
2017/02/08 10:46:00,3403,3409,3403,3408,12,13334
2017/02/08 10:47:00,3410,3411,3406,3406,36,13332
2017/02/08 10:48:00,3410,3410,3410,3410,2,13330
2017/02/08 10:49:00,3409,3409,3408,3408,6,13334
2017/02/08 10:50:00,3408,3408,3408,3408,2,13334
2017/02/08 10:51:00,3409,3409,3409,3409,2,13332
2017/02/08 10:52:00,3408,3408,3408,3408,8,13328
2017/02/08 10:53:00,3408,3408,3408,3408,12,13324
2017/02/08 10:54:00,3411,3411,3411,3411,8,13318
2017/02/08 10:55:00,3411,3411,3409,3409,28,13294
2017/02/08 10:56:00,3411,3411,3407,3407,38,13280
2017/02/08 10:59:00,3406,3406,3401,3404,16,13278
2017/02/08 11:00:00,3401,3401,3395,3396,56,13304
2017/02/08 11:01:00,3396,3398,3391,3396,70,13298
2017/02/08 11:02:00,3396,3398,3392,3392,40,13300
2017/02/08 11:03:00,3392,3394,3391,3394,80,13280
2017/02/08 11:04:00,3391,3391,3388,3388,168,13314
2017/02/08 11:05:00,3385,3393,3384,3393,76,13284
2017/02/08 11:06:00,3390,3392,3390,3392,22,13274
2017/02/08 11:07:00,3391,3393,3391,3393,50,13244
2017/02/08 11:08:00,3393,3395,3393,3395,6,13244
2017/02/08 11:09:00,3395,3395,3392,3392,8,13250
2017/02/08 11:10:00,3395,3395,3395,3395,2,13248
2017/02/08 11:11:00,3397,3397,3397,3397,2,13250
2017/02/08 11:12:00,3397,3397,3397,3397,6,13248
2017/02/08 11:13:00,3396,3396,3393,3393,20,13240
2017/02/08 11:14:00,3393,3393,3393,3393,2,13240
2017/02/08 11:15:00,3392,3395,3392,3395,12,13242
2017/02/08 11:16:00,3395,3395,3395,3395,2,13244
2017/02/08 11:17:00,3396,3396,3396,3396,2,13244
2017/02/08 11:18:00,3398,3398,3398,3398,2,13244
2017/02/08 11:19:00,3403,3405,3403,3405,22,13232
2017/02/08 11:20:00,3405,3405,3405,3405,2,13234
2017/02/08 11:21:00,3402,3403,3400,3400,18,13236
2017/02/08 11:22:00,3402,3403,3402,3403,6,13238
2017/02/08 11:23:00,3404,3405,3404,3405,24,13238
2017/02/08 11:24:00,3403,3403,3401,3402,10,13242
2017/02/08 11:25:00,3402,3402,3400,3400,4,13240
2017/02/08 11:26:00,3399,3399,3398,3398,18,13242
2017/02/08 11:27:00,3402,3402,3393,3398,26,13236
2017/02/08 11:28:00,3395,3397,3395,3397,24,13218
2017/02/08 11:29:00,3399,3402,3398,3402,42,13208
2017/02/08 13:30:00,3405,3412,3403,3409,48,13192
2017/02/08 13:31:00,3409,3409,3409,3409,2,13194
2017/02/08 13:32:00,3406,3406,3406,3406,2,13192
2017/02/08 13:33:00,3405,3405,3403,3405,26,13202
2017/02/08 13:34:00,3404,3404,3403,3403,12,13194
2017/02/08 13:35:00,3403,3404,3403,3404,6,13196
2017/02/08 13:36:00,3406,3406,3406,3406,8,13196
2017/02/08 13:37:00,3403,3403,3401,3401,4,13196
2017/02/08 13:38:00,3403,3403,3401,3401,6,13198
2017/02/08 13:39:00,3400,3400,3400,3400,8,13196
2017/02/08 13:40:00,3400,3404,3400,3404,16,13192
2017/02/08 13:42:00,3405,3406,3405,3406,6,13188
2017/02/08 13:43:00,3405,3405,3402,3402,4,13190
2017/02/08 13:44:00,3400,3400,3400,3400,6,13192
2017/02/08 13:45:00,3400,3402,3400,3402,4,13192
2017/02/08 13:46:00,3398,3399,3396,3396,30,13198
2017/02/08 13:47:00,3396,3396,3396,3396,36,13222
2017/02/08 13:48:00,3400,3400,3400,3400,4,13222
2017/02/08 13:51:00,3401,3401,3401,3401,4,13218
2017/02/08 13:52:00,3405,3405,3404,3404,8,13218
2017/02/08 13:53:00,3403,3404,3401,3401,42,13226
2017/02/08 13:55:00,3406,3411,3403,3411,68,13204
2017/02/08 13:58:00,3411,3411,3411,3411,2,13204
2017/02/08 13:59:00,3405,3405,3405,3405,2,13204
2017/02/08 14:00:00,3405,3407,3405,3407,12,13198
2017/02/08 14:01:00,3410,3412,3410,3412,18,13200
2017/02/08 14:02:00,3411,3415,3411,3415,36,13226
2017/02/08 14:03:00,3415,3417,3414,3414,22,13222
2017/02/08 14:04:00,3412,3413,3412,3412,10,13222
2017/02/08 14:05:00,3411,3411,3411,3411,6,13222
2017/02/08 14:06:00,3411,3412,3411,3412,4,13222
2017/02/08 14:07:00,3412,3412,3412,3412,10,13214
2017/02/08 14:08:00,3411,3411,3411,3411,2,13214
2017/02/08 14:09:00,3413,3413,3413,3413,10,13208
2017/02/08 14:10:00,3418,3418,3416,3417,16,13206
2017/02/08 14:11:00,3413,3413,3413,3413,2,13206
2017/02/08 14:12:00,3413,3413,3413,3413,4,13204
2017/02/08 14:13:00,3414,3415,3414,3415,8,13210
2017/02/08 14:14:00,3415,3415,3410,3413,46,13200
2017/02/08 14:15:00,3413,3413,3411,3411,34,13192
2017/02/08 14:16:00,3412,3413,3410,3410,34,13176
2017/02/08 14:17:00,3414,3415,3412,3412,24,13166
2017/02/08 14:18:00,3413,3413,3413,3413,4,13166
2017/02/08 14:19:00,3412,3412,3412,3412,2,13166
2017/02/08 14:21:00,3415,3418,3415,3418,20,13162
2017/02/08 14:22:00,3417,3417,3415,3415,4,13160
2017/02/08 14:23:00,3416,3417,3414,3416,24,13148
2017/02/08 14:24:00,3416,3419,3416,3419,30,13136
2017/02/08 14:25:00,3419,3421,3418,3420,54,13130
2017/02/08 14:26:00,3420,3421,3417,3417,28,13116
2017/02/08 14:27:00,3416,3419,3415,3415,28,13092
2017/02/08 14:28:00,3414,3418,3414,3418,22,13102
2017/02/08 14:29:00,3420,3428,3418,3423,90,13084
2017/02/08 14:30:00,3423,3430,3423,3425,68,13074
2017/02/08 14:31:00,3424,3424,3422,3424,28,13072
2017/02/08 14:32:00,3425,3425,3423,3425,50,13074
2017/02/08 14:33:00,3425,3426,3424,3426,22,13074
2017/02/08 14:34:00,3425,3430,3425,3429,56,13066
2017/02/08 14:35:00,3429,3430,3428,3428,30,13066
2017/02/08 14:36:00,3425,3428,3425,3428,44,13048
2017/02/08 14:37:00,3426,3427,3425,3426,36,13056
2017/02/08 14:38:00,3428,3429,3425,3429,28,13044
2017/02/08 14:39:00,3426,3429,3426,3429,8,13044
2017/02/08 14:40:00,3426,3426,3423,3426,118,13112
2017/02/08 14:41:00,3421,3424,3416,3419,64,13122
2017/02/08 14:42:00,3419,3419,3418,3419,34,13116
2017/02/08 14:43:00,3421,3421,3418,3421,18,13110
2017/02/08 14:44:00,3419,3419,3414,3414,12,13106
2017/02/08 14:45:00,3415,3415,3411,3415,22,13096
2017/02/08 14:46:00,3414,3417,3414,3417,8,13088
2017/02/08 14:47:00,3419,3423,3418,3423,36,13068
2017/02/08 14:48:00,3422,3422,3421,3421,22,13062
2017/02/08 14:49:00,3421,3422,3418,3419,18,13060
2017/02/08 14:50:00,3415,3421,3415,3420,30,13058
2017/02/08 14:51:00,3421,3422,3421,3422,8,13056
2017/02/08 14:52:00,3421,3421,3420,3420,12,13056
2017/02/08 14:53:00,3418,3421,3418,3421,28,13058
2017/02/08 14:54:00,3421,3426,3420,3420,48,13040
2017/02/08 14:55:00,3426,3426,3421,3423,48,13018
2017/02/08 14:56:00,3425,3427,3424,3427,34,13006
2017/02/08 14:57:00,3428,3430,3422,3430,18,12992
2017/02/08 14:58:00,3428,3429,3426,3426,18,12998
2017/02/08 14:59:00,3426,3431,3421,3424,26,12998
2017/02/08 21:00:00,3439,3449,3424,3426,234,12986
2017/02/08 21:01:00,3427,3432,3423,3432,52,13002
2017/02/08 21:02:00,3436,3436,3434,3434,14,13002
2017/02/08 21:03:00,3435,3440,3433,3440,20,13016
2017/02/08 21:04:00,3439,3441,3439,3440,16,13018
2017/02/08 21:05:00,3441,3441,3438,3438,28,13020
2017/02/08 21:06:00,3436,3439,3435,3439,20,13028
2017/02/08 21:07:00,3440,3444,3440,3443,32,13016
2017/02/08 21:08:00,3444,3445,3441,3441,44,13010
2017/02/08 21:09:00,3441,3442,3435,3439,40,12996
2017/02/08 21:10:00,3438,3439,3435,3436,12,12992
2017/02/08 21:11:00,3435,3439,3434,3434,94,12942
2017/02/08 21:12:00,3437,3438,3431,3437,84,12900
2017/02/08 21:13:00,3434,3437,3434,3436,46,12906
2017/02/08 21:14:00,3432,3436,3431,3431,46,12898
2017/02/08 21:15:00,3435,3435,3433,3435,16,12890
2017/02/08 21:16:00,3434,3438,3434,3438,22,12880
2017/02/08 21:17:00,3433,3433,3430,3433,26,12896
2017/02/08 21:18:00,3429,3429,3423,3424,28,12908
2017/02/08 21:19:00,3423,3425,3420,3420,72,12890
2017/02/08 21:20:00,3424,3424,3421,3424,12,12880
2017/02/08 21:21:00,3424,3424,3421,3421,6,12880
2017/02/08 21:22:00,3422,3423,3418,3418,18,12892
2017/02/08 21:23:00,3414,3419,3414,3416,14,12892
2017/02/08 21:24:00,3418,3422,3418,3419,12,12898
2017/02/08 21:25:00,3422,3422,3422,3422,2,12898
2017/02/08 21:26:00,3422,3422,3420,3420,4,12902
2017/02/08 21:27:00,3420,3422,3420,3422,4,12902
2017/02/08 21:28:00,3422,3426,3420,3426,12,12898
2017/02/08 21:30:00,3426,3426,3426,3426,2,12896
2017/02/08 21:31:00,3419,3424,3419,3419,48,12918
2017/02/08 21:33:00,3420,3425,3420,3420,30,12924
2017/02/08 21:34:00,3420,3422,3420,3422,60,12948
2017/02/08 21:35:00,3423,3423,3422,3422,26,12964
2017/02/08 21:36:00,3422,3422,3419,3421,80,13008
2017/02/08 21:37:00,3422,3422,3418,3418,28,12988
2017/02/08 21:39:00,3416,3416,3414,3414,4,12990
2017/02/08 21:40:00,3417,3417,3417,3417,2,12988
2017/02/08 21:41:00,3417,3417,3417,3417,2,12988
2017/02/08 21:42:00,3417,3417,3417,3417,10,12986
2017/02/08 21:43:00,3417,3417,3417,3417,14,12988
2017/02/08 21:44:00,3420,3420,3420,3420,2,12986
2017/02/08 21:45:00,3417,3417,3417,3417,4,12990
2017/02/08 21:46:00,3420,3428,3419,3428,36,12976
2017/02/08 21:47:00,3424,3426,3424,3426,12,12980
2017/02/08 21:48:00,3427,3427,3427,3427,6,12980
2017/02/08 21:49:00,3425,3425,3423,3423,20,12976
2017/02/08 21:50:00,3422,3427,3422,3422,8,12974
2017/02/08 21:53:00,3420,3420,3420,3420,6,12978
2017/02/08 21:54:00,3419,3420,3419,3420,6,12976
2017/02/08 21:55:00,3421,3424,3421,3423,18,12978
2017/02/08 21:56:00,3421,3421,3418,3418,10,12980
2017/02/08 21:57:00,3418,3419,3418,3419,18,12982
2017/02/08 21:58:00,3422,3422,3422,3422,2,12982
2017/02/08 21:59:00,3420,3426,3420,3426,8,12978
2017/02/08 22:00:00,3422,3424,3422,3424,24,12982
2017/02/08 22:01:00,3423,3423,3423,3423,6,12984
2017/02/08 22:04:00,3423,3424,3423,3424,10,12982
2017/02/08 22:05:00,3421,3423,3421,3423,8,12980
2017/02/08 22:06:00,3425,3425,3425,3425,28,12964
2017/02/08 22:08:00,3430,3430,3426,3426,12,12964
2017/02/08 22:10:00,3428,3428,3428,3428,2,12962
2017/02/08 22:11:00,3427,3427,3427,3427,2,12964
2017/02/08 22:12:00,3425,3425,3425,3425,2,12964
2017/02/08 22:13:00,3426,3426,3426,3426,20,12946
2017/02/08 22:14:00,3430,3430,3430,3430,8,12940
2017/02/08 22:16:00,3430,3430,3426,3426,4,12940
2017/02/08 22:17:00,3429,3430,3429,3430,12,12936
2017/02/08 22:18:00,3428,3428,3426,3426,6,12932
2017/02/08 22:24:00,3426,3426,3426,3426,6,12932
2017/02/08 22:25:00,3426,3429,3426,3429,34,12908
2017/02/08 22:27:00,3430,3430,3430,3430,2,12908
2017/02/08 22:28:00,3431,3437,3431,3437,62,12926
2017/02/08 22:29:00,3436,3445,3436,3441,44,12930
2017/02/08 22:30:00,3443,3443,3441,3441,18,12932
2017/02/08 22:31:00,3441,3441,3437,3437,8,12934
2017/02/08 22:32:00,3440,3440,3438,3438,16,12924
2017/02/08 22:33:00,3440,3440,3438,3440,12,12922
2017/02/08 22:34:00,3439,3440,3431,3431,52,12926
2017/02/08 22:35:00,3427,3427,3411,3417,120,12926
2017/02/08 22:36:00,3415,3420,3413,3413,30,12922
2017/02/08 22:37:00,3415,3415,3415,3415,198,12904
2017/02/08 22:38:00,3416,3416,3411,3411,12,12906
2017/02/08 22:39:00,3411,3416,3411,3416,28,12886
2017/02/08 22:41:00,3417,3417,3415,3415,10,12886
2017/02/08 22:42:00,3417,3417,3417,3417,2,12886
2017/02/08 22:44:00,3421,3421,3420,3420,24,12886
2017/02/08 22:47:00,3419,3422,3419,3422,24,12900
2017/02/08 22:48:00,3423,3423,3423,3423,6,12902
2017/02/08 22:50:00,3420,3420,3420,3420,2,12902
2017/02/08 22:51:00,3421,3421,3421,3421,2,12900
2017/02/08 22:53:00,3422,3422,3422,3422,2,12898
2017/02/08 22:54:00,3422,3423,3416,3423,12,12886
2017/02/08 22:55:00,3423,3423,3419,3419,10,12886
2017/02/08 22:57:00,3423,3425,3423,3425,32,12902
2017/02/08 22:58:00,3425,3426,3425,3426,4,12902
2017/02/08 22:59:00,3418,3419,3418,3419,16,12906
2017/02/09 09:00:00,3423,3425,3423,3423,18,12904
2017/02/09 09:01:00,3421,3421,3421,3421,2,12904
2017/02/09 09:02:00,3423,3426,3422,3426,18,12904
2017/02/09 09:03:00,3426,3430,3426,3430,8,12906
2017/02/09 09:04:00,3429,3429,3429,3429,4,12906
2017/02/09 09:05:00,3430,3432,3430,3432,40,12900
2017/02/09 09:06:00,3427,3427,3427,3427,6,12898
2017/02/09 09:07:00,3429,3432,3429,3432,20,12912
2017/02/09 09:08:00,3430,3430,3430,3430,4,12912
2017/02/09 09:09:00,3430,3432,3430,3432,14,12912
2017/02/09 09:10:00,3431,3432,3431,3431,16,12912
2017/02/09 09:11:00,3430,3430,3427,3428,22,12904
2017/02/09 09:12:00,3428,3428,3428,3428,4,12900
2017/02/09 09:13:00,3429,3429,3427,3429,8,12898
2017/02/09 09:14:00,3427,3427,3427,3427,2,12896
2017/02/09 09:15:00,3428,3428,3422,3422,24,12892
2017/02/09 09:16:00,3421,3422,3418,3419,32,12886
2017/02/09 09:17:00,3422,3422,3421,3422,16,12884
2017/02/09 09:18:00,3420,3420,3420,3420,12,12874
2017/02/09 09:19:00,3418,3422,3418,3422,16,12880
2017/02/09 09:20:00,3424,3426,3424,3425,58,12826
2017/02/09 09:21:00,3425,3425,3425,3425,14,12812
2017/02/09 09:23:00,3426,3426,3425,3425,6,12806
2017/02/09 09:24:00,3425,3425,3422,3422,12,12802
2017/02/09 09:25:00,3420,3420,3420,3420,6,12800
2017/02/09 09:26:00,3420,3422,3420,3421,8,12804
2017/02/09 09:27:00,3420,3420,3418,3418,6,12804
2017/02/09 09:28:00,3418,3418,3414,3416,24,12806
2017/02/09 09:29:00,3417,3420,3417,3419,6,12804
2017/02/09 09:30:00,3419,3420,3419,3420,8,12806
2017/02/09 09:31:00,3417,3417,3417,3417,6,12808
2017/02/09 09:32:00,3415,3419,3415,3419,6,12810
2017/02/09 09:34:00,3418,3418,3418,3418,4,12810
2017/02/09 09:35:00,3417,3417,3417,3417,2,12810
2017/02/09 09:36:00,3419,3419,3419,3419,12,12822
2017/02/09 09:37:00,3421,3421,3421,3421,12,12820
2017/02/09 09:38:00,3419,3419,3418,3418,4,12820
2017/02/09 09:39:00,3419,3419,3419,3419,2,12820
2017/02/09 09:40:00,3420,3420,3420,3420,2,12820
2017/02/09 09:41:00,3425,3425,3425,3425,4,12820
2017/02/09 09:42:00,3422,3422,3422,3422,4,12824
2017/02/09 09:43:00,3426,3426,3426,3426,8,12824
2017/02/09 09:44:00,3425,3425,3423,3423,8,12828
2017/02/09 09:45:00,3419,3419,3418,3418,6,12824
2017/02/09 09:46:00,3420,3420,3420,3420,10,12830
2017/02/09 09:48:00,3421,3421,3421,3421,4,12826
2017/02/09 09:49:00,3420,3420,3420,3420,4,12828
2017/02/09 09:50:00,3418,3418,3418,3418,8,12832
2017/02/09 09:51:00,3417,3420,3417,3420,18,12836
2017/02/09 09:52:00,3421,3421,3421,3421,2,12838
2017/02/09 09:53:00,3421,3421,3421,3421,2,12836
2017/02/09 09:54:00,3421,3421,3420,3421,22,12848
2017/02/09 09:55:00,3420,3420,3420,3420,4,12848
2017/02/09 09:57:00,3418,3420,3417,3420,14,12846
2017/02/09 09:58:00,3419,3419,3419,3419,2,12846
2017/02/09 09:59:00,3420,3428,3419,3428,152,12890
2017/02/09 10:00:00,3428,3433,3428,3433,118,12874
2017/02/09 10:01:00,3431,3431,3430,3431,48,12898
2017/02/09 10:02:00,3431,3431,3430,3430,24,12900
2017/02/09 10:03:00,3431,3431,3431,3431,8,12902
2017/02/09 10:05:00,3430,3430,3429,3429,8,12900
2017/02/09 10:07:00,3429,3429,3428,3428,8,12900
2017/02/09 10:08:00,3429,3432,3429,3432,18,12892
2017/02/09 10:09:00,3432,3438,3432,3438,40,12904
2017/02/09 10:10:00,3440,3440,3437,3437,24,12918
2017/02/09 10:11:00,3436,3436,3436,3436,4,12914
2017/02/09 10:12:00,3434,3434,3434,3434,2,12914
2017/02/09 10:13:00,3434,3434,3433,3433,4,12914
2017/02/09 10:14:00,3436,3436,3435,3435,16,12914
2017/02/09 10:30:00,3435,3435,3435,3435,10,12914
2017/02/09 10:31:00,3434,3435,3434,3435,14,12912
2017/02/09 10:32:00,3434,3434,3433,3434,6,12912
2017/02/09 10:34:00,3431,3431,3431,3431,2,12912
2017/02/09 10:35:00,3431,3432,3431,3432,14,12908
2017/02/09 10:37:00,3435,3435,3435,3435,4,12908
2017/02/09 10:38:00,3435,3436,3435,3436,8,12908
2017/02/09 10:39:00,3436,3436,3436,3436,6,12904
2017/02/09 10:40:00,3438,3440,3438,3440,12,12910
2017/02/09 10:42:00,3441,3441,3438,3438,40,12920
2017/02/09 10:43:00,3439,3440,3439,3440,6,12918
2017/02/09 10:44:00,3440,3448,3440,3445,86,12946
2017/02/09 10:45:00,3444,3444,3440,3440,14,12944
2017/02/09 10:46:00,3442,3442,3440,3440,12,12948
2017/02/09 10:47:00,3442,3442,3440,3440,20,12948
2017/02/09 10:48:00,3439,3439,3438,3438,4,12946
2017/02/09 10:49:00,3439,3441,3439,3441,10,12944
2017/02/09 10:50:00,3440,3440,3440,3440,4,12940
2017/02/09 10:51:00,3438,3438,3438,3438,2,12942
2017/02/09 10:52:00,3441,3443,3441,3443,12,12940
2017/02/09 10:53:00,3441,3441,3441,3441,10,12942
2017/02/09 10:55:00,3446,3449,3445,3446,22,12944
2017/02/09 10:56:00,3445,3446,3445,3446,4,12946
2017/02/09 10:57:00,3447,3449,3446,3448,24,12958
2017/02/09 10:58:00,3448,3448,3447,3448,14,12962
2017/02/09 10:59:00,3447,3455,3444,3449,238,13078
2017/02/09 11:00:00,3455,3461,3448,3448,104,13118
2017/02/09 11:01:00,3450,3450,3439,3440,58,13120
2017/02/09 11:02:00,3442,3442,3442,3442,2,13118
2017/02/09 11:03:00,3444,3444,3439,3439,12,13110
2017/02/09 11:04:00,3441,3443,3441,3443,22,13110
2017/02/09 11:05:00,3443,3445,3443,3445,8,13112
2017/02/09 11:06:00,3442,3442,3441,3442,24,13126
2017/02/09 11:07:00,3442,3445,3442,3445,14,13130
2017/02/09 11:08:00,3446,3447,3442,3442,58,13162
2017/02/09 11:09:00,3440,3444,3440,3443,88,13220
2017/02/09 11:10:00,3442,3442,3439,3439,8,13220
2017/02/09 11:11:00,3439,3440,3439,3440,28,13218
2017/02/09 11:12:00,3440,3441,3439,3441,10,13224
2017/02/09 11:13:00,3441,3441,3441,3441,8,13226
2017/02/09 11:14:00,3441,3442,3441,3442,12,13230
2017/02/09 11:15:00,3446,3446,3443,3443,8,13232
2017/02/09 11:16:00,3444,3444,3442,3442,8,13234
2017/02/09 11:17:00,3441,3441,3440,3441,18,13240
2017/02/09 11:18:00,3443,3443,3443,3443,4,13244
2017/02/09 11:20:00,3445,3446,3445,3446,8,13242
2017/02/09 11:21:00,3442,3442,3442,3442,2,13242
2017/02/09 11:22:00,3445,3448,3445,3448,10,13244
2017/02/09 11:23:00,3446,3448,3446,3448,14,13248
2017/02/09 11:24:00,3449,3451,3449,3451,16,13254
2017/02/09 11:25:00,3451,3451,3451,3451,2,13256
2017/02/09 11:26:00,3452,3452,3452,3452,6,13258
2017/02/09 11:27:00,3449,3449,3447,3447,6,13252
2017/02/09 11:28:00,3446,3446,3443,3446,112,13180
2017/02/09 11:29:00,3447,3447,3441,3445,38,13170
2017/02/09 13:30:00,3446,3446,3444,3445,36,13186
2017/02/09 13:31:00,3445,3448,3445,3446,42,13196
2017/02/09 13:32:00,3446,3446,3444,3444,12,13204
2017/02/09 13:33:00,3445,3447,3445,3446,14,13206
2017/02/09 13:34:00,3446,3446,3446,3446,4,13206
2017/02/09 13:35:00,3444,3444,3444,3444,4,13206
2017/02/09 13:38:00,3443,3443,3443,3443,2,13204
2017/02/09 13:39:00,3442,3444,3442,3442,10,13206
2017/02/09 13:40:00,3445,3445,3445,3445,4,13206
2017/02/09 13:41:00,3445,3447,3445,3446,14,13212
2017/02/09 13:42:00,3447,3448,3447,3448,40,13248
2017/02/09 13:43:00,3447,3447,3447,3447,2,13250
2017/02/09 13:44:00,3446,3446,3445,3445,6,13248
2017/02/09 13:46:00,3445,3445,3445,3445,2,13248
2017/02/09 13:47:00,3444,3444,3443,3443,4,13248
2017/02/09 13:50:00,3441,3441,3440,3440,12,13250
2017/02/09 13:51:00,3437,3439,3436,3439,18,13244
2017/02/09 13:52:00,3434,3434,3433,3434,24,13232
2017/02/09 13:53:00,3433,3433,3433,3433,2,13232
2017/02/09 13:54:00,3434,3434,3433,3434,6,13226
2017/02/09 13:55:00,3434,3438,3432,3438,38,13224
2017/02/09 13:56:00,3436,3436,3436,3436,2,13222
2017/02/09 13:57:00,3434,3435,3434,3435,16,13214
2017/02/09 13:59:00,3434,3435,3432,3434,88,13216
2017/02/09 14:00:00,3431,3435,3431,3431,60,13236
2017/02/09 14:01:00,3433,3436,3431,3434,24,13230
2017/02/09 14:02:00,3433,3435,3430,3431,106,13286
2017/02/09 14:03:00,3429,3432,3428,3428,22,13288
2017/02/09 14:04:00,3427,3428,3416,3418,92,13292
2017/02/09 14:05:00,3417,3417,3408,3411,78,13262
2017/02/09 14:06:00,3412,3417,3412,3415,34,13262
2017/02/09 14:07:00,3414,3417,3414,3414,20,13262
2017/02/09 14:08:00,3416,3422,3416,3422,8,13264
2017/02/09 14:09:00,3421,3422,3417,3417,24,13270
2017/02/09 14:10:00,3416,3418,3416,3418,26,13276
2017/02/09 14:11:00,3420,3420,3420,3420,8,13280
2017/02/09 14:12:00,3419,3421,3418,3419,18,13280
2017/02/09 14:13:00,3419,3419,3418,3418,30,13268
2017/02/09 14:14:00,3417,3418,3416,3416,10,13268
2017/02/09 14:15:00,3414,3417,3413,3417,52,13278
2017/02/09 14:16:00,3419,3421,3417,3418,14,13270
2017/02/09 14:17:00,3419,3419,3419,3419,2,13270
2017/02/09 14:18:00,3421,3421,3419,3419,6,13270
2017/02/09 14:19:00,3424,3424,3424,3424,4,13270
2017/02/09 14:20:00,3422,3422,3421,3421,10,13270
2017/02/09 14:21:00,3422,3422,3422,3422,4,13270
2017/02/09 14:22:00,3421,3421,3419,3419,12,13268
2017/02/09 14:23:00,3418,3420,3416,3416,18,13266
2017/02/09 14:24:00,3415,3417,3413,3413,52,13270
2017/02/09 14:25:00,3415,3420,3415,3420,32,13288
