2016/12/20 13:13:00,2221,2221,2221,2221,2,1244
2016/12/20 13:14:00,2220,2220,2220,2220,1,1243
2016/12/20 13:23:00,2216,2216,2216,2216,1,1243
2016/12/20 13:29:00,2215.8,2215.8,2215.8,2215.8,1,1244
2016/12/20 13:30:00,2215.8,2216,2215.8,2216,2,1243
2016/12/20 13:38:00,2217.8,2219.8,2217.8,2219.8,2,1244
2016/12/20 13:48:00,2215.2,2215.2,2215.2,2215.2,1,1244
2016/12/20 13:57:00,2217,2217,2217,2217,1,1244
2016/12/20 14:09:00,2211.6,2211.6,2211.6,2211.6,5,1242
2016/12/20 14:13:00,2216.6,2216.6,2216.6,2216.6,1,1242
2016/12/20 14:20:00,2211,2211,2211,2211,1,1241
2016/12/20 14:27:00,2209,2209,2208.6,2208.6,2,1241
2016/12/20 14:28:00,2208.6,2208.6,2208.6,2208.6,2,1240
2016/12/20 14:29:00,2208.6,2208.6,2208.6,2208.6,1,1240
2016/12/20 14:31:00,2208,2208,2208,2208,1,1240
2016/12/20 14:33:00,2213,2213,2213,2213,2,1242
2016/12/20 14:36:00,2209.2,2209.2,2209.2,2209.2,1,1243
2016/12/20 14:39:00,2212,2212,2212,2212,1,1244
2016/12/20 14:42:00,2205.2,2205.2,2205.2,2205.2,5,1244
2016/12/20 14:44:00,2205.2,2205.2,2205.2,2205.2,1,1244
2016/12/20 14:46:00,2203.4,2203.4,2203.4,2203.4,1,1245
2016/12/20 14:47:00,2205.8,2205.8,2205.8,2205.8,1,1245
2016/12/20 14:50:00,2207,2207,2207,2207,1,1246
2016/12/20 14:51:00,2207.6,2207.8,2207.6,2207.8,3,1247
2016/12/20 14:52:00,2208,2208,2208,2208,1,1247
2016/12/20 14:54:00,2211,2211,2211,2211,1,1247
2016/12/20 14:57:00,2215.2,2215.2,2215.2,2215.2,1,1248
2016/12/21 09:31:00,2229.8,2229.8,2229.8,2229.8,3,1248
2016/12/21 09:33:00,2231.4,2231.4,2231.4,2231.4,3,1247
2016/12/21 09:35:00,2229.8,2229.8,2229.8,2229.8,1,1247
2016/12/21 09:36:00,2229,2229,2229,2229,1,1247
2016/12/21 09:41:00,2228.8,2229,2228.8,2229,2,1245
2016/12/21 09:43:00,2228.2,2228.2,2228.2,2228.2,1,1244
2016/12/21 09:44:00,2229,2229,2229,2229,1,1243
2016/12/21 09:45:00,2229.8,2231,2229.8,2231,2,1241
2016/12/21 09:46:00,2232.8,2232.8,2232.8,2232.8,1,1241
2016/12/21 09:51:00,2236.8,2236.8,2236.8,2236.8,1,1241
2016/12/21 09:56:00,2241.8,2241.8,2241.8,2241.8,1,1241
2016/12/21 10:05:00,2240,2240,2235.8,2235.8,2,1240
2016/12/21 10:07:00,2238,2238,2238,2238,1,1241
2016/12/21 10:15:00,2238.6,2238.6,2238.6,2238.6,1,1242
2016/12/21 10:17:00,2238.2,2243.2,2238.2,2241.2,4,1242
2016/12/21 10:20:00,2240.4,2240.4,2240.4,2240.4,1,1242
2016/12/21 10:21:00,2242.8,2242.8,2242.8,2242.8,1,1242
2016/12/21 10:22:00,2241.6,2241.6,2241.6,2241.6,1,1243
2016/12/21 10:30:00,2246.2,2246.2,2246.2,2246.2,1,1244
2016/12/21 10:32:00,2245.8,2245.8,2245.8,2245.8,1,1245
2016/12/21 10:33:00,2244,2244,2244,2244,1,1245
2016/12/21 10:34:00,2242,2242,2242,2242,1,1244
2016/12/21 10:43:00,2241,2242,2241,2242,2,1246
2016/12/21 10:44:00,2243,2243,2243,2243,1,1247
2016/12/21 10:46:00,2242,2242,2241.4,2241.4,2,1247
2016/12/21 10:49:00,2242,2242,2242,2242,1,1248
2016/12/21 10:50:00,2242.4,2242.4,2242.4,2242.4,1,1248
2016/12/21 10:52:00,2242.6,2242.6,2242.6,2242.6,1,1248
2016/12/21 10:53:00,2241.2,2241.2,2240.8,2240.8,2,1248
2016/12/21 10:57:00,2241.2,2241.2,2241.2,2241.2,1,1247
2016/12/21 11:00:00,2244,2244,2244,2244,1,1247
2016/12/21 11:05:00,2243.6,2243.6,2243.6,2243.6,1,1247
2016/12/21 11:10:00,2241.2,2241.2,2241.2,2241.2,1,1247
2016/12/21 11:12:00,2241,2241,2241,2241,1,1247
2016/12/21 11:16:00,2241.6,2241.6,2241.6,2241.6,1,1246
2016/12/21 11:18:00,2242,2242,2241.4,2241.4,3,1246
2016/12/21 11:19:00,2240.8,2241.2,2240.8,2241.2,2,1246
2016/12/21 11:21:00,2240.6,2240.6,2240.6,2240.6,1,1246
2016/12/21 11:22:00,2241.2,2241.2,2241.2,2241.2,1,1246
2016/12/21 13:00:00,2246,2246.8,2246,2246.8,3,1245
2016/12/21 13:04:00,2244.4,2244.4,2244.4,2244.4,1,1245
2016/12/21 13:05:00,2245.2,2245.2,2245.2,2245.2,1,1245
2016/12/21 13:24:00,2242,2242,2242,2242,1,1245
2016/12/21 13:39:00,2246,2246,2244.4,2244.4,2,1245
2016/12/21 13:45:00,2244,2244,2244,2244,1,1244
2016/12/21 13:58:00,2243,2243,2243,2243,1,1244
2016/12/21 14:04:00,2241.4,2241.4,2241.4,2241.4,1,1244
2016/12/21 14:08:00,2241.2,2241.2,2241.2,2241.2,1,1244
2016/12/21 14:12:00,2240,2240,2240,2240,1,1244
2016/12/21 14:18:00,2239.8,2239.8,2239.8,2239.8,1,1244
2016/12/21 14:26:00,2240,2240,2240,2240,1,1244
2016/12/21 14:27:00,2238.4,2238.4,2238.4,2238.4,1,1244
2016/12/21 14:54:00,2246,2246,2246,2246,1,1244
2016/12/21 14:57:00,2247.6,2247.6,2247.6,2247.6,1,1245
2016/12/21 14:59:00,2246,2246,2246,2246,1,1246
2016/12/22 09:46:00,2242,2242,2242,2242,1,1246
2016/12/22 09:47:00,2242,2242,2242,2242,1,1247
2016/12/22 09:52:00,2240.2,2240.2,2240.2,2240.2,1,1247
2016/12/22 09:57:00,2239.2,2239.2,2239.2,2239.2,1,1246
2016/12/22 09:59:00,2238.2,2238.2,2238.2,2238.2,1,1247
2016/12/22 10:00:00,2236.8,2236.8,2236.8,2236.8,1,1247
2016/12/22 10:16:00,2238.8,2238.8,2238.8,2238.8,1,1248
2016/12/22 10:20:00,2239,2239,2239,2239,1,1249
2016/12/22 10:24:00,2238,2238,2237.4,2237.4,2,1251
2016/12/22 10:26:00,2237,2239.8,2237,2239.8,2,1251
2016/12/22 10:27:00,2236.8,2236.8,2236.8,2236.8,1,1252
2016/12/22 10:28:00,2236.4,2236.4,2235,2235,3,1254
2016/12/22 10:29:00,2235,2239,2234.4,2234.4,3,1257
2016/12/22 10:31:00,2236,2236,2236,2236,1,1257
2016/12/22 10:32:00,2236,2236,2236,2236,1,1258
2016/12/22 10:34:00,2236.2,2236.2,2235.4,2235.4,4,1262
2016/12/22 10:39:00,2236.4,2236.4,2236.4,2236.4,1,1263
2016/12/22 10:43:00,2236.4,2236.4,2236.4,2236.4,1,1264
2016/12/22 10:44:00,2236.4,2237,2235.6,2237,3,1266
2016/12/22 10:58:00,2235.6,2235.6,2235.6,2235.6,1,1267
2016/12/22 11:05:00,2234.8,2234.8,2234.8,2234.8,1,1268
2016/12/22 11:07:00,2236.2,2236.2,2236,2236,2,1269
2016/12/22 11:10:00,2234.4,2234.4,2234.2,2234.2,2,1270
2016/12/22 11:12:00,2233.2,2233.2,2233.2,2233.2,1,1271
2016/12/22 11:15:00,2229.8,2229.8,2229.8,2229.8,1,1271
2016/12/22 11:25:00,2234.2,2234.2,2234.2,2234.2,2,1273
2016/12/22 13:16:00,2230.8,2230.8,2230.8,2230.8,1,1274
2016/12/22 13:28:00,2230.4,2230.4,2230.4,2230.4,1,1275
2016/12/22 13:38:00,2232.8,2232.8,2232.8,2232.8,1,1275
2016/12/22 13:41:00,2233.6,2233.6,2233.6,2233.6,1,1274
2016/12/22 13:42:00,2234,2234,2234,2234,1,1274
2016/12/22 13:45:00,2232.6,2232.6,2232.6,2232.6,1,1275
2016/12/22 13:52:00,2232.2,2232.2,2231.4,2231.4,2,1276
2016/12/22 13:54:00,2232.4,2232.4,2232.4,2232.4,1,1277
2016/12/22 13:59:00,2235.8,2235.8,2235.8,2235.8,1,1276
2016/12/22 14:01:00,2235.4,2237.2,2235.4,2237.2,3,1277
2016/12/22 14:05:00,2242,2242,2242,2242,1,1277
2016/12/22 14:06:00,2238.2,2238.2,2238.2,2238.2,1,1278
2016/12/22 14:15:00,2237.6,2237.6,2237.6,2237.6,1,1279
2016/12/22 14:18:00,2238.6,2238.6,2238.6,2238.6,2,1277
2016/12/22 14:22:00,2237.2,2237.2,2237.2,2237.2,1,1278
2016/12/22 14:26:00,2238.6,2238.6,2238.6,2238.6,2,1280
2016/12/22 14:36:00,2239.8,2239.8,2239.8,2239.8,1,1280
2016/12/22 14:37:00,2239.8,2239.8,2239.8,2239.8,3,1280
2016/12/22 14:45:00,2237.2,2237.2,2237.2,2237.2,1,1281
2016/12/22 14:46:00,2239,2239,2239,2239,1,1281
2016/12/22 14:47:00,2238.2,2238.2,2238.2,2238.2,1,1282
2016/12/22 14:48:00,2240,2240,2238.8,2238.8,2,1284
2016/12/22 14:51:00,2240.2,2240.2,2240.2,2240.2,1,1285
2016/12/22 14:52:00,2241.6,2241.6,2241.4,2241.4,2,1286
2016/12/22 14:56:00,2238.8,2238.8,2238.8,2238.8,1,1286
2016/12/23 09:34:00,2236.2,2236.2,2236.2,2236.2,1,1287
2016/12/23 09:51:00,2230,2230,2230,2230,1,1287
2016/12/23 09:54:00,2227,2227,2227,2227,1,1286
2016/12/23 09:56:00,2228.8,2228.8,2228.2,2228.2,2,1286
2016/12/23 10:11:00,2226.6,2226.6,2226.6,2226.6,1,1286
2016/12/23 10:20:00,2224.2,2224.2,2224.2,2224.2,1,1286
2016/12/23 10:43:00,2227.8,2227.8,2227.8,2227.8,1,1286
2016/12/23 11:17:00,2227,2227,2226.2,2226.2,3,1285
2016/12/23 13:05:00,2224,2224,2224,2224,1,1285
2016/12/23 13:10:00,2226.8,2226.8,2226.8,2226.8,1,1284
2016/12/23 13:15:00,2226.4,2226.4,2226.4,2226.4,1,1283
2016/12/23 13:17:00,2225,2225,2224.2,2224.2,3,1284
2016/12/23 13:21:00,2222,2222,2222,2222,1,1283
2016/12/23 13:22:00,2221.2,2221.2,2221.2,2221.2,1,1283
2016/12/23 13:23:00,2221,2221,2221,2221,1,1283
2016/12/23 13:24:00,2221,2221,2221,2221,1,1283
2016/12/23 13:25:00,2220,2220,2220,2220,2,1284
2016/12/23 13:27:00,2219.6,2220,2219.6,2220,2,1285
2016/12/23 13:28:00,2220.4,2221.4,2220.4,2221.4,2,1285
2016/12/23 13:29:00,2221.8,2223.6,2221.8,2223.6,3,1287
2016/12/23 13:31:00,2222.6,2222.6,2222.6,2222.6,1,1287
2016/12/23 13:32:00,2222.8,2222.8,2222.8,2222.8,1,1287
2016/12/23 13:40:00,2222.6,2222.6,2222.6,2222.6,1,1287
2016/12/23 13:48:00,2221.4,2221.4,2221.4,2221.4,1,1286
2016/12/23 13:53:00,2221.4,2221.4,2221.4,2221.4,1,1287
2016/12/23 13:57:00,2218.2,2218.2,2218.2,2218.2,1,1287
2016/12/23 14:01:00,2223.4,2223.4,2223.4,2223.4,1,1287
2016/12/23 14:14:00,2218,2218,2218,2218,1,1288
2016/12/23 14:18:00,2218,2218,2218,2218,1,1289
2016/12/23 14:26:00,2221.6,2221.6,2221.6,2221.6,1,1290
2016/12/23 14:27:00,2222,2222.4,2218.8,2222.4,4,1294
2016/12/23 14:33:00,2220.2,2220.2,2220.2,2220.2,1,1295
2016/12/23 14:41:00,2220.6,2220.6,2220.6,2220.6,1,1296
2016/12/23 14:44:00,2220,2220,2220,2220,1,1296
2016/12/23 14:45:00,2215.8,2215.8,2215.8,2215.8,1,1296
2016/12/23 14:56:00,2218,2220.6,2218,2220.6,2,1298
2016/12/26 09:31:00,2213.8,2213.8,2213.8,2213.8,1,1298
2016/12/26 09:33:00,2206.8,2206.8,2206.8,2206.8,1,1299
2016/12/26 09:34:00,2210,2210,2210,2210,1,1299
2016/12/26 09:35:00,2206.2,2206.2,2206.2,2206.2,1,1300
2016/12/26 09:38:00,2200.2,2200.2,2200.2,2200.2,1,1300
2016/12/26 09:45:00,2201,2201,2201,2201,1,1301
2016/12/26 09:46:00,2197,2197,2197,2197,1,1300
2016/12/26 09:48:00,2196.6,2196.6,2196.6,2196.6,1,1301
2016/12/26 09:49:00,2193.2,2193.2,2193.2,2193.2,1,1301
2016/12/26 09:50:00,2200,2200,2200,2200,1,1302
2016/12/26 09:54:00,2201,2201,2201,2201,1,1302
2016/12/26 10:04:00,2204,2204,2204,2204,1,1302
2016/12/26 10:06:00,2206.2,2206.2,2206.2,2206.2,1,1303
2016/12/26 10:07:00,2205.4,2205.4,2205.4,2205.4,1,1303
2016/12/26 10:10:00,2205,2205,2205,2205,1,1302
2016/12/26 10:13:00,2204.2,2204.2,2204.2,2204.2,1,1302
2016/12/26 10:25:00,2204.4,2204.4,2204.4,2204.4,2,1301
2016/12/26 10:33:00,2205.2,2205.2,2205.2,2205.2,1,1301
2016/12/26 10:41:00,2199.4,2199.4,2199.4,2199.4,1,1301
2016/12/26 10:42:00,2204,2205,2204,2205,2,1302
2016/12/26 10:45:00,2204,2204,2204,2204,1,1302
2016/12/26 10:48:00,2204.8,2204.8,2204.8,2204.8,2,1302
2016/12/26 10:50:00,2204.6,2204.6,2204.6,2204.6,1,1302
2016/12/26 10:51:00,2205,2205,2205,2205,3,1302
2016/12/26 11:05:00,2207,2207,2207,2207,1,1302
2016/12/26 11:06:00,2206.6,2206.6,2206.6,2206.6,1,1303
2016/12/26 11:22:00,2207,2207,2207,2207,1,1304
2016/12/26 13:22:00,2214.8,2214.8,2214.8,2214.8,2,1305
2016/12/26 13:23:00,2215,2215,2215,2215,2,1304
2016/12/26 13:25:00,2218.6,2218.6,2218.6,2218.6,1,1303
2016/12/26 13:30:00,2220.4,2221,2220.4,2221,2,1303
2016/12/26 13:34:00,2219.2,2219.2,2219.2,2219.2,1,1302
2016/12/26 13:37:00,2217.4,2219,2217.4,2219,2,1302
2016/12/26 13:39:00,2218.2,2218.2,2218.2,2218.2,1,1303
2016/12/26 13:41:00,2217.2,2217.2,2217.2,2217.2,1,1303
2016/12/26 13:43:00,2218,2218,2218,2218,1,1303
2016/12/26 13:47:00,2220.2,2224,2220.2,2224,5,1305
2016/12/26 13:48:00,2222.6,2223,2222.2,2222.2,4,1308
2016/12/26 13:49:00,2220.4,2224.6,2220.4,2224.6,5,1311
2016/12/26 13:50:00,2222.2,2225,2222.2,2224.4,3,1313
2016/12/26 13:51:00,2226.6,2226.6,2226.6,2226.6,1,1312
2016/12/26 13:52:00,2222.8,2226.4,2222.4,2222.4,7,1316
2016/12/26 13:54:00,2222.2,2222.2,2222.2,2222.2,1,1317
2016/12/26 13:55:00,2222.4,2222.4,2222.4,2222.4,1,1317
2016/12/26 13:57:00,2222.6,2222.6,2222.6,2222.6,1,1317
2016/12/26 14:00:00,2224,2228.2,2224,2225,3,1319
2016/12/26 14:03:00,2230,2230,2230,2230,1,1320
2016/12/26 14:05:00,2230.4,2230.4,2230.4,2230.4,1,1321
2016/12/26 14:06:00,2235.4,2235.4,2235.4,2235.4,1,1322
2016/12/26 14:09:00,2232.2,2232.2,2232.2,2232.2,1,1323
2016/12/26 14:10:00,2232.4,2232.4,2232.4,2232.4,1,1324
2016/12/26 14:12:00,2230,2230.2,2230,2230.2,2,1326
2016/12/26 14:15:00,2231.2,2231.2,2231.2,2231.2,1,1327
2016/12/26 14:16:00,2232.8,2232.8,2232.8,2232.8,1,1328
2016/12/26 14:17:00,2233.6,2233.6,2233.6,2233.6,1,1329
2016/12/26 14:19:00,2232.8,2232.8,2232.8,2232.8,1,1330
2016/12/26 14:20:00,2233.2,2233.2,2231.4,2231.4,2,1332
2016/12/26 14:21:00,2231.2,2231.2,2231.2,2231.2,1,1333
2016/12/26 14:22:00,2231,2231,2231,2231,1,1333
2016/12/26 14:25:00,2235.8,2236,2235.8,2236,2,1334
2016/12/26 14:28:00,2236,2236,2235.8,2235.8,2,1336
2016/12/26 14:35:00,2236,2236,2236,2236,1,1336
2016/12/26 14:37:00,2239,2239,2239,2239,1,1337
2016/12/26 14:50:00,2236,2236,2236,2236,1,1338
2016/12/26 14:52:00,2236.4,2236.4,2236.4,2236.4,1,1338
2016/12/26 14:58:00,2239.2,2239.2,2239.2,2239.2,1,1339
2016/12/27 09:32:00,2240,2240,2240,2240,1,1339
2016/12/27 09:33:00,2240,2240,2240,2240,1,1339
2016/12/27 09:38:00,2240,2240,2240,2240,1,1338
2016/12/27 09:50:00,2244.4,2244.4,2244.4,2244.4,1,1337
2016/12/27 09:51:00,2243,2243,2243,2243,1,1337
2016/12/27 10:03:00,2243,2243,2243,2243,1,1336
2016/12/27 10:19:00,2240.2,2240.2,2240.2,2240.2,1,1336
2016/12/27 10:26:00,2241,2241,2241,2241,1,1335
2016/12/27 10:27:00,2241,2241,2241,2241,1,1334
2016/12/27 10:33:00,2241.2,2241.2,2241.2,2241.2,1,1333
2016/12/27 11:07:00,2241,2241,2241,2241,1,1332
2016/12/27 11:11:00,2239,2239,2239,2239,1,1333
2016/12/27 11:12:00,2239,2239,2239,2239,1,1332
2016/12/27 13:09:00,2239,2239,2239,2239,1,1332
2016/12/27 13:10:00,2237.8,2237.8,2237.8,2237.8,1,1331
2016/12/27 13:13:00,2238,2238,2238,2238,1,1331
2016/12/27 13:20:00,2234.8,2234.8,2234.8,2234.8,1,1331
2016/12/27 13:25:00,2234.8,2237.6,2234.8,2237.6,3,1330
2016/12/27 13:30:00,2236.6,2236.6,2236.6,2236.6,1,1330
2016/12/27 13:33:00,2235.2,2235.2,2235.2,2235.2,1,1330
2016/12/27 13:34:00,2235.2,2235.2,2235.2,2235.2,1,1330
2016/12/27 13:35:00,2235.2,2235.2,2235.2,2235.2,1,1330
2016/12/27 13:40:00,2234,2234,2234,2234,1,1330
2016/12/27 13:48:00,2234.2,2234.2,2234.2,2234.2,1,1330
2016/12/27 13:58:00,2234.2,2234.2,2234.2,2234.2,1,1330
2016/12/27 14:20:00,2232,2232,2232,2232,1,1330
2016/12/27 14:28:00,2232,2232,2232,2232,1,1330
2016/12/27 14:36:00,2232.8,2232.8,2232.8,2232.8,1,1330
2016/12/27 14:37:00,2234.2,2234.2,2234.2,2234.2,1,1330
2016/12/27 14:41:00,2236,2236,2236,2236,6,1330
2016/12/27 14:42:00,2236,2236,2236,2236,5,1333
2016/12/27 14:46:00,2234.2,2234.2,2234.2,2234.2,1,1334
2016/12/27 14:47:00,2233.8,2233.8,2233.8,2233.8,1,1334
2016/12/27 14:49:00,2231,2231,2231,2231,2,1336
2016/12/27 14:50:00,2231.2,2231.2,2230.8,2230.8,3,1338
2016/12/27 14:51:00,2230,2231,2230,2231,2,1337
2016/12/27 14:52:00,2230.8,2230.8,2230.8,2230.8,1,1336
2016/12/27 14:59:00,2228.8,2228.8,2228.8,2228.8,1,1337
2016/12/28 09:33:00,2231.8,2234.2,2231.8,2234.2,2,1335
2016/12/28 09:37:00,2234,2234,2234,2234,1,1334
2016/12/28 09:47:00,2231.2,2231.2,2231.2,2231.2,1,1333
2016/12/28 09:52:00,2233.4,2233.4,2233.4,2233.4,1,1333
2016/12/28 09:56:00,2230.6,2230.6,2230.6,2230.6,1,1333
2016/12/28 10:04:00,2226,2226,2226,2226,1,1333
2016/12/28 10:34:00,2226,2226,2226,2226,1,1333
2016/12/28 10:36:00,2227.2,2227.2,2227.2,2227.2,2,1332
2016/12/28 10:40:00,2227.8,2227.8,2227.8,2227.8,2,1330
2016/12/28 10:44:00,2224,2224,2224,2224,1,1330
2016/12/28 10:50:00,2224.8,2224.8,2224.8,2224.8,1,1331
2016/12/28 11:06:00,2222.8,2222.8,2222.8,2222.8,1,1331
2016/12/28 11:07:00,2222.2,2222.2,2222,2222,6,1334
2016/12/28 11:08:00,2222,2222,2222,2222,2,1334
2016/12/28 11:10:00,2222,2222,2222,2222,1,1334
2016/12/28 11:13:00,2222,2222,2222,2222,1,1333
2016/12/28 13:07:00,2221.4,2221.4,2221.4,2221.4,1,1334
2016/12/28 13:09:00,2225.4,2225.8,2225.4,2225.8,7,1331
2016/12/28 13:10:00,2225.8,2225.8,2225.8,2225.8,1,1331
2016/12/28 13:13:00,2225.8,2226.8,2225.8,2226.8,5,1328
2016/12/28 13:22:00,2223.6,2223.6,2223.6,2223.6,1,1329
2016/12/28 13:31:00,2221.8,2221.8,2221.8,2221.8,1,1329
2016/12/28 13:46:00,2220.4,2220.6,2220.4,2220.6,2,1331
2016/12/28 14:00:00,2222.2,2222.6,2222.2,2222.6,3,1333
2016/12/28 14:05:00,2222.6,2222.6,2222.6,2222.6,1,1334
2016/12/28 14:06:00,2221.2,2221.2,2221.2,2221.2,1,1335
2016/12/28 14:08:00,2221.2,2221.2,2221.2,2221.2,1,1336
2016/12/28 14:09:00,2221.2,2221.2,2221.2,2221.2,1,1337
2016/12/28 14:15:00,2224,2224,2224,2224,1,1338
2016/12/28 14:16:00,2224,2224,2223.2,2223.2,2,1338
2016/12/28 14:17:00,2223,2223.4,2223,2223.4,3,1337
2016/12/28 14:19:00,2224.4,2224.4,2224.4,2224.4,1,1336
2016/12/28 14:21:00,2223.4,2223.4,2223.4,2223.4,1,1335
2016/12/28 14:24:00,2223.8,2223.8,2223.8,2223.8,1,1335
2016/12/28 14:25:00,2223.2,2223.2,2223.2,2223.2,1,1334
2016/12/28 14:26:00,2222.6,2222.6,2222.6,2222.6,1,1333
2016/12/28 14:27:00,2222.2,2222.2,2222.2,2222.2,1,1333
2016/12/28 14:28:00,2223,2223,2223,2223,1,1333
2016/12/28 14:30:00,2223,2223,2222.2,2222.8,4,1331
2016/12/28 14:31:00,2221.2,2221.2,2221.2,2221.2,1,1330
2016/12/28 14:37:00,2222,2222,2222,2222,1,1329
2016/12/28 14:39:00,2219.2,2219.2,2219.2,2219.2,1,1330
2016/12/28 14:40:00,2218,2218,2218,2218,2,1331
2016/12/28 14:48:00,2219.8,2219.8,2219.8,2219.8,1,1331
2016/12/28 14:52:00,2221.8,2221.8,2221.8,2221.8,1,1332
2016/12/28 14:58:00,2224.2,2224.2,2224.2,2224.2,1,1333
2016/12/29 09:51:00,2222,2222,2222,2222,1,1332
2016/12/29 09:58:00,2221,2221,2221,2221,1,1333
2016/12/29 10:02:00,2220.8,2220.8,2220.8,2220.8,1,1332
2016/12/29 10:10:00,2219,2219,2219,2219,1,1332
2016/12/29 10:17:00,2219.4,2219.4,2219.4,2219.4,1,1332
2016/12/29 10:20:00,2220.6,2220.6,2220.6,2220.6,1,1333
2016/12/29 10:27:00,2219.4,2219.4,2219.4,2219.4,1,1333
2016/12/29 10:29:00,2219,2219,2219,2219,1,1332
2016/12/29 10:35:00,2218,2218,2218,2218,1,1332
2016/12/29 10:51:00,2222,2222,2222,2222,1,1333
2016/12/29 11:19:00,2226,2226,2226,2226,1,1333
2016/12/29 13:01:00,2236.4,2236.4,2236.4,2236.4,1,1332
2016/12/29 13:09:00,2236,2236,2236,2236,2,1332
2016/12/29 13:10:00,2234,2234,2234,2234,1,1332
2016/12/29 13:12:00,2233.8,2233.8,2233.8,2233.8,1,1332
2016/12/29 13:14:00,2232,2232,2232,2232,1,1333
2016/12/29 13:16:00,2231.8,2231.8,2231.8,2231.8,1,1333
2016/12/29 13:17:00,2231.6,2231.6,2231.6,2231.6,1,1333
2016/12/29 13:22:00,2232.8,2232.8,2230.2,2230.2,2,1332
2016/12/29 13:24:00,2230,2230,2230,2230,1,1333
2016/12/29 13:27:00,2230,2230.4,2230,2230.4,2,1334
2016/12/29 13:30:00,2230,2230,2230,2230,1,1335
2016/12/29 13:38:00,2228.4,2228.4,2228.2,2228.4,3,1335
2016/12/29 13:39:00,2228.2,2228.2,2228.2,2228.2,1,1336
2016/12/29 13:42:00,2228,2228,2228,2228,1,1337
2016/12/29 13:43:00,2224.6,2227,2224.6,2227,3,1336
2016/12/29 13:44:00,2227.4,2227.4,2227.4,2227.4,1,1335
2016/12/29 13:45:00,2228.2,2228.2,2228.2,2228.2,1,1336
2016/12/29 13:46:00,2228.6,2228.6,2228.6,2228.6,1,1337
2016/12/29 13:47:00,2227,2227,2227,2227,1,1337
2016/12/29 13:53:00,2229,2229,2229,2229,1,1338
2016/12/29 14:00:00,2227.6,2227.6,2227.6,2227.6,1,1338
2016/12/29 14:02:00,2227,2227,2227,2227,2,1338
2016/12/29 14:03:00,2227,2227,2227,2227,2,1339
2016/12/29 14:04:00,2227.6,2227.6,2227.6,2227.6,1,1340
2016/12/29 14:06:00,2227.8,2227.8,2227.8,2227.8,1,1341
2016/12/29 14:10:00,2226.4,2226.4,2226.4,2226.4,1,1340
2016/12/29 14:13:00,2230.6,2230.6,2230.6,2230.6,1,1341
2016/12/29 14:16:00,2230.8,2230.8,2230.8,2230.8,1,1341
2016/12/29 14:17:00,2233.2,2233.2,2233.2,2233.2,1,1342
2016/12/29 14:18:00,2234.8,2234.8,2234.8,2234.8,2,1343
2016/12/29 14:19:00,2234.6,2234.6,2234.6,2234.6,1,1344
2016/12/29 14:20:00,2233,2233,2233,2233,1,1345
2016/12/29 14:26:00,2235,2235,2235,2235,1,1344
2016/12/29 14:29:00,2234,2234,2234,2234,1,1345
2016/12/29 14:34:00,2235.4,2235.4,2233.2,2233.2,3,1348
2016/12/29 14:35:00,2233,2233,2233,2233,2,1350
2016/12/29 14:59:00,2214,2214,2214,2214,4,1354
2016/12/30 09:30:00,2226.4,2226.4,2226.4,2226.4,1,1354
2016/12/30 09:31:00,2241.2,2241.2,2241.2,2241.2,1,1354
2016/12/30 09:32:00,2240,2240,2240,2240,1,1354
2016/12/30 09:33:00,2242.2,2242.2,2242.2,2242.2,1,1353
2016/12/30 09:34:00,2238.8,2238.8,2238.8,2238.8,1,1352
2016/12/30 09:36:00,2239,2239,2239,2239,3,1353
2016/12/30 09:37:00,2239.6,2239.6,2239,2239,2,1352
2016/12/30 09:38:00,2239,2239,2239,2239,3,1354
2016/12/30 09:39:00,2238.8,2239.8,2238.8,2239.2,3,1354
2016/12/30 09:40:00,2240.2,2240.2,2240.2,2240.2,2,1354
2016/12/30 09:41:00,2241.8,2241.8,2241.8,2241.8,1,1353
2016/12/30 09:46:00,2241,2241,2241,2241,1,1353
2016/12/30 09:51:00,2238,2238,2238,2238,1,1352
2016/12/30 09:54:00,2238,2238,2238,2238,1,1351
2016/12/30 10:04:00,2237.6,2237.6,2237.2,2237.2,2,1353
2016/12/30 10:07:00,2235,2235,2235,2235,1,1353
2016/12/30 10:10:00,2235,2235,2235,2235,2,1352
2016/12/30 10:15:00,2231.8,2231.8,2231.8,2231.8,1,1351
2016/12/30 10:19:00,2232.8,2232.8,2232.8,2232.8,1,1350
2016/12/30 10:22:00,2234.2,2234.2,2234.2,2234.2,1,1350
2016/12/30 10:24:00,2232.8,2232.8,2232.8,2232.8,1,1349
2016/12/30 10:26:00,2235.6,2235.6,2235.6,2235.6,1,1350
2016/12/30 10:31:00,2237,2237,2237,2237,2,1348
2016/12/30 10:38:00,2234.6,2234.6,2234.6,2234.6,3,1350
2016/12/30 10:39:00,2234.6,2234.6,2234.6,2234.6,2,1350
2016/12/30 10:47:00,2234,2234,2234,2234,1,1350
2016/12/30 10:58:00,2235.2,2235.2,2235.2,2235.2,1,1351
2016/12/30 11:02:00,2235.2,2235.2,2235.2,2235.2,1,1352
2016/12/30 11:16:00,2230.6,2230.6,2230.6,2230.6,1,1353
2016/12/30 11:18:00,2231.4,2234,2231.4,2234,2,1354
2016/12/30 13:22:00,2235,2235,2235,2235,3,1354
2016/12/30 13:24:00,2234.8,2234.8,2234.8,2234.8,3,1354
