2017/02/10 21:54:00,3290,3290,3290,3290,20,5276
2017/02/10 22:02:00,3299,3299,3299,3299,2,5276
2017/02/10 22:06:00,3297,3297,3297,3297,2,5278
2017/02/10 22:10:00,3296,3296,3296,3296,4,5274
2017/02/10 22:14:00,3295,3295,3295,3295,2,5272
2017/02/10 22:16:00,3295,3295,3295,3295,2,5274
2017/02/10 22:17:00,3295,3296,3295,3296,20,5274
2017/02/10 22:19:00,3296,3296,3296,3296,8,5278
2017/02/10 22:23:00,3296,3296,3296,3296,6,5282
2017/02/10 22:25:00,3291,3291,3291,3291,8,5276
2017/02/10 22:29:00,3301,3301,3301,3301,6,5272
2017/02/10 22:30:00,3299,3304,3299,3304,12,5276
2017/02/10 22:32:00,3295,3295,3295,3295,6,5278
2017/02/10 22:34:00,3294,3303,3293,3303,14,5276
2017/02/10 22:36:00,3297,3300,3297,3300,4,5276
2017/02/10 22:38:00,3297,3297,3297,3297,4,5276
2017/02/10 22:40:00,3360,3360,3302,3302,66,5312
2017/02/10 22:41:00,3302,3302,3302,3302,4,5310
2017/02/10 22:42:00,3300,3300,3300,3300,2,5312
2017/02/10 22:44:00,3307,3307,3307,3307,8,5312
2017/02/10 22:45:00,3308,3308,3303,3303,4,5312
2017/02/10 22:46:00,3303,3310,3303,3310,38,5310
2017/02/10 22:48:00,3298,3298,3298,3298,2,5310
2017/02/10 22:51:00,3303,3305,3303,3305,50,5276
2017/02/10 22:52:00,3308,3308,3308,3308,8,5284
2017/02/10 22:53:00,3299,3299,3294,3294,12,5276
2017/02/10 22:57:00,3306,3306,3300,3304,14,5272
2017/02/13 09:00:00,3310,3342,3310,3342,114,5244
2017/02/13 09:01:00,3349,3349,3335,3335,42,5270
2017/02/13 09:02:00,3340,3342,3337,3342,34,5268
2017/02/13 09:03:00,3342,3360,3342,3360,106,5250
2017/02/13 09:04:00,3365,3366,3362,3366,28,5258
2017/02/13 09:05:00,3369,3372,3368,3368,38,5272
2017/02/13 09:06:00,3365,3367,3365,3367,6,5274
2017/02/13 09:07:00,3365,3365,3356,3356,74,5238
2017/02/13 09:08:00,3359,3359,3359,3359,2,5240
2017/02/13 09:09:00,3356,3362,3356,3361,56,5228
2017/02/13 09:10:00,3365,3367,3360,3361,24,5230
2017/02/13 09:11:00,3359,3359,3338,3341,44,5244
2017/02/13 09:12:00,3348,3349,3346,3349,14,5236
2017/02/13 09:13:00,3345,3350,3345,3349,6,5236
2017/02/13 09:14:00,3350,3350,3350,3350,4,5238
2017/02/13 09:15:00,3353,3353,3353,3353,2,5238
2017/02/13 09:16:00,3354,3354,3353,3353,24,5222
2017/02/13 09:17:00,3350,3350,3350,3350,2,5222
2017/02/13 09:21:00,3349,3349,3346,3346,14,5218
2017/02/13 09:22:00,3349,3349,3345,3345,18,5226
2017/02/13 09:23:00,3345,3350,3345,3350,130,5158
2017/02/13 09:24:00,3352,3352,3352,3352,2,5156
2017/02/13 09:25:00,3353,3353,3351,3352,18,5156
2017/02/13 09:26:00,3351,3351,3351,3351,2,5158
2017/02/13 09:28:00,3351,3351,3351,3351,2,5158
2017/02/13 09:29:00,3351,3351,3350,3350,4,5158
2017/02/13 09:30:00,3353,3353,3353,3353,4,5154
2017/02/13 09:31:00,3351,3351,3347,3347,8,5154
2017/02/13 09:32:00,3345,3345,3342,3342,10,5150
2017/02/13 09:33:00,3344,3344,3341,3343,8,5146
2017/02/13 09:34:00,3342,3343,3342,3343,4,5144
2017/02/13 09:35:00,3343,3343,3341,3341,4,5144
2017/02/13 09:36:00,3339,3339,3339,3339,4,5142
2017/02/13 09:38:00,3335,3337,3335,3337,12,5140
2017/02/13 09:39:00,3334,3334,3330,3331,16,5132
2017/02/13 09:42:00,3337,3337,3335,3336,8,5132
2017/02/13 09:43:00,3335,3335,3335,3335,2,5132
2017/02/13 09:44:00,3338,3338,3338,3338,4,5128
2017/02/13 09:46:00,3335,3335,3335,3335,2,5128
2017/02/13 09:49:00,3342,3342,3342,3342,2,5128
2017/02/13 09:51:00,3343,3343,3343,3343,2,5128
2017/02/13 09:52:00,3343,3343,3343,3343,2,5128
2017/02/13 10:00:00,3343,3347,3343,3343,18,5130
2017/02/13 10:01:00,3344,3344,3344,3344,2,5128
2017/02/13 10:02:00,3344,3344,3344,3344,2,5130
2017/02/13 10:03:00,3344,3344,3344,3344,2,5130
2017/02/13 10:08:00,3345,3345,3344,3344,6,5128
2017/02/13 10:10:00,3342,3345,3342,3345,14,5124
2017/02/13 10:11:00,3346,3346,3346,3346,2,5124
2017/02/13 10:13:00,3346,3346,3346,3346,2,5124
2017/02/13 10:14:00,3347,3349,3347,3349,40,5088
2017/02/13 10:30:00,3348,3350,3348,3350,6,5090
2017/02/13 10:33:00,3355,3355,3354,3354,10,5082
2017/02/13 10:34:00,3355,3355,3350,3350,6,5084
2017/02/13 10:39:00,3353,3353,3353,3353,4,5082
2017/02/13 10:41:00,3358,3358,3358,3358,4,5084
2017/02/13 10:42:00,3358,3358,3350,3350,4,5084
2017/02/13 10:43:00,3348,3348,3346,3346,4,5084
2017/02/13 10:45:00,3343,3348,3343,3348,10,5086
2017/02/13 10:46:00,3349,3349,3349,3349,2,5088
2017/02/13 10:47:00,3349,3349,3347,3347,6,5090
2017/02/13 10:48:00,3353,3353,3353,3353,2,5090
2017/02/13 10:50:00,3354,3354,3354,3354,2,5092
2017/02/13 10:51:00,3352,3352,3352,3352,2,5092
2017/02/13 10:53:00,3352,3352,3352,3352,4,5094
2017/02/13 10:54:00,3358,3358,3358,3358,2,5094
2017/02/13 10:55:00,3364,3364,3364,3364,2,5092
2017/02/13 10:56:00,3364,3364,3364,3364,4,5096
2017/02/13 10:58:00,3365,3365,3365,3365,8,5096
2017/02/13 10:59:00,3361,3363,3361,3363,4,5098
2017/02/13 11:00:00,3361,3361,3361,3361,6,5100
2017/02/13 11:02:00,3359,3363,3359,3363,16,5092
2017/02/13 11:03:00,3366,3366,3363,3365,10,5090
2017/02/13 11:04:00,3355,3355,3354,3354,14,5078
2017/02/13 11:05:00,3352,3352,3352,3352,2,5076
2017/02/13 11:06:00,3358,3361,3357,3357,16,5070
2017/02/13 11:07:00,3357,3358,3355,3355,6,5072
2017/02/13 11:10:00,3362,3362,3362,3362,2,5070
2017/02/13 11:11:00,3363,3363,3363,3363,2,5070
2017/02/13 11:14:00,3365,3365,3365,3365,2,5070
2017/02/13 11:16:00,3363,3363,3363,3363,4,5066
2017/02/13 11:19:00,3356,3360,3356,3360,8,5064
2017/02/13 11:20:00,3362,3362,3359,3359,6,5058
2017/02/13 11:22:00,3361,3361,3361,3361,2,5056
2017/02/13 11:25:00,3353,3353,3352,3352,8,5054
2017/02/13 11:26:00,3351,3351,3350,3350,4,5052
2017/02/13 11:27:00,3359,3359,3359,3359,2,5052
2017/02/13 11:29:00,3360,3360,3360,3360,8,5044
2017/02/13 13:30:00,3366,3370,3366,3370,24,5054
2017/02/13 13:31:00,3371,3371,3368,3368,6,5056
2017/02/13 13:32:00,3370,3378,3370,3378,52,5038
2017/02/13 13:33:00,3377,3379,3377,3378,12,5030
2017/02/13 13:35:00,3377,3377,3377,3377,4,5030
2017/02/13 13:36:00,3376,3376,3372,3372,24,5026
2017/02/13 13:37:00,3373,3374,3370,3370,18,5024
2017/02/13 13:38:00,3377,3377,3377,3377,2,5026
2017/02/13 13:39:00,3378,3378,3377,3377,22,5024
2017/02/13 13:40:00,3375,3375,3375,3375,10,5018
2017/02/13 13:42:00,3380,3380,3379,3379,6,5014
2017/02/13 13:43:00,3376,3376,3375,3375,32,5014
2017/02/13 13:44:00,3376,3380,3376,3380,10,5014
2017/02/13 13:46:00,3370,3370,3370,3370,8,5008
2017/02/13 13:47:00,3370,3370,3370,3370,2,5010
2017/02/13 13:48:00,3371,3371,3371,3371,2,5010
2017/02/13 13:49:00,3375,3375,3372,3372,12,5002
2017/02/13 13:50:00,3372,3372,3372,3372,4,4998
2017/02/13 13:52:00,3372,3380,3372,3380,40,4980
2017/02/13 13:53:00,3379,3380,3379,3380,4,4980
2017/02/13 13:54:00,3379,3379,3375,3375,6,4976
2017/02/13 13:55:00,3371,3371,3367,3367,32,4970
2017/02/13 13:57:00,3369,3369,3369,3369,2,4970
2017/02/13 13:59:00,3369,3369,3369,3369,2,4970
2017/02/13 14:00:00,3368,3368,3368,3368,10,4970
2017/02/13 14:07:00,3374,3375,3374,3375,6,4972
2017/02/13 14:17:00,3374,3374,3374,3374,4,4972
2017/02/13 14:23:00,3375,3377,3375,3377,26,4974
2017/02/13 14:26:00,3378,3379,3378,3379,6,4980
2017/02/13 14:29:00,3375,3375,3375,3375,4,4980
2017/02/13 14:30:00,3374,3379,3374,3379,4,4980
2017/02/13 14:32:00,3374,3374,3374,3374,6,4974
2017/02/13 14:33:00,3370,3370,3370,3370,2,4974
2017/02/13 14:36:00,3376,3376,3376,3376,6,4974
2017/02/13 14:40:00,3377,3377,3377,3377,2,4976
2017/02/13 14:41:00,3376,3376,3376,3376,6,4976
2017/02/13 14:43:00,3380,3380,3380,3380,6,4976
2017/02/13 14:44:00,3376,3376,3376,3376,2,4978
2017/02/13 14:45:00,3378,3379,3378,3379,6,4978
2017/02/13 14:47:00,3379,3379,3379,3379,4,4978
2017/02/13 14:49:00,3380,3380,3378,3378,4,4976
2017/02/13 14:50:00,3367,3367,3364,3365,24,4986
2017/02/13 14:52:00,3374,3374,3367,3367,8,4988
2017/02/13 14:53:00,3364,3364,3364,3364,10,4988
2017/02/13 14:54:00,3368,3368,3368,3368,2,4986
2017/02/13 14:55:00,3370,3370,3370,3370,2,4984
2017/02/13 14:56:00,3370,3370,3370,3370,2,4982
2017/02/13 14:57:00,3375,3375,3375,3375,2,4984
2017/02/13 14:59:00,3374,3378,3374,3378,8,4984
2017/02/13 21:00:00,3386,3392,3386,3392,18,4986
2017/02/13 21:01:00,3382,3382,3379,3381,14,4976
2017/02/13 21:02:00,3382,3382,3378,3378,4,4976
2017/02/13 21:05:00,3386,3386,3386,3386,2,4976
2017/02/13 21:06:00,3386,3386,3380,3380,6,4974
2017/02/13 21:07:00,3377,3377,3377,3377,10,4964
2017/02/13 21:08:00,3385,3386,3375,3375,84,4908
2017/02/13 21:09:00,3378,3378,3375,3375,6,4912
2017/02/13 21:10:00,3374,3374,3374,3374,2,4910
2017/02/13 21:11:00,3374,3374,3374,3374,4,4910
2017/02/13 21:13:00,3376,3376,3376,3376,4,4906
2017/02/13 21:16:00,3377,3377,3373,3373,6,4906
2017/02/13 21:17:00,3372,3372,3372,3372,8,4902
2017/02/13 21:19:00,3373,3373,3373,3373,2,4904
2017/02/13 21:23:00,3380,3380,3380,3380,6,4904
2017/02/13 21:24:00,3380,3380,3380,3380,2,4906
2017/02/13 21:25:00,3374,3374,3374,3374,4,4908
2017/02/13 21:29:00,3376,3380,3376,3380,10,4908
2017/02/13 21:32:00,3376,3376,3376,3376,2,4910
2017/02/13 21:33:00,3375,3375,3375,3375,4,4914
2017/02/13 21:39:00,3373,3373,3373,3373,2,4914
2017/02/13 21:40:00,3374,3374,3374,3374,2,4914
2017/02/13 21:46:00,3373,3373,3373,3373,4,4916
2017/02/13 21:47:00,3374,3374,3370,3370,12,4916
2017/02/13 21:48:00,3371,3371,3371,3371,2,4916
2017/02/13 21:49:00,3380,3380,3380,3380,4,4920
2017/02/13 21:52:00,3380,3380,3380,3380,2,4920
2017/02/13 21:57:00,3380,3380,3380,3380,2,4920
2017/02/13 21:58:00,3381,3381,3381,3381,4,4920
2017/02/13 22:13:00,3370,3370,3364,3364,30,4902
2017/02/13 22:15:00,3364,3364,3364,3364,8,4908
2017/02/13 22:17:00,3365,3365,3365,3365,2,4906
2017/02/13 22:24:00,3369,3370,3369,3370,12,4900
2017/02/13 22:31:00,3372,3375,3372,3375,4,4900
2017/02/13 22:44:00,3367,3368,3367,3368,4,4900
2017/02/13 22:52:00,3368,3368,3368,3368,8,4900
2017/02/13 22:53:00,3363,3363,3363,3363,8,4900
2017/02/13 22:55:00,3362,3362,3358,3358,28,4902
2017/02/13 22:56:00,3359,3359,3358,3358,14,4902
2017/02/13 22:57:00,3357,3357,3350,3351,74,4916
2017/02/13 22:58:00,3351,3355,3345,3355,430,4750
2017/02/13 22:59:00,3355,3355,3355,3355,2,4748
2017/02/14 09:00:00,3359,3359,3358,3358,12,4748
2017/02/14 09:01:00,3360,3360,3359,3359,70,4702
2017/02/14 09:02:00,3363,3363,3363,3363,2,4702
2017/02/14 09:03:00,3359,3365,3359,3365,12,4708
2017/02/14 09:04:00,3366,3366,3366,3366,2,4710
2017/02/14 09:05:00,3367,3367,3367,3367,12,4708
2017/02/14 09:07:00,3369,3371,3369,3371,6,4708
2017/02/14 09:08:00,3371,3371,3371,3371,4,4704
2017/02/14 09:10:00,3371,3371,3370,3370,6,4700
2017/02/14 09:11:00,3368,3368,3368,3368,2,4700
2017/02/14 09:12:00,3366,3366,3366,3366,2,4700
2017/02/14 09:13:00,3370,3370,3370,3370,10,4700
2017/02/14 09:14:00,3374,3374,3374,3374,2,4700
2017/02/14 09:15:00,3375,3375,3375,3375,6,4700
2017/02/14 09:16:00,3370,3370,3370,3370,6,4702
2017/02/14 09:18:00,3371,3372,3370,3372,6,4700
2017/02/14 09:19:00,3372,3372,3372,3372,2,4700
2017/02/14 09:20:00,3373,3374,3373,3373,24,4702
2017/02/14 09:23:00,3373,3376,3373,3376,6,4704
2017/02/14 09:24:00,3375,3375,3375,3375,2,4704
2017/02/14 09:25:00,3376,3377,3372,3372,10,4702
2017/02/14 09:27:00,3376,3377,3374,3374,14,4698
2017/02/14 09:29:00,3374,3376,3373,3376,56,4678
2017/02/14 09:31:00,3373,3373,3373,3373,2,4678
2017/02/14 09:32:00,3374,3374,3374,3374,2,4678
2017/02/14 09:33:00,3376,3376,3376,3376,2,4678
2017/02/14 09:37:00,3378,3379,3378,3379,106,4616
2017/02/14 09:38:00,3374,3374,3374,3374,4,4620
2017/02/14 09:39:00,3369,3369,3366,3367,14,4616
2017/02/14 09:40:00,3362,3370,3362,3364,6,4616
2017/02/14 09:41:00,3362,3362,3360,3360,6,4614
2017/02/14 09:43:00,3361,3361,3361,3361,2,4616
2017/02/14 09:44:00,3359,3365,3359,3365,12,4606
2017/02/14 09:46:00,3362,3362,3362,3362,4,4606
2017/02/14 09:47:00,3363,3363,3357,3357,24,4588
2017/02/14 09:48:00,3355,3355,3344,3344,16,4584
2017/02/14 09:49:00,3341,3341,3326,3326,62,4590
2017/02/14 09:50:00,3331,3331,3331,3331,6,4588
2017/02/14 09:51:00,3331,3331,3326,3326,10,4588
2017/02/14 09:52:00,3326,3331,3326,3331,18,4598
2017/02/14 09:53:00,3333,3334,3333,3334,6,4598
2017/02/14 09:54:00,3337,3337,3337,3337,2,4598
2017/02/14 09:55:00,3337,3337,3334,3334,6,4600
2017/02/14 09:57:00,3332,3332,3332,3332,2,4600
2017/02/14 09:58:00,3331,3333,3331,3333,46,4564
2017/02/14 09:59:00,3332,3332,3326,3326,6,4566
2017/02/14 10:00:00,3325,3326,3325,3325,16,4572
2017/02/14 10:01:00,3330,3330,3330,3330,8,4574
2017/02/14 10:03:00,3332,3335,3332,3335,6,4576
2017/02/14 10:04:00,3334,3334,3334,3334,2,4578
2017/02/14 10:07:00,3340,3342,3340,3342,6,4582
2017/02/14 10:09:00,3339,3341,3337,3341,18,4586
2017/02/14 10:11:00,3339,3339,3336,3336,8,4588
2017/02/14 10:12:00,3334,3337,3334,3337,4,4588
2017/02/14 10:14:00,3337,3337,3337,3337,4,4586
2017/02/14 10:30:00,3341,3341,3341,3341,4,4586
2017/02/14 10:31:00,3345,3346,3343,3343,10,4588
2017/02/14 10:34:00,3346,3350,3346,3350,30,4576
2017/02/14 10:36:00,3354,3354,3350,3350,6,4572
2017/02/14 10:37:00,3350,3351,3350,3351,6,4568
2017/02/14 10:39:00,3355,3355,3354,3354,6,4568
2017/02/14 10:40:00,3355,3358,3355,3358,8,4564
2017/02/14 10:41:00,3359,3359,3358,3358,6,4560
2017/02/14 10:43:00,3359,3360,3359,3360,14,4560
2017/02/14 10:44:00,3360,3360,3360,3360,2,4562
2017/02/14 10:45:00,3362,3362,3362,3362,2,4564
2017/02/14 10:46:00,3361,3361,3358,3358,8,4562
2017/02/14 10:48:00,3353,3353,3353,3353,2,4562
2017/02/14 10:50:00,3353,3353,3353,3353,2,4564
2017/02/14 10:51:00,3359,3360,3358,3360,14,4560
2017/02/14 10:58:00,3353,3353,3353,3353,2,4562
2017/02/14 10:59:00,3358,3358,3358,3358,4,4560
2017/02/14 11:01:00,3354,3354,3354,3354,2,4560
2017/02/14 11:02:00,3358,3358,3358,3358,2,4560
2017/02/14 11:05:00,3360,3360,3360,3360,2,4560
2017/02/14 11:06:00,3360,3360,3360,3360,2,4560
2017/02/14 11:07:00,3360,3360,3360,3360,2,4560
2017/02/14 11:11:00,3358,3358,3358,3358,2,4558
2017/02/14 11:12:00,3356,3358,3356,3358,8,4554
2017/02/14 11:14:00,3359,3359,3359,3359,4,4556
2017/02/14 11:15:00,3360,3360,3360,3360,8,4550
2017/02/14 11:16:00,3356,3356,3352,3352,16,4554
2017/02/14 11:19:00,3353,3353,3353,3353,2,4554
2017/02/14 11:20:00,3351,3351,3351,3351,2,4554
2017/02/14 11:22:00,3362,3364,3360,3364,12,4558
2017/02/14 11:23:00,3364,3364,3364,3364,2,4558
2017/02/14 13:30:00,3351,3351,3351,3351,4,4558
2017/02/14 13:31:00,3352,3352,3352,3352,2,4560
2017/02/14 13:32:00,3348,3348,3348,3348,2,4560
2017/02/14 13:33:00,3352,3352,3352,3352,2,4562
2017/02/14 13:34:00,3347,3347,3345,3346,8,4562
2017/02/14 13:35:00,3345,3345,3340,3340,24,4568
2017/02/14 13:36:00,3338,3338,3338,3338,2,4570
2017/02/14 13:38:00,3342,3342,3342,3342,2,4572
2017/02/14 13:40:00,3342,3342,3342,3342,2,4574
2017/02/14 13:44:00,3345,3345,3345,3345,4,4576
2017/02/14 13:45:00,3344,3344,3344,3344,4,4576
2017/02/14 13:46:00,3347,3347,3347,3347,2,4576
2017/02/14 13:48:00,3350,3350,3350,3350,2,4576
2017/02/14 13:50:00,3350,3350,3349,3349,4,4580
2017/02/14 13:52:00,3351,3351,3351,3351,2,4580
2017/02/14 13:53:00,3349,3349,3346,3346,6,4582
2017/02/14 13:54:00,3346,3346,3346,3346,6,4580
2017/02/14 13:55:00,3346,3346,3346,3346,2,4580
2017/02/14 13:57:00,3348,3348,3348,3348,2,4580
2017/02/14 13:58:00,3350,3350,3350,3350,2,4582
2017/02/14 14:00:00,3350,3350,3347,3347,8,4584
2017/02/14 14:03:00,3350,3350,3350,3350,4,4582
2017/02/14 14:04:00,3353,3353,3353,3353,2,4582
2017/02/14 14:05:00,3350,3350,3350,3350,2,4582
2017/02/14 14:07:00,3354,3356,3354,3356,4,4582
2017/02/14 14:08:00,3357,3357,3357,3357,4,4586
2017/02/14 14:09:00,3359,3362,3358,3358,8,4586
2017/02/14 14:10:00,3359,3359,3359,3359,2,4586
2017/02/14 14:11:00,3362,3362,3361,3361,8,4586
2017/02/14 14:12:00,3362,3362,3357,3357,8,4586
2017/02/14 14:13:00,3357,3357,3356,3356,4,4586
2017/02/14 14:14:00,3358,3358,3358,3358,2,4586
2017/02/14 14:17:00,3361,3361,3361,3361,2,4584
2017/02/14 14:21:00,3356,3356,3356,3356,2,4584
2017/02/14 14:25:00,3361,3361,3361,3361,2,4584
2017/02/14 14:27:00,3360,3360,3360,3360,20,4602
2017/02/14 14:29:00,3356,3361,3356,3361,14,4602
2017/02/14 14:30:00,3361,3365,3359,3365,8,4600
2017/02/14 14:32:00,3367,3367,3367,3367,2,4600
2017/02/14 14:33:00,3367,3367,3366,3366,12,4600
2017/02/14 14:34:00,3365,3366,3365,3365,8,4598
2017/02/14 14:35:00,3367,3367,3367,3367,2,4596
2017/02/14 14:38:00,3362,3362,3362,3362,2,4596
2017/02/14 14:39:00,3361,3361,3361,3361,2,4596
2017/02/14 14:40:00,3361,3361,3361,3361,2,4596
2017/02/14 14:41:00,3364,3364,3364,3364,2,4598
2017/02/14 14:43:00,3364,3364,3364,3364,2,4598
2017/02/14 14:44:00,3360,3360,3360,3360,10,4604
2017/02/14 14:46:00,3365,3365,3365,3365,10,4604
2017/02/14 14:47:00,3366,3366,3364,3364,4,4602
2017/02/14 14:48:00,3363,3363,3363,3363,6,4602
2017/02/14 14:49:00,3363,3364,3363,3364,10,4600
2017/02/14 14:50:00,3362,3365,3362,3363,6,4600
2017/02/14 14:51:00,3363,3363,3360,3360,14,4608
2017/02/14 14:52:00,3356,3361,3356,3361,8,4604
2017/02/14 14:53:00,3362,3362,3362,3362,2,4602
2017/02/14 14:54:00,3365,3365,3365,3365,2,4602
2017/02/14 14:55:00,3366,3367,3366,3366,18,4588
2017/02/14 14:56:00,3368,3374,3367,3374,32,4558
2017/02/14 14:57:00,3373,3373,3373,3373,4,4556
2017/02/14 14:58:00,3377,3377,3377,3377,8,4548
2017/02/14 21:01:00,3373,3373,3373,3373,2,4548
2017/02/14 21:03:00,3375,3375,3373,3373,4,4546
2017/02/14 21:05:00,3371,3371,3368,3368,6,4540
2017/02/14 21:10:00,3368,3368,3364,3364,34,4540
2017/02/14 21:11:00,3363,3363,3342,3342,26,4540
2017/02/14 21:12:00,3344,3344,3339,3339,24,4534
2017/02/14 21:13:00,3345,3345,3345,3345,4,4538
2017/02/14 21:14:00,3337,3337,3306,3306,18,4542
2017/02/14 21:15:00,3309,3326,3309,3326,10,4540
2017/02/14 21:16:00,3328,3328,3328,3328,8,4540
2017/02/14 21:17:00,3324,3324,3324,3324,4,4542
2017/02/14 21:18:00,3328,3328,3328,3328,12,4534
2017/02/14 21:19:00,3328,3329,3328,3329,4,4534
2017/02/14 21:20:00,3330,3330,3324,3324,4,4532
2017/02/14 21:21:00,3326,3333,3326,3333,24,4534
2017/02/14 21:22:00,3326,3326,3326,3326,2,4534
2017/02/14 21:23:00,3332,3332,3331,3331,14,4540
2017/02/14 21:24:00,3333,3333,3333,3333,2,4542
2017/02/14 21:25:00,3333,3334,3333,3334,8,4534
2017/02/14 21:26:00,3339,3339,3339,3339,10,4530
2017/02/14 21:27:00,3332,3332,3332,3332,2,4528
2017/02/14 21:30:00,3330,3331,3326,3331,8,4524
2017/02/14 21:31:00,3330,3330,3330,3330,2,4524
2017/02/14 21:35:00,3333,3333,3333,3333,8,4522
2017/02/14 21:39:00,3330,3330,3330,3330,2,4524
2017/02/14 21:41:00,3333,3333,3333,3333,4,4520
2017/02/14 21:46:00,3329,3329,3329,3329,2,4522
2017/02/14 21:48:00,3328,3328,3328,3328,4,4524
2017/02/14 21:55:00,3326,3326,3325,3325,10,4528
2017/02/14 21:56:00,3329,3329,3329,3329,2,4530
2017/02/14 21:58:00,3330,3330,3330,3330,8,4524
2017/02/14 22:00:00,3323,3323,3323,3323,2,4524
2017/02/14 22:04:00,3332,3332,3332,3332,4,4522
2017/02/14 22:08:00,3329,3329,3329,3329,6,4518
2017/02/14 22:10:00,3332,3338,3332,3338,4,4518
2017/02/14 22:12:00,3333,3333,3333,3333,2,4520
2017/02/14 22:13:00,3333,3336,3332,3336,8,4518
2017/02/14 22:14:00,3344,3344,3344,3344,2,4518
2017/02/14 22:15:00,3344,3344,3344,3344,4,4520
2017/02/14 22:17:00,3349,3349,3349,3349,2,4520
2017/02/14 22:21:00,3342,3342,3342,3342,2,4520
2017/02/14 22:22:00,3343,3343,3343,3343,2,4520
2017/02/14 22:23:00,3344,3344,3344,3344,2,4518
2017/02/14 22:24:00,3346,3346,3346,3346,2,4518
2017/02/14 22:25:00,3349,3349,3349,3349,2,4516
2017/02/14 22:26:00,3354,3354,3354,3354,4,4516
2017/02/14 22:29:00,3353,3353,3353,3353,8,4508
2017/02/14 22:30:00,3352,3352,3352,3352,4,4508
2017/02/14 22:33:00,3358,3358,3358,3358,24,4522
2017/02/14 22:36:00,3364,3364,3364,3364,2,4522
2017/02/14 22:37:00,3349,3349,3349,3349,20,4514
2017/02/14 22:42:00,3350,3350,3350,3350,2,4514
2017/02/14 22:43:00,3357,3357,3357,3357,2,4514
2017/02/14 22:49:00,3358,3358,3358,3358,2,4514
2017/02/14 22:50:00,3360,3360,3360,3360,4,4518
2017/02/14 22:51:00,3369,3369,3369,3369,2,4518
2017/02/14 22:52:00,3361,3362,3361,3362,6,4522
2017/02/14 22:54:00,3360,3360,3360,3360,6,4524
2017/02/14 22:56:00,3349,3349,3349,3349,2,4524
2017/02/14 22:57:00,3356,3356,3356,3356,2,4526
2017/02/14 22:58:00,3354,3354,3354,3354,2,4528
2017/02/15 09:00:00,3340,3340,3330,3333,14,4540
2017/02/15 09:01:00,3341,3341,3341,3341,2,4542
2017/02/15 09:02:00,3334,3334,3326,3326,12,4534
2017/02/15 09:03:00,3329,3329,3329,3329,2,4534
2017/02/15 09:04:00,3330,3330,3330,3330,8,4534
2017/02/15 09:05:00,3335,3335,3334,3334,4,4534
2017/02/15 09:06:00,3335,3335,3335,3335,2,4534
2017/02/15 09:07:00,3339,3345,3339,3345,32,4538
2017/02/15 09:08:00,3342,3344,3338,3344,28,4538
2017/02/15 09:09:00,3343,3343,3343,3343,2,4536
2017/02/15 09:10:00,3344,3344,3343,3343,10,4528
2017/02/15 09:11:00,3344,3345,3343,3344,20,4518
2017/02/15 09:12:00,3345,3345,3343,3343,4,4518
2017/02/15 09:13:00,3343,3344,3339,3344,6,4516
2017/02/15 09:14:00,3341,3341,3341,3341,2,4514
2017/02/15 09:15:00,3337,3337,3337,3337,2,4516
2017/02/15 09:16:00,3341,3341,3339,3339,12,4526
2017/02/15 09:17:00,3341,3341,3341,3341,4,4524
2017/02/15 09:19:00,3344,3346,3343,3346,8,4524
2017/02/15 09:21:00,3349,3349,3349,3349,2,4526
2017/02/15 09:22:00,3354,3354,3354,3354,2,4528
2017/02/15 09:23:00,3349,3349,3349,3349,2,4526
2017/02/15 09:24:00,3347,3347,3347,3347,4,4526
2017/02/15 09:25:00,3346,3350,3346,3350,4,4526
2017/02/15 09:26:00,3350,3350,3350,3350,38,4558
2017/02/15 09:30:00,3350,3354,3350,3354,4,4558
2017/02/15 09:31:00,3350,3350,3350,3350,2,4558
2017/02/15 09:34:00,3348,3348,3348,3348,2,4558
2017/02/15 09:35:00,3353,3353,3353,3353,18,4552
2017/02/15 09:48:00,3353,3353,3353,3353,14,4540
2017/02/15 09:54:00,3354,3354,3354,3354,6,4534
2017/02/15 09:55:00,3353,3353,3353,3353,2,4534
2017/02/15 09:57:00,3349,3349,3349,3349,2,4532
2017/02/15 10:01:00,3354,3354,3354,3354,2,4534
2017/02/15 10:03:00,3353,3353,3353,3353,8,4542
2017/02/15 10:07:00,3357,3357,3357,3357,4,4542
2017/02/15 10:09:00,3356,3357,3356,3357,6,4540
2017/02/15 10:10:00,3356,3356,3356,3356,2,4538
2017/02/15 10:30:00,3360,3360,3357,3357,4,4538
2017/02/15 10:31:00,3358,3360,3358,3360,4,4538
2017/02/15 10:33:00,3356,3356,3356,3356,2,4538
2017/02/15 10:38:00,3350,3350,3350,3350,2,4540
2017/02/15 10:43:00,3350,3350,3350,3350,2,4540
2017/02/15 10:45:00,3350,3350,3345,3345,38,4526
2017/02/15 10:58:00,3351,3351,3351,3351,2,4524
2017/02/15 11:00:00,3358,3359,3358,3359,8,4528
2017/02/15 11:07:00,3359,3360,3359,3360,18,4518
2017/02/15 11:10:00,3355,3356,3355,3355,6,4522
2017/02/15 11:11:00,3354,3354,3354,3354,4,4524
2017/02/15 11:12:00,3353,3353,3351,3351,8,4524
2017/02/15 11:24:00,3359,3365,3359,3363,20,4512
2017/02/15 11:25:00,3361,3361,3361,3361,2,4514
