2016/12/05 14:37:00,3125,3125,3125,3125,0,340
2016/12/05 14:38:00,3125,3140,3125,3140,2,338
2016/12/05 14:39:00,3140,3140,3140,3140,0,338
2016/12/05 14:40:00,3140,3140,3140,3140,0,338
2016/12/05 14:41:00,3140,3140,3140,3140,0,338
2016/12/05 14:42:00,3140,3140,3140,3140,0,338
2016/12/05 14:43:00,3140,3140,3140,3140,0,338
2016/12/05 14:44:00,3140,3140,3140,3140,0,338
2016/12/05 14:45:00,3140,3140,3140,3140,0,338
2016/12/05 14:46:00,3140,3140,3140,3140,0,338
2016/12/05 14:47:00,3140,3140,3140,3140,0,338
2016/12/05 14:48:00,3140,3140,3140,3140,0,338
2016/12/05 14:49:00,3140,3140,3140,3140,0,338
2016/12/05 14:50:00,3140,3140,3140,3140,0,338
2016/12/05 14:51:00,3140,3140,3140,3140,0,338
2016/12/05 14:52:00,3140,3140,3140,3140,0,338
2016/12/05 14:53:00,3140,3140,3140,3140,0,338
2016/12/05 14:54:00,3140,3140,3140,3140,0,338
2016/12/05 14:55:00,3140,3140,3140,3140,0,338
2016/12/05 14:56:00,3140,3140,3140,3140,0,338
2016/12/05 14:57:00,3140,3140,3140,3140,0,338
2016/12/05 14:58:00,3140,3140,3140,3140,0,338
2016/12/05 14:59:00,3140,3140,3140,3140,0,338
2016/12/05 22:02:00,3149,3149,3149,3149,2,338
2016/12/05 22:11:00,3175,3175,3175,3175,2,340
2016/12/05 22:32:00,3180,3180,3180,3180,6,340
2016/12/05 22:36:00,3180,3180,3180,3180,2,340
2016/12/05 22:37:00,3176,3176,3176,3176,2,342
2016/12/05 22:48:00,3190,3190,3190,3190,2,342
2016/12/06 09:06:00,3189,3189,3188,3188,10,340
2016/12/06 09:21:00,3172,3172,3172,3172,4,344
2016/12/06 09:23:00,3168,3168,3168,3168,2,344
2016/12/06 10:12:00,3152,3152,3152,3152,2,344
2016/12/06 10:41:00,3149,3149,3149,3149,2,344
2016/12/06 11:27:00,3141,3141,3141,3141,2,344
2016/12/06 22:26:00,3234,3234,3234,3234,2,346
2016/12/06 22:59:00,3255,3255,3255,3255,20,346
2016/12/07 09:02:00,3264,3264,3264,3264,2,348
2016/12/07 09:26:00,3275,3275,3275,3275,4,346
2016/12/07 09:27:00,3282,3282,3282,3282,6,346
2016/12/07 10:01:00,3293,3293,3293,3293,2,344
2016/12/07 11:18:00,3331,3331,3331,3331,10,354
2016/12/07 11:21:00,3295,3295,3295,3295,2,354
2016/12/07 14:15:00,3326,3326,3326,3326,4,354
2016/12/07 14:44:00,3313,3313,3313,3313,2,354
2016/12/07 14:52:00,3328,3328,3328,3328,2,352
2016/12/07 21:10:00,3332,3332,3332,3332,4,348
2016/12/07 21:51:00,3335,3335,3335,3335,2,346
2016/12/07 21:58:00,3332,3332,3332,3332,2,348
2016/12/07 22:59:00,3239,3239,3239,3239,2,350
2016/12/08 09:05:00,3288,3288,3288,3288,2,348
2016/12/08 09:26:00,3259,3259,3241,3241,6,350
2016/12/08 09:40:00,3249,3249,3249,3249,2,352
2016/12/08 11:15:00,3266,3269,3266,3269,4,356
2016/12/08 11:16:00,3309,3309,3309,3309,4,356
2016/12/08 14:48:00,3315,3315,3315,3315,4,352
2016/12/08 14:53:00,3321,3321,3321,3321,2,352
2016/12/08 14:55:00,3325,3325,3325,3325,4,354
2016/12/08 21:05:00,3335,3335,3335,3335,4,350
2016/12/08 21:27:00,3287,3287,3287,3287,2,350
2016/12/08 21:32:00,3287,3287,3287,3287,2,352
2016/12/08 21:52:00,3304,3304,3304,3304,2,352
2016/12/08 22:45:00,3269,3269,3269,3269,2,352
2016/12/09 09:02:00,3201,3201,3201,3201,2,354
2016/12/09 09:12:00,3201,3201,3201,3201,4,352
2016/12/09 09:26:00,3215,3215,3215,3215,2,352
2016/12/09 09:45:00,3195,3195,3173,3173,6,346
2016/12/09 09:48:00,3193,3193,3193,3193,2,348
2016/12/09 09:49:00,3185,3185,3185,3185,2,346
2016/12/09 09:54:00,3190,3190,3190,3190,4,346
2016/12/09 10:59:00,3240,3240,3240,3240,4,342
2016/12/09 13:33:00,3262,3262,3262,3262,2,342
2016/12/09 13:43:00,3280,3280,3280,3280,2,342
2016/12/09 13:52:00,3257,3257,3257,3257,2,342
2016/12/09 13:55:00,3271,3272,3271,3272,4,344
2016/12/09 14:00:00,3270,3270,3270,3270,2,342
2016/12/09 21:03:00,3315,3315,3315,3315,2,340
2016/12/09 21:43:00,3282,3282,3282,3282,2,338
2016/12/09 22:04:00,3282,3282,3282,3282,2,336
2016/12/09 22:09:00,3273,3273,3273,3273,10,346
2016/12/09 22:10:00,3273,3273,3273,3273,30,366
2016/12/09 22:11:00,3273,3273,3273,3273,2,366
2016/12/09 22:13:00,3273,3273,3273,3273,38,392
2016/12/12 09:00:00,3452,3457,3452,3457,20,410
2016/12/12 09:04:00,3426,3426,3426,3426,4,412
2016/12/12 09:06:00,3427,3427,3427,3427,2,410
2016/12/12 09:54:00,3410,3410,3410,3410,6,410
2016/12/12 09:57:00,3431,3431,3431,3431,6,410
2016/12/12 10:05:00,3417,3417,3417,3417,4,410
2016/12/12 10:47:00,3429,3429,3429,3429,20,430
2016/12/12 10:54:00,3430,3430,3430,3430,2,432
2016/12/12 10:58:00,3421,3421,3421,3421,2,430
2016/12/12 11:09:00,3419,3419,3419,3419,2,428
2016/12/12 11:10:00,3415,3415,3415,3415,4,428
2016/12/12 11:18:00,3420,3420,3420,3420,2,428
2016/12/12 13:35:00,3399,3399,3399,3399,10,422
2016/12/12 13:48:00,3402,3402,3402,3402,2,422
2016/12/12 14:46:00,3373,3373,3373,3373,4,418
2016/12/12 21:50:00,3407,3407,3407,3407,2,420
2016/12/12 22:01:00,3403,3403,3403,3403,4,420
2016/12/12 22:48:00,3387,3387,3387,3387,2,418
2016/12/13 09:09:00,3396,3396,3396,3396,2,418
2016/12/13 09:26:00,3385,3385,3385,3385,2,418
2016/12/13 09:27:00,3383,3383,3383,3383,2,418
2016/12/13 10:42:00,3406,3406,3406,3406,2,416
2016/12/13 10:48:00,3390,3398,3367,3367,8,416
2016/12/13 13:35:00,3373,3373,3373,3373,72,478
2016/12/13 13:42:00,3374,3374,3374,3374,2,478
2016/12/13 13:44:00,3386,3388,3386,3388,4,476
2016/12/13 21:26:00,3393,3393,3393,3393,4,478
2016/12/13 21:32:00,3383,3383,3383,3383,2,476
2016/12/13 21:48:00,3383,3383,3383,3383,2,476
2016/12/13 21:55:00,3403,3403,3403,3403,4,476
2016/12/13 21:56:00,3403,3403,3403,3403,2,478
2016/12/13 22:59:00,3350,3350,3350,3350,4,482
2016/12/14 10:37:00,3326,3326,3326,3326,2,484
2016/12/14 13:30:00,3293,3293,3293,3293,2,484
2016/12/14 14:15:00,3298,3298,3298,3298,152,610
2016/12/14 14:36:00,3327,3327,3327,3327,24,634
2016/12/14 21:06:00,3270,3270,3270,3270,2,636
2016/12/14 21:12:00,3249,3249,3249,3249,2,638
2016/12/14 21:19:00,3253,3253,3253,3253,2,640
2016/12/14 21:22:00,3250,3250,3250,3250,2,640
2016/12/14 22:18:00,3260,3260,3260,3260,30,670
2016/12/14 22:32:00,3260,3260,3260,3260,2,668
2016/12/14 22:54:00,3260,3260,3260,3260,2,670
2016/12/15 09:02:00,3296,3296,3296,3296,2,672
2016/12/15 09:05:00,3300,3300,3300,3300,2,672
2016/12/15 21:12:00,3310,3310,3310,3310,2,674
2016/12/15 22:54:00,3308,3308,3308,3308,2,676
2016/12/16 09:01:00,3322,3322,3322,3322,2,674
2016/12/16 09:10:00,3300,3300,3300,3300,2,676
2016/12/16 09:32:00,3316,3316,3316,3316,2,678
2016/12/16 09:34:00,3307,3307,3307,3307,2,678
2016/12/16 09:43:00,3302,3302,3302,3302,4,678
2016/12/16 09:44:00,3290,3290,3290,3290,20,688
2016/12/16 13:55:00,3308,3308,3308,3308,4,692
2016/12/16 14:54:00,3239,3239,3239,3239,2,694
2016/12/16 14:57:00,3230,3230,3230,3230,24,716
2016/12/16 21:01:00,3198,3198,3198,3198,2,714
2016/12/16 21:04:00,3203,3203,3203,3203,2,714
2016/12/16 21:07:00,3209,3209,3209,3209,2,714
2016/12/16 21:39:00,3216,3216,3216,3216,2,714
2016/12/16 22:05:00,3212,3212,3212,3212,2,712
2016/12/16 22:09:00,3212,3212,3212,3212,4,716
2016/12/16 22:11:00,3212,3212,3212,3212,6,722
2016/12/16 22:13:00,3210,3210,3210,3210,20,742
2016/12/16 22:44:00,3207,3207,3207,3207,10,750
2016/12/16 22:52:00,3200,3200,3200,3200,2,752
2016/12/19 09:43:00,3182,3182,3182,3182,8,744
2016/12/19 09:46:00,3179,3179,3179,3179,2,746
2016/12/19 09:53:00,3182,3182,3182,3182,12,734
2016/12/19 10:38:00,3188,3188,3188,3188,2,732
2016/12/19 10:44:00,3189,3189,3189,3189,2,730
2016/12/19 10:59:00,3177,3177,3168,3168,24,746
2016/12/19 11:23:00,3177,3177,3177,3177,2,746
2016/12/19 13:47:00,3188,3188,3188,3188,8,748
2016/12/19 13:52:00,3199,3199,3199,3199,4,746
2016/12/19 14:34:00,3188,3199,3188,3199,24,768
2016/12/19 14:35:00,3199,3199,3188,3188,42,798
2016/12/19 14:43:00,3165,3165,3163,3163,50,844
2016/12/19 14:46:00,3165,3165,3165,3165,16,828
2016/12/19 14:48:00,3166,3166,3166,3166,2,830
2016/12/19 21:00:00,3110,3110,3082,3082,4,828
2016/12/19 21:01:00,3099,3099,3099,3099,2,826
2016/12/19 21:03:00,3109,3109,3109,3109,20,842
2016/12/19 21:04:00,3105,3105,3099,3099,30,872
2016/12/19 21:09:00,3109,3109,3109,3109,4,872
2016/12/19 21:29:00,3109,3109,3109,3109,4,868
2016/12/19 21:40:00,3107,3107,3107,3107,2,868
2016/12/19 21:52:00,3106,3106,3106,3106,2,868
2016/12/19 21:56:00,3106,3106,3106,3106,2,870
2016/12/19 21:57:00,3096,3096,3096,3096,2,868
2016/12/19 22:05:00,3096,3096,3096,3096,6,868
2016/12/19 22:19:00,3093,3093,3093,3093,2,868
2016/12/19 22:26:00,3099,3099,3099,3099,2,870
2016/12/19 22:29:00,3085,3086,3085,3086,62,930
2016/12/19 22:58:00,3097,3104,3097,3104,4,930
2016/12/20 09:01:00,3114,3114,3114,3114,2,930
2016/12/20 09:02:00,3109,3109,3109,3109,4,934
2016/12/20 09:03:00,3104,3104,3104,3104,2,936
2016/12/20 09:11:00,3115,3115,3115,3115,20,956
2016/12/20 09:34:00,3118,3118,3118,3118,2,956
2016/12/20 10:34:00,3096,3096,3096,3096,20,956
2016/12/20 11:02:00,3113,3113,3113,3113,2,956
2016/12/20 11:05:00,3108,3108,3096,3096,14,966
2016/12/20 11:26:00,3089,3089,3089,3089,62,1026
2016/12/20 13:46:00,3089,3089,3089,3089,20,1046
2016/12/20 13:49:00,3084,3084,3084,3084,2,1048
2016/12/20 13:51:00,3092,3092,3092,3092,4,1052
2016/12/20 13:53:00,3093,3093,3093,3093,6,1058
2016/12/20 13:54:00,3092,3092,3092,3092,20,1078
2016/12/20 13:59:00,3081,3081,3080,3080,6,1080
2016/12/20 14:00:00,3077,3077,3077,3077,26,1080
2016/12/20 21:05:00,3134,3134,3134,3134,4,1078
2016/12/20 21:06:00,3139,3139,3139,3139,2,1078
2016/12/20 21:12:00,3129,3129,3129,3129,10,1080
2016/12/20 21:20:00,3128,3128,3128,3128,4,1080
2016/12/20 21:58:00,3119,3119,3119,3119,4,1080
2016/12/20 22:00:00,3119,3119,3119,3119,2,1080
2016/12/20 22:09:00,3119,3119,3119,3119,2,1082
2016/12/21 09:00:00,3118,3119,3118,3119,4,1082
2016/12/21 09:24:00,3130,3130,3130,3130,6,1088
2016/12/21 09:28:00,3130,3130,3130,3130,54,1142
2016/12/21 09:35:00,3138,3138,3138,3138,4,1138
2016/12/21 10:00:00,3132,3132,3132,3132,56,1082
2016/12/21 10:45:00,3084,3084,3081,3081,4,1080
2016/12/21 10:56:00,3069,3069,3069,3069,20,1100
2016/12/21 10:59:00,3081,3081,3081,3081,10,1108
2016/12/21 11:00:00,3071,3071,3071,3071,2,1108
2016/12/21 11:01:00,3071,3071,3071,3071,2,1108
2016/12/21 11:11:00,3071,3071,3071,3071,2,1108
2016/12/21 11:12:00,3069,3069,3069,3069,2,1108
2016/12/21 11:14:00,3061,3061,3061,3061,2,1108
2016/12/21 11:15:00,3060,3060,3060,3060,20,1128
2016/12/21 11:16:00,3037,3037,3037,3037,2,1126
2016/12/21 11:19:00,3052,3052,3043,3043,16,1138
2016/12/21 11:23:00,3043,3043,3043,3043,2,1138
2016/12/21 13:48:00,3121,3121,3121,3121,2,1138
2016/12/21 13:58:00,3091,3091,3091,3091,2,1138
2016/12/21 21:01:00,3107,3107,3107,3107,2,1138
2016/12/21 21:02:00,3100,3100,3098,3098,6,1140
2016/12/21 22:29:00,3112,3112,3112,3112,2,1142
2016/12/22 09:03:00,3090,3090,3090,3090,4,1144
2016/12/22 09:05:00,3107,3107,3107,3107,4,1142
2016/12/22 09:08:00,3122,3122,3122,3122,2,1144
2016/12/22 09:23:00,3089,3089,3089,3089,32,1144
2016/12/22 09:46:00,3077,3077,3077,3077,2,1142
2016/12/22 10:04:00,3070,3070,3070,3070,10,1132
2016/12/22 10:05:00,3074,3074,3074,3074,2,1130
2016/12/22 10:07:00,3074,3074,3074,3074,18,1112
2016/12/22 10:08:00,3082,3082,3082,3082,10,1104
2016/12/22 10:09:00,3082,3082,3082,3082,10,1098
2016/12/22 10:30:00,3089,3089,3089,3089,10,1108
2016/12/22 10:44:00,3079,3079,3079,3079,8,1116
2016/12/22 10:45:00,3078,3078,3073,3073,4,1116
2016/12/22 10:47:00,3069,3069,3069,3069,2,1114
2016/12/22 10:48:00,3066,3066,3066,3066,14,1124
2016/12/22 10:49:00,3060,3060,3060,3060,2,1124
2016/12/22 11:07:00,3059,3059,3059,3059,8,1124
2016/12/22 11:12:00,3044,3051,3044,3051,12,1112
2016/12/22 11:13:00,3051,3053,3041,3053,24,1096
2016/12/22 11:14:00,3060,3060,3060,3060,10,1106
2016/12/22 11:18:00,3050,3050,3050,3050,10,1116
2016/12/22 11:28:00,3051,3051,3051,3051,2,1116
2016/12/22 13:30:00,3027,3027,3027,3027,2,1118
2016/12/22 13:41:00,3014,3014,3014,3014,2,1120
2016/12/22 13:55:00,3024,3024,3024,3024,2,1118
2016/12/22 13:59:00,3015,3015,3015,3015,20,1138
2016/12/22 14:00:00,3015,3015,3015,3015,10,1148
2016/12/22 14:21:00,3022,3022,3021,3021,6,1152
2016/12/22 14:23:00,3002,3013,3002,3013,6,1148
2016/12/22 14:27:00,3006,3006,3006,3006,2,1148
2016/12/22 14:33:00,3001,3001,3000,3000,22,1170
2016/12/22 14:40:00,3017,3017,3015,3015,4,1174
2016/12/22 14:42:00,3002,3002,3002,3002,20,1194
2016/12/22 14:47:00,2988,2988,2988,2988,2,1196
2016/12/22 14:48:00,2988,2988,2988,2988,4,1200
2016/12/22 14:49:00,2988,2988,2988,2988,54,1254
2016/12/22 14:54:00,2982,2982,2982,2982,4,1254
2016/12/22 14:57:00,2982,2982,2980,2980,6,1254
2016/12/22 14:58:00,2981,2981,2981,2981,2,1256
2016/12/22 14:59:00,2980,2980,2980,2980,2,1258
2016/12/22 21:02:00,2964,2964,2962,2962,4,1258
2016/12/22 21:03:00,2960,2960,2960,2960,6,1258
2016/12/22 21:04:00,2960,2960,2960,2960,4,1258
2016/12/22 21:05:00,2966,2966,2966,2966,38,1258
2016/12/22 21:06:00,2959,2959,2959,2959,10,1258
2016/12/22 21:09:00,2964,2964,2964,2964,6,1258
2016/12/22 21:13:00,2958,2958,2958,2958,4,1256
2016/12/22 21:46:00,2972,2972,2972,2972,2,1258
2016/12/22 21:53:00,2970,2970,2970,2970,10,1264
2016/12/23 09:07:00,3001,3001,3001,3001,2,1266
2016/12/23 09:29:00,2970,2970,2970,2970,4,1270
2016/12/23 09:44:00,2972,2972,2972,2972,4,1272
2016/12/23 10:32:00,2951,2951,2950,2950,12,1282
2016/12/23 13:35:00,2927,2927,2927,2927,2,1284
2016/12/23 14:50:00,2937,2937,2937,2937,4,1280
2016/12/23 14:54:00,2934,2934,2934,2934,2,1282
2016/12/23 21:00:00,2930,2930,2930,2930,2,1282
2016/12/23 21:14:00,2950,2950,2950,2950,2,1284
2016/12/23 22:13:00,2952,2952,2952,2952,2,1282
2016/12/23 22:17:00,2938,2938,2938,2938,2,1284
2016/12/23 22:26:00,2930,2930,2929,2929,6,1286
2016/12/23 22:29:00,2933,2933,2933,2933,2,1284
2016/12/23 22:30:00,2933,2933,2933,2933,4,1284
2016/12/26 09:10:00,2896,2896,2894,2894,12,1282
2016/12/26 09:15:00,2847,2867,2847,2866,428,1110
2016/12/26 09:16:00,2856,2860,2856,2860,6,1108
2016/12/26 09:17:00,2854,2854,2854,2854,2,1108
2016/12/26 09:18:00,2849,2849,2849,2849,2,1108
2016/12/26 09:21:00,2860,2860,2860,2860,4,1104
2016/12/26 09:22:00,2858,2858,2858,2858,2,1102
2016/12/26 09:24:00,2855,2855,2855,2855,2,1100
2016/12/26 09:27:00,2840,2840,2840,2840,2,1100
2016/12/26 09:32:00,2830,2830,2830,2830,2,1100
2016/12/26 09:33:00,2827,2828,2827,2828,6,1096
2016/12/26 09:34:00,2819,2819,2819,2819,4,1092
2016/12/26 09:36:00,2796,2796,2796,2796,2,1090
2016/12/26 09:39:00,2812,2812,2812,2812,2,1088
2016/12/26 09:41:00,2816,2816,2816,2816,2,1086
2016/12/26 09:42:00,2828,2828,2828,2828,20,1086
2016/12/26 09:50:00,2826,2826,2826,2826,20,1086
2016/12/26 09:54:00,2842,2842,2842,2842,4,1082
2016/12/26 09:55:00,2837,2837,2837,2837,2,1080
2016/12/26 09:56:00,2837,2837,2837,2837,2,1080
2016/12/26 09:59:00,2837,2837,2837,2837,2,1078
2016/12/26 10:04:00,2832,2832,2832,2832,4,1074
2016/12/26 10:09:00,2824,2824,2824,2824,2,1072
2016/12/26 10:13:00,2814,2814,2814,2814,2,1070
2016/12/26 10:30:00,2807,2810,2807,2810,4,1068
2016/12/26 10:35:00,2810,2810,2810,2810,2,1066
2016/12/26 11:07:00,2800,2800,2800,2800,20,1066
2016/12/26 21:16:00,2880,2881,2880,2881,4,1064
2016/12/27 09:12:00,2835,2835,2835,2835,2,1062
2016/12/27 09:13:00,2859,2859,2859,2859,2,1062
2016/12/27 10:30:00,2859,2859,2859,2859,4,1066
2016/12/27 10:31:00,2853,2853,2853,2853,2,1066
2016/12/27 10:33:00,2850,2850,2850,2850,2,1066
2016/12/27 10:46:00,2850,2850,2850,2850,2,1066
2016/12/27 10:50:00,2842,2842,2842,2842,2,1064
2016/12/27 11:21:00,2861,2861,2861,2861,2,1064
2016/12/27 13:31:00,2888,2897,2888,2897,6,1064
2016/12/27 13:32:00,2897,2897,2897,2897,2,1064
2016/12/27 13:39:00,2901,2901,2901,2901,2,1064
2016/12/27 13:50:00,2910,2910,2910,2910,2,1064
2016/12/27 13:58:00,2910,2910,2910,2910,2,1062
2016/12/27 14:08:00,2902,2902,2902,2902,2,1060
2016/12/27 14:32:00,2903,2903,2903,2903,4,1058
2016/12/27 21:00:00,2938,2939,2938,2939,4,1058
2016/12/27 21:07:00,2931,2931,2931,2931,2,1058
2016/12/27 21:09:00,2922,2922,2922,2922,4,1054
2016/12/27 21:28:00,2905,2905,2905,2905,2,1056
2016/12/27 22:06:00,2919,2919,2919,2919,2,1058
2016/12/27 22:15:00,2918,2918,2918,2918,2,1058
2016/12/27 22:17:00,2930,2930,2930,2930,2,1058
2016/12/27 22:25:00,2913,2913,2913,2913,4,1058
2016/12/28 09:00:00,2961,3033,2961,3033,4,1060
2016/12/28 09:01:00,2979,2979,2966,2966,10,1054
2016/12/28 09:05:00,2982,2982,2970,2970,6,1054
2016/12/28 09:06:00,2969,2969,2969,2969,2,1052
2016/12/28 09:12:00,2961,2961,2961,2961,2,1052
2016/12/28 09:13:00,2954,2954,2954,2954,4,1052
2016/12/28 09:17:00,2961,2961,2961,2961,2,1052
2016/12/28 09:25:00,2975,2975,2975,2975,20,1060
2016/12/28 09:26:00,2969,2969,2964,2964,4,1056
2016/12/28 09:41:00,2997,2997,2997,2997,2,1054
2016/12/28 10:45:00,2975,2975,2975,2975,2,1054
2016/12/28 10:50:00,2973,2973,2973,2973,2,1056
2016/12/28 10:59:00,2985,2985,2985,2985,2,1058
2016/12/28 11:01:00,2982,2982,2982,2982,2,1058
2016/12/28 11:15:00,2983,2983,2983,2983,2,1056
2016/12/28 14:04:00,2940,2940,2940,2940,2,1054
2016/12/28 14:20:00,2935,2935,2935,2935,2,1052
2016/12/28 14:24:00,2946,2946,2937,2937,4,1052
2016/12/28 14:30:00,2937,2937,2937,2937,4,1048
2016/12/28 21:02:00,2874,2874,2874,2874,2,1050
2016/12/28 21:05:00,2874,2874,2856,2856,4,1048
2016/12/28 21:33:00,2872,2872,2872,2872,2,1046
2016/12/29 09:09:00,2889,2889,2889,2889,10,1052
2016/12/29 09:34:00,2898,2898,2898,2898,2,1052
2016/12/29 09:52:00,2895,2895,2895,2895,4,1052
2016/12/29 10:04:00,2875,2875,2875,2875,2,1052
2016/12/29 10:44:00,2895,2899,2895,2899,6,1056
2016/12/29 10:45:00,2898,2898,2898,2898,4,1058
2016/12/29 10:51:00,2885,2885,2885,2885,2,1058
2016/12/29 10:53:00,2885,2885,2885,2885,2,1060
2016/12/29 11:15:00,2860,2860,2860,2860,2,1060
2016/12/29 11:22:00,2882,2882,2882,2882,2,1060
2016/12/29 11:24:00,2884,2884,2884,2884,2,1058
2016/12/29 14:10:00,2899,2899,2899,2899,2,1058
2016/12/29 14:56:00,2904,2904,2904,2904,6,1064
2016/12/29 21:17:00,2885,2885,2885,2885,2,1064
2016/12/29 21:31:00,2897,2897,2897,2897,2,1062
2016/12/29 21:45:00,2888,2888,2888,2888,2,1064
2016/12/29 22:02:00,2884,2884,2884,2884,2,1066
2016/12/29 22:05:00,2879,2879,2879,2879,2,1066
2016/12/29 22:33:00,2881,2881,2881,2881,4,1070
2016/12/29 22:39:00,2890,2894,2890,2894,4,1072
2016/12/29 22:40:00,2895,2895,2894,2894,4,1074
2016/12/29 22:46:00,2884,2884,2884,2884,2,1074
2016/12/29 22:55:00,2872,2872,2872,2872,2,1074
2016/12/30 09:08:00,2831,2831,2831,2831,4,1070
2016/12/30 09:16:00,2856,2856,2856,2856,2,1070
2016/12/30 09:37:00,2844,2844,2844,2844,2,1068
2016/12/30 10:36:00,2847,2847,2847,2847,4,1072
2016/12/30 14:16:00,2840,2840,2840,2840,2,1070
2016/12/30 14:38:00,2831,2831,2831,2831,2,1068
2016/12/30 14:39:00,2838,2838,2838,2838,2,1070
2016/12/30 14:40:00,2829,2829,2829,2829,2,1068
2016/12/30 14:43:00,2839,2839,2839,2839,6,1074
2016/12/30 14:54:00,2822,2828,2822,2828,6,1074
2017/01/03 09:00:00,2843,2843,2843,2843,2,1074
2017/01/03 09:02:00,2860,2922,2860,2922,66,1098
2017/01/03 09:03:00,2897,2897,2897,2897,4,1094
2017/01/03 09:04:00,2903,2903,2903,2903,2,1092
2017/01/03 09:06:00,2903,2903,2903,2903,2,1090
2017/01/03 09:07:00,2903,2903,2903,2903,2,1088
2017/01/03 09:11:00,2898,2898,2898,2898,2,1088
2017/01/03 09:13:00,2888,2888,2888,2888,14,1076
2017/01/03 09:33:00,2879,2879,2879,2879,2,1078
2017/01/03 09:34:00,2877,2877,2877,2877,2,1080
2017/01/03 09:35:00,2877,2877,2877,2877,2,1082
2017/01/03 09:43:00,2871,2871,2871,2871,2,1082
2017/01/03 09:44:00,2871,2871,2871,2871,18,1082
2017/01/03 09:45:00,2871,2871,2869,2869,4,1082
2017/01/03 10:03:00,2868,2868,2868,2868,16,1082
2017/01/03 10:38:00,2870,2870,2869,2869,6,1082
2017/01/03 10:40:00,2880,2880,2880,2880,2,1080
2017/01/03 10:47:00,2885,2885,2885,2885,2,1080
2017/01/03 10:48:00,2885,2885,2884,2884,6,1080
2017/01/03 11:00:00,2888,2888,2888,2888,12,1084
2017/01/03 11:04:00,2888,2888,2888,2888,2,1084
2017/01/03 11:05:00,2878,2878,2878,2878,2,1082
2017/01/03 11:12:00,2878,2878,2878,2878,2,1084
2017/01/03 11:13:00,2879,2879,2879,2879,2,1084
2017/01/03 14:01:00,2858,2858,2856,2856,4,1086
2017/01/03 14:05:00,2850,2850,2848,2848,4,1086
2017/01/03 14:08:00,2847,2847,2847,2847,6,1086
2017/01/03 14:47:00,2815,2815,2813,2813,16,1086
2017/01/03 14:51:00,2811,2811,2809,2809,4,1088
2017/01/03 14:55:00,2802,2802,2802,2802,2,1088
2017/01/03 14:56:00,2800,2800,2789,2789,14,1100
2017/01/03 21:05:00,2820,2822,2820,2822,4,1104
2017/01/03 21:51:00,2799,2799,2799,2799,12,1108
2017/01/03 21:52:00,2799,2799,2799,2799,8,1116
2017/01/03 22:25:00,2805,2805,2805,2805,2,1116
2017/01/03 22:27:00,2809,2809,2809,2809,2,1118
2017/01/03 22:43:00,2801,2801,2801,2801,2,1120
2017/01/03 22:45:00,2801,2801,2801,2801,2,1120
2017/01/03 22:52:00,2798,2798,2798,2798,2,1120
2017/01/04 09:21:00,2799,2799,2799,2799,2,1120
2017/01/04 09:42:00,2799,2799,2799,2799,4,1120
2017/01/04 09:44:00,2797,2797,2797,2797,2,1122
2017/01/04 09:45:00,2795,2795,2795,2795,2,1124
2017/01/04 09:55:00,2804,2804,2804,2804,2,1126
2017/01/04 09:56:00,2806,2806,2806,2806,2,1128
2017/01/04 09:59:00,2799,2799,2799,2799,4,1128
2017/01/04 10:02:00,2803,2803,2803,2803,6,1134
2017/01/04 10:03:00,2796,2796,2786,2786,8,1136
2017/01/04 10:04:00,2784,2784,2784,2784,2,1136
2017/01/04 10:07:00,2780,2780,2780,2780,8,1144
2017/01/04 10:36:00,2816,2816,2816,2816,2,1144
2017/01/04 10:38:00,2816,2816,2816,2816,2,1144
2017/01/04 11:00:00,2820,2820,2820,2820,2,1142
2017/01/04 11:02:00,2830,2830,2830,2830,2,1142
2017/01/04 11:06:00,2823,2823,2823,2823,2,1140
2017/01/04 11:09:00,2831,2831,2831,2831,2,1140
2017/01/04 11:12:00,2848,2848,2848,2848,2,1142
2017/01/04 11:15:00,2854,2854,2854,2854,2,1142
2017/01/04 11:29:00,2875,2875,2864,2864,6,1146
2017/01/04 13:43:00,2863,2863,2863,2863,4,1146
2017/01/04 13:53:00,2850,2850,2850,2850,4,1150
2017/01/04 14:19:00,2855,2855,2855,2855,2,1150
2017/01/04 14:20:00,2855,2855,2855,2855,2,1150
2017/01/04 14:25:00,2855,2855,2854,2854,4,1150
2017/01/04 14:26:00,2854,2854,2854,2854,2,1152
2017/01/04 14:32:00,2848,2848,2848,2848,4,1152
2017/01/04 14:34:00,2846,2846,2832,2832,6,1158
2017/01/04 14:37:00,2834,2834,2834,2834,2,1160
2017/01/04 14:45:00,2875,2875,2875,2875,2,1160
2017/01/04 14:48:00,2875,2880,2875,2880,4,1158
2017/01/04 14:53:00,2875,2875,2875,2875,6,1152
2017/01/04 14:54:00,2884,2884,2884,2884,2,1150
2017/01/04 14:55:00,2885,2885,2885,2885,2,1148
2017/01/04 14:58:00,2881,2881,2881,2881,2,1150
2017/01/04 21:00:00,2867,2867,2867,2867,2,1150
2017/01/04 21:21:00,2880,2880,2880,2880,16,1150
2017/01/04 21:22:00,2880,2880,2880,2880,2,1150
2017/01/04 21:37:00,2865,2865,2865,2865,2,1148
2017/01/04 21:42:00,2865,2865,2865,2865,2,1146
2017/01/04 21:51:00,2866,2866,2866,2866,2,1146
