2016/12/23 13:45:00,3186.2,3186.2,3186.2,3186.2,1,1659
2016/12/23 13:46:00,3186.6,3186.6,3186.6,3186.6,1,1660
2016/12/23 13:48:00,3185.8,3185.8,3185.2,3185.2,2,1662
2016/12/23 13:49:00,3185,3185,3183,3183,5,1661
2016/12/23 13:50:00,3183,3185.2,3182,3185.2,5,1663
2016/12/23 13:51:00,3183.4,3183.4,3183.4,3183.4,1,1664
2016/12/23 13:54:00,3182.4,3182.8,3182.4,3182.8,2,1666
2016/12/23 13:55:00,3182,3183.8,3182,3183.8,2,1667
2016/12/23 13:58:00,3183.2,3183.2,3183.2,3183.2,1,1668
2016/12/23 14:01:00,3185.4,3185.4,3185.4,3185.4,1,1669
2016/12/23 14:02:00,3187.4,3190.2,3186.4,3186.4,9,1674
2016/12/23 14:04:00,3185.6,3185.6,3185.6,3185.6,1,1675
2016/12/23 14:08:00,3186.2,3186.8,3186.2,3186.2,7,1678
2016/12/23 14:13:00,3183.2,3183.2,3183,3183,2,1680
2016/12/23 14:14:00,3182.6,3182.6,3182.6,3182.6,1,1681
2016/12/23 14:18:00,3182.2,3182.2,3180,3180,5,1683
2016/12/23 14:19:00,3178.4,3178.4,3177.2,3177.2,3,1683
2016/12/23 14:24:00,3182.8,3182.8,3182.8,3182.8,1,1682
2016/12/23 14:25:00,3182.6,3182.6,3182.6,3182.6,1,1683
2016/12/23 14:30:00,3183.6,3188,3183.6,3188,4,1685
2016/12/23 14:33:00,3189.2,3189.2,3189.2,3189.2,1,1686
2016/12/23 14:42:00,3187.2,3187.2,3187.2,3187.2,1,1687
2016/12/23 14:43:00,3187.4,3187.4,3187.4,3187.4,1,1688
2016/12/23 14:46:00,3183.8,3183.8,3183.8,3183.8,1,1689
2016/12/23 14:49:00,3183.8,3183.8,3183.8,3183.8,1,1690
2016/12/23 14:50:00,3182,3183.6,3182,3183,3,1691
2016/12/23 14:52:00,3185,3185,3185,3185,1,1690
2016/12/23 14:53:00,3185,3185,3185,3185,1,1691
2016/12/23 14:55:00,3183.2,3183.2,3183.2,3183.2,1,1691
2016/12/23 14:56:00,3185,3185,3185,3185,1,1691
2016/12/23 14:58:00,3185.6,3185.6,3184.6,3184.6,3,1692
2016/12/23 14:59:00,3190.2,3190.2,3190.2,3190.2,1,1691
2016/12/26 09:31:00,3175,3175,3175,3175,1,1691
2016/12/26 09:32:00,3176.8,3176.8,3176.8,3176.8,1,1692
2016/12/26 09:33:00,3171.2,3171.2,3171.2,3171.2,1,1692
2016/12/26 09:35:00,3166.2,3166.2,3160.4,3160.4,5,1690
2016/12/26 09:36:00,3152.8,3153.8,3152.8,3153.8,6,1685
2016/12/26 09:37:00,3159.2,3159.2,3159.2,3159.2,1,1684
2016/12/26 09:38:00,3160.2,3160.2,3158.8,3158.8,2,1682
2016/12/26 09:41:00,3160.8,3160.8,3160.8,3160.8,1,1681
2016/12/26 09:43:00,3152.2,3152.2,3152.2,3152.2,3,1678
2016/12/26 09:44:00,3151,3151,3151,3151,1,1678
2016/12/26 09:46:00,3148.6,3148.6,3145.2,3145.2,2,1677
2016/12/26 09:47:00,3147.6,3147.6,3147.6,3147.6,1,1677
2016/12/26 09:48:00,3148.8,3148.8,3147,3147,2,1675
2016/12/26 09:51:00,3154.6,3154.6,3154.6,3154.6,1,1674
2016/12/26 09:52:00,3154,3154,3154,3154,1,1674
2016/12/26 09:53:00,3156.6,3156.6,3156.6,3156.6,1,1674
2016/12/26 09:57:00,3155,3155,3155,3155,1,1673
2016/12/26 09:58:00,3155.2,3158.8,3155.2,3158.8,2,1671
2016/12/26 10:00:00,3160,3160,3160,3160,2,1670
2016/12/26 10:01:00,3158.8,3158.8,3156.6,3158.6,3,1668
2016/12/26 10:04:00,3160.4,3160.4,3160.4,3160.4,1,1668
2016/12/26 10:05:00,3165.4,3166.2,3165.4,3166.2,3,1667
2016/12/26 10:09:00,3162.8,3162.8,3162.8,3162.8,1,1667
2016/12/26 10:19:00,3160.6,3160.6,3160.6,3160.6,1,1666
2016/12/26 10:21:00,3162.2,3162.2,3162.2,3162.2,1,1665
2016/12/26 10:25:00,3159.2,3161,3159.2,3161,2,1664
2016/12/26 10:26:00,3159.8,3159.8,3159.8,3159.8,1,1664
2016/12/26 10:27:00,3159.6,3159.6,3159.6,3159.6,1,1663
2016/12/26 10:30:00,3158,3158,3158,3158,4,1663
2016/12/26 10:31:00,3158,3158,3158,3158,1,1663
2016/12/26 10:36:00,3156.8,3156.8,3156.8,3156.8,1,1662
2016/12/26 10:37:00,3155,3155,3155,3155,1,1662
2016/12/26 10:42:00,3156,3156,3156,3156,1,1663
2016/12/26 10:44:00,3158.4,3158.4,3158.4,3158.4,1,1664
2016/12/26 10:46:00,3161.6,3161.6,3161.4,3161.4,2,1665
2016/12/26 10:47:00,3162,3162,3159.8,3159.8,2,1665
2016/12/26 10:48:00,3161,3161,3161,3161,1,1665
2016/12/26 10:52:00,3161.2,3161.2,3161,3161,2,1665
2016/12/26 10:54:00,3161,3161,3161,3161,1,1664
2016/12/26 11:00:00,3158.6,3158.6,3158.6,3158.6,1,1664
2016/12/26 11:02:00,3160,3162,3160,3162,2,1664
2016/12/26 11:04:00,3162.6,3162.6,3162.6,3162.6,1,1664
2016/12/26 11:06:00,3163.8,3163.8,3163.8,3163.8,1,1663
2016/12/26 11:08:00,3164.6,3164.6,3164.6,3164.6,1,1662
2016/12/26 11:09:00,3165.2,3165.2,3165.2,3165.2,1,1662
2016/12/26 11:11:00,3165.8,3165.8,3165.8,3165.8,1,1662
2016/12/26 11:18:00,3168,3168,3168,3168,1,1662
2016/12/26 11:21:00,3167,3167,3167,3167,1,1661
2016/12/26 11:22:00,3165.2,3165.2,3165.2,3165.2,1,1660
2016/12/26 11:26:00,3165.6,3165.6,3165.6,3165.6,1,1661
2016/12/26 13:13:00,3166,3166,3166,3166,1,1661
2016/12/26 13:21:00,3169.4,3170,3169.4,3170,2,1661
2016/12/26 13:22:00,3173.6,3173.6,3173.6,3173.6,1,1660
2016/12/26 13:24:00,3174.6,3174.6,3174.6,3174.6,1,1661
2016/12/26 13:25:00,3178,3178.6,3178,3178.6,6,1661
2016/12/26 13:26:00,3177.6,3177.8,3177.6,3177.6,3,1661
2016/12/26 13:27:00,3178.2,3178.2,3175.6,3175.6,2,1662
2016/12/26 13:29:00,3176.4,3176.4,3176.4,3176.4,1,1663
2016/12/26 13:30:00,3180.6,3180.6,3180.6,3180.6,1,1664
2016/12/26 13:32:00,3182.2,3182.4,3181.2,3181.2,5,1666
2016/12/26 13:33:00,3182.4,3182.4,3182.4,3182.4,1,1667
2016/12/26 13:35:00,3182.6,3182.6,3182.6,3182.6,1,1668
2016/12/26 13:36:00,3180.4,3180.4,3180.4,3180.4,1,1668
2016/12/26 13:37:00,3182.2,3182.2,3182.2,3182.2,1,1668
2016/12/26 13:38:00,3180.2,3180.2,3178.2,3178.8,5,1669
2016/12/26 13:39:00,3179.6,3180.2,3179.2,3179.2,4,1672
2016/12/26 13:41:00,3180.8,3180.8,3178.4,3178.4,4,1674
2016/12/26 13:42:00,3180,3180.2,3178.6,3178.6,4,1678
2016/12/26 13:44:00,3178.4,3180,3178.4,3180,5,1681
2016/12/26 13:45:00,3178.6,3178.6,3178.6,3178.6,1,1682
2016/12/26 13:46:00,3180.8,3180.8,3180.8,3180.8,1,1683
2016/12/26 13:47:00,3182.6,3183,3182.6,3183,2,1684
2016/12/26 13:48:00,3183.2,3183.2,3183.2,3183.2,1,1685
2016/12/26 13:49:00,3185,3185,3184.8,3184.8,2,1686
2016/12/26 13:50:00,3186.4,3187.4,3186.4,3187.4,2,1688
2016/12/26 13:51:00,3185,3186.4,3185,3186.4,2,1690
2016/12/26 13:52:00,3186.6,3186.8,3186.6,3186.8,2,1691
2016/12/26 13:53:00,3183.4,3183.4,3183.4,3183.4,1,1692
2016/12/26 13:55:00,3187.2,3187.2,3187.2,3187.2,1,1692
2016/12/26 13:58:00,3190.2,3190.2,3190.2,3190.2,1,1693
2016/12/26 13:59:00,3188.4,3188.4,3188.4,3188.4,1,1693
2016/12/26 14:03:00,3192.2,3192.2,3192.2,3192.2,1,1693
2016/12/26 14:05:00,3194.4,3197,3194.4,3197,5,1696
2016/12/26 14:08:00,3198.4,3198.4,3198.4,3198.4,1,1696
2016/12/26 14:09:00,3197.4,3197.4,3197.4,3197.4,1,1696
2016/12/26 14:17:00,3195.8,3195.8,3195.8,3195.8,1,1696
2016/12/26 14:19:00,3197.8,3198,3197.8,3198,2,1697
2016/12/26 14:23:00,3199.6,3199.6,3199.6,3199.6,2,1697
2016/12/26 14:24:00,3201.6,3201.6,3201.6,3201.6,1,1697
2016/12/26 14:25:00,3203.2,3203.2,3203.2,3203.2,1,1698
2016/12/26 14:26:00,3203.8,3203.8,3203.8,3203.8,1,1699
2016/12/26 14:29:00,3202,3202.6,3202,3202.6,4,1701
2016/12/26 14:30:00,3201,3201,3201,3201,1,1701
2016/12/26 14:32:00,3201.4,3201.4,3201.4,3201.4,1,1701
2016/12/26 14:35:00,3203.2,3206.6,3203.2,3206.6,2,1700
2016/12/26 14:36:00,3207,3207,3207,3207,2,1700
2016/12/26 14:41:00,3205.6,3205.6,3205.6,3205.6,1,1701
2016/12/26 14:43:00,3205.2,3205.2,3205.2,3205.2,1,1702
2016/12/26 14:47:00,3202,3202,3202,3202,1,1703
2016/12/26 14:50:00,3202.8,3202.8,3202.8,3202.8,1,1704
2016/12/26 14:53:00,3201.8,3201.8,3201.8,3201.8,1,1705
2016/12/26 14:57:00,3200,3200,3200,3200,1,1706
2016/12/27 09:30:00,3187.4,3199.8,3187.2,3199.8,6,1707
2016/12/27 09:31:00,3201,3203,3201,3203,2,1707
2016/12/27 09:32:00,3200.8,3201.6,3200.6,3200.6,4,1705
2016/12/27 09:33:00,3200.8,3202.2,3200.4,3200.4,5,1704
2016/12/27 09:35:00,3200.4,3204.6,3200.4,3201,4,1702
2016/12/27 09:37:00,3202.2,3202.2,3202.2,3202.2,1,1702
2016/12/27 09:38:00,3204.2,3204.8,3204.2,3204.8,2,1701
2016/12/27 09:39:00,3206.8,3206.8,3206.8,3206.8,1,1700
2016/12/27 09:40:00,3208.6,3208.6,3205.2,3205.2,2,1700
2016/12/27 09:42:00,3208,3209.8,3208,3209.8,4,1699
2016/12/27 09:43:00,3211.6,3211.6,3209.6,3209.6,2,1698
2016/12/27 09:44:00,3209,3209,3209,3209,1,1697
2016/12/27 09:45:00,3210,3210,3207.6,3207.6,2,1696
2016/12/27 09:49:00,3205.4,3205.4,3205.4,3205.4,1,1696
2016/12/27 09:50:00,3206,3206,3206,3206,1,1695
2016/12/27 09:57:00,3209,3209,3209,3209,1,1696
2016/12/27 10:05:00,3207.8,3207.8,3207.8,3207.8,1,1696
2016/12/27 10:07:00,3205,3205,3205,3205,1,1695
2016/12/27 10:08:00,3204.8,3204.8,3204.8,3204.8,1,1695
2016/12/27 10:09:00,3210,3210,3210,3210,1,1696
2016/12/27 10:10:00,3209,3209,3209,3209,2,1695
2016/12/27 10:12:00,3208.6,3208.6,3208.6,3208.6,1,1695
2016/12/27 10:13:00,3205.6,3205.6,3205.6,3205.6,1,1694
2016/12/27 10:15:00,3207,3207,3207,3207,1,1693
2016/12/27 10:16:00,3208,3208,3208,3208,1,1693
2016/12/27 10:21:00,3206,3206,3206,3206,1,1693
2016/12/27 10:22:00,3204,3204,3204,3204,2,1693
2016/12/27 10:23:00,3203.4,3203.4,3203.4,3203.4,2,1694
2016/12/27 10:24:00,3206,3206,3206,3206,1,1693
2016/12/27 10:25:00,3205,3205,3205,3205,1,1693
2016/12/27 10:27:00,3207,3207,3207,3207,1,1693
2016/12/27 10:29:00,3206.8,3206.8,3206.8,3206.8,2,1692
2016/12/27 10:30:00,3208.6,3208.6,3208.6,3208.6,1,1693
2016/12/27 10:32:00,3205.2,3205.2,3205.2,3205.2,1,1693
2016/12/27 10:37:00,3205,3205,3205,3205,2,1692
2016/12/27 10:39:00,3206.6,3206.6,3206.6,3206.6,1,1692
2016/12/27 10:44:00,3206.6,3206.6,3206.6,3206.6,1,1692
2016/12/27 10:45:00,3206.4,3206.4,3206.4,3206.4,1,1692
2016/12/27 10:51:00,3208.6,3208.6,3208.6,3208.6,1,1692
2016/12/27 10:52:00,3206.2,3206.2,3206.2,3206.2,2,1692
2016/12/27 10:54:00,3206.6,3206.6,3206,3206,3,1691
2016/12/27 10:55:00,3206,3206,3206,3206,1,1690
2016/12/27 10:56:00,3204,3204,3204,3204,1,1689
2016/12/27 10:57:00,3204,3204,3204,3204,1,1688
2016/12/27 11:00:00,3207.2,3207.2,3207.2,3207.2,1,1688
2016/12/27 11:05:00,3207.2,3207.2,3207.2,3207.2,1,1688
2016/12/27 11:06:00,3208.4,3208.4,3208.4,3208.4,1,1688
2016/12/27 11:13:00,3207.2,3207.2,3207.2,3207.2,2,1688
2016/12/27 11:14:00,3206.4,3206.4,3206.4,3206.4,2,1687
2016/12/27 11:17:00,3207,3207,3207,3207,1,1688
2016/12/27 11:18:00,3207.6,3207.6,3207.6,3207.6,1,1688
2016/12/27 13:03:00,3207.6,3207.6,3207.6,3207.6,1,1688
2016/12/27 13:13:00,3207.8,3207.8,3207.8,3207.8,3,1686
2016/12/27 13:17:00,3207.2,3207.2,3207.2,3207.2,1,1686
2016/12/27 13:20:00,3207.2,3207.2,3207.2,3207.2,1,1686
2016/12/27 13:22:00,3207.4,3207.4,3206.8,3206.8,3,1687
2016/12/27 13:24:00,3207,3207,3207,3207,1,1687
2016/12/27 13:25:00,3207,3207,3207,3207,1,1687
2016/12/27 13:26:00,3207,3207,3207,3207,1,1686
2016/12/27 13:30:00,3205.8,3205.8,3205.8,3205.8,1,1687
2016/12/27 13:33:00,3205.2,3205.2,3205.2,3205.2,1,1687
2016/12/27 13:35:00,3204.8,3204.8,3204.8,3204.8,1,1688
2016/12/27 13:39:00,3204.2,3204.2,3201.4,3201.4,6,1688
2016/12/27 13:41:00,3202.2,3202.2,3202.2,3202.2,5,1683
2016/12/27 13:49:00,3204,3204,3204,3204,3,1683
2016/12/27 13:52:00,3203,3203,3203,3203,1,1682
2016/12/27 13:58:00,3202.2,3202.2,3202.2,3202.2,1,1682
2016/12/27 13:59:00,3200,3200,3200,3200,1,1682
2016/12/27 14:00:00,3200,3201,3200,3201,2,1683
2016/12/27 14:02:00,3201.2,3201.2,3201.2,3201.2,1,1682
2016/12/27 14:09:00,3202.4,3202.4,3202.4,3202.4,1,1682
2016/12/27 14:11:00,3202,3202,3202,3202,1,1683
2016/12/27 14:12:00,3202,3202,3202,3202,1,1684
2016/12/27 14:13:00,3201.4,3201.4,3201.4,3201.4,1,1684
2016/12/27 14:15:00,3198,3198,3198,3198,1,1685
2016/12/27 14:19:00,3200,3200,3200,3200,1,1685
2016/12/27 14:21:00,3198,3198,3198,3198,1,1685
2016/12/27 14:22:00,3196.4,3196.4,3196.4,3196.4,1,1686
2016/12/27 14:23:00,3197,3197,3195.8,3195.8,2,1686
2016/12/27 14:24:00,3199.6,3199.6,3199.6,3199.6,2,1686
2016/12/27 14:25:00,3199.6,3199.6,3199.6,3199.6,2,1687
2016/12/27 14:28:00,3199,3199,3199,3199,1,1688
2016/12/27 14:34:00,3199.4,3199.4,3199.4,3199.4,1,1689
2016/12/27 14:35:00,3199.4,3199.4,3199.4,3199.4,1,1690
2016/12/27 14:38:00,3201.6,3201.6,3201.6,3201.6,1,1691
2016/12/27 14:39:00,3201.6,3201.6,3201.6,3201.6,1,1692
2016/12/27 14:40:00,3203.4,3203.4,3203.4,3203.4,1,1693
2016/12/27 14:41:00,3201.2,3201.2,3201.2,3201.2,1,1694
2016/12/27 14:44:00,3201,3201,3201,3201,1,1695
2016/12/27 14:45:00,3201,3201,3201,3201,1,1696
2016/12/27 14:46:00,3201,3201,3199.4,3201,3,1699
2016/12/27 14:49:00,3200.2,3200.2,3200.2,3200.2,1,1700
2016/12/27 14:50:00,3199.2,3200.2,3199.2,3199.6,5,1702
2016/12/27 14:51:00,3199,3199,3199,3199,1,1703
2016/12/27 14:53:00,3198.6,3198.6,3198.6,3198.6,1,1704
2016/12/27 14:54:00,3196.8,3196.8,3196.8,3196.8,3,1704
2016/12/27 14:56:00,3198,3198,3197.2,3197.2,2,1705
2016/12/27 14:57:00,3198.4,3198.4,3198.4,3198.4,1,1706
2016/12/27 14:59:00,3197.4,3197.4,3197.4,3197.4,1,1707
2016/12/28 09:32:00,3196,3196,3196,3196,1,1707
2016/12/28 09:36:00,3199,3199,3199,3199,1,1707
2016/12/28 09:39:00,3201.4,3201.4,3201.4,3201.4,1,1706
2016/12/28 09:42:00,3199,3199,3199,3199,1,1706
2016/12/28 09:43:00,3197.4,3197.4,3197.4,3197.4,1,1707
2016/12/28 09:45:00,3198,3198,3198,3198,1,1706
2016/12/28 09:53:00,3198.8,3198.8,3198.8,3198.8,1,1705
2016/12/28 09:55:00,3200.6,3200.6,3200.6,3200.6,3,1706
2016/12/28 09:56:00,3198,3198,3198,3198,1,1706
2016/12/28 09:57:00,3196,3196,3196,3196,1,1705
2016/12/28 09:58:00,3196,3196,3196,3196,2,1703
2016/12/28 10:02:00,3195,3195,3195,3195,1,1702
2016/12/28 10:05:00,3192,3192,3192,3192,1,1702
2016/12/28 10:07:00,3192.6,3192.8,3192.6,3192.8,2,1700
2016/12/28 10:08:00,3193.8,3193.8,3193.8,3193.8,1,1699
2016/12/28 10:09:00,3192,3192,3192,3192,1,1699
2016/12/28 10:11:00,3192.6,3196.2,3192.6,3196.2,2,1698
2016/12/28 10:15:00,3191.6,3191.6,3190.2,3190.2,2,1698
2016/12/28 10:28:00,3191.2,3191.2,3191.2,3191.2,1,1698
2016/12/28 10:33:00,3194.8,3194.8,3194.8,3194.8,1,1697
2016/12/28 10:35:00,3194.8,3194.8,3194.8,3194.8,1,1697
2016/12/28 10:36:00,3192.8,3192.8,3192.8,3192.8,1,1696
2016/12/28 10:43:00,3192.8,3192.8,3192.8,3192.8,1,1695
2016/12/28 10:44:00,3192.6,3192.6,3192.6,3192.6,1,1695
2016/12/28 10:51:00,3191.8,3191.8,3191.8,3191.8,1,1695
2016/12/28 10:58:00,3193.8,3193.8,3193.8,3193.8,1,1695
2016/12/28 11:01:00,3190.6,3190.6,3190,3190,3,1694
2016/12/28 11:05:00,3189.4,3189.4,3189.4,3189.4,2,1696
2016/12/28 11:08:00,3189.4,3189.4,3189.4,3189.4,1,1697
2016/12/28 11:09:00,3190.2,3190.2,3188,3188,2,1697
2016/12/28 11:11:00,3187.4,3187.4,3187.4,3187.4,1,1697
2016/12/28 11:12:00,3185,3187,3184.6,3184.6,6,1696
2016/12/28 11:13:00,3184.6,3186,3183.4,3186,7,1701
2016/12/28 11:14:00,3183.6,3183.6,3183.6,3183.6,1,1701
2016/12/28 11:17:00,3184.8,3184.8,3184.8,3184.8,1,1700
2016/12/28 11:18:00,3184.4,3184.4,3184.4,3184.4,1,1700
2016/12/28 11:20:00,3187.8,3187.8,3187.8,3187.8,1,1700
2016/12/28 11:21:00,3186.4,3186.4,3186.4,3186.4,1,1701
2016/12/28 11:22:00,3187.6,3187.6,3185.6,3187.2,3,1700
2016/12/28 11:25:00,3185.8,3187,3185.8,3187,3,1699
2016/12/28 11:26:00,3187.2,3187.2,3187.2,3187.2,1,1699
2016/12/28 13:00:00,3188.6,3188.6,3188.6,3188.6,1,1699
2016/12/28 13:05:00,3187.8,3187.8,3187.8,3187.8,1,1700
2016/12/28 13:09:00,3192,3193.2,3192,3193.2,2,1700
2016/12/28 13:13:00,3191.2,3191.2,3191.2,3191.2,1,1700
2016/12/28 13:17:00,3191.8,3191.8,3191.8,3191.8,1,1700
2016/12/28 13:18:00,3190.8,3190.8,3190.8,3190.8,1,1701
2016/12/28 13:25:00,3187.4,3187.4,3187.4,3187.4,1,1701
2016/12/28 13:33:00,3182.8,3182.8,3182.8,3182.8,2,1703
2016/12/28 13:34:00,3182.6,3185.2,3182.6,3185.2,2,1704
2016/12/28 13:35:00,3185.6,3185.6,3185.6,3185.6,1,1704
2016/12/28 13:38:00,3187.8,3187.8,3187.8,3187.8,2,1703
2016/12/28 13:43:00,3187.6,3187.6,3187.6,3187.6,1,1704
2016/12/28 13:44:00,3188.6,3188.6,3188.4,3188.4,4,1707
2016/12/28 13:46:00,3188.2,3188.2,3188.2,3188.2,1,1708
2016/12/28 13:47:00,3187.8,3187.8,3187,3187,5,1704
2016/12/28 13:49:00,3188,3188,3188,3188,1,1705
2016/12/28 13:50:00,3187.4,3187.4,3187.4,3187.4,1,1706
2016/12/28 13:54:00,3188,3188,3188,3188,1,1707
2016/12/28 13:56:00,3186.6,3186.6,3186.6,3186.6,1,1707
2016/12/28 13:59:00,3187.4,3187.8,3187.4,3187.8,2,1707
2016/12/28 14:00:00,3186.2,3186.2,3186.2,3186.2,1,1707
2016/12/28 14:01:00,3185.2,3188.8,3185.2,3188.8,2,1708
2016/12/28 14:02:00,3188.2,3188.2,3188.2,3188.2,1,1708
2016/12/28 14:03:00,3188.6,3188.6,3188.6,3188.6,1,1707
2016/12/28 14:04:00,3188.2,3188.2,3187.4,3187.4,2,1707
2016/12/28 14:05:00,3184.8,3184.8,3184.8,3184.8,1,1708
2016/12/28 14:08:00,3184.4,3184.4,3184.4,3184.4,1,1708
2016/12/28 14:10:00,3184.2,3184.2,3184.2,3184.2,1,1709
2016/12/28 14:13:00,3186.8,3186.8,3186.8,3186.8,1,1710
2016/12/28 14:15:00,3188.8,3188.8,3188.8,3188.8,1,1711
2016/12/28 14:31:00,3185,3185,3183,3183,2,1712
2016/12/28 14:33:00,3184.6,3184.6,3184.6,3184.6,1,1713
2016/12/28 14:37:00,3181.6,3181.6,3180.8,3180.8,4,1713
2016/12/28 14:39:00,3180,3180,3176.2,3176.2,4,1716
2016/12/28 14:40:00,3176,3176,3172.6,3176,3,1718
2016/12/28 14:42:00,3181.4,3181.4,3181.4,3181.4,2,1720
2016/12/28 14:44:00,3184.2,3184.2,3184.2,3184.2,1,1721
2016/12/28 14:51:00,3183.6,3183.6,3183.6,3183.6,1,1722
2016/12/28 14:56:00,3185.6,3186.2,3185.6,3186.2,3,1721
2016/12/28 14:57:00,3189,3189,3189,3189,1,1722
2016/12/28 14:58:00,3190.6,3190.6,3189,3189,2,1721
2016/12/29 09:32:00,3185,3185,3185,3185,1,1721
2016/12/29 09:34:00,3182.6,3182.6,3182.6,3182.6,1,1721
2016/12/29 09:36:00,3182.4,3182.4,3182.4,3182.4,1,1721
2016/12/29 09:38:00,3181,3181,3178.4,3178.4,2,1721
2016/12/29 09:41:00,3179,3181,3179,3181,2,1719
2016/12/29 09:42:00,3183.4,3183.4,3183.4,3183.4,1,1718
2016/12/29 09:45:00,3186,3186,3186,3186,1,1717
2016/12/29 09:46:00,3186.6,3186.6,3186.6,3186.6,1,1716
2016/12/29 09:48:00,3186.6,3186.6,3186.6,3186.6,1,1716
2016/12/29 09:49:00,3185,3185,3185,3185,2,1714
2016/12/29 09:57:00,3186.6,3186.6,3186.6,3186.6,1,1713
2016/12/29 09:58:00,3187.4,3187.4,3187.4,3187.4,1,1713
2016/12/29 10:00:00,3184,3184,3184,3184,2,1712
2016/12/29 10:05:00,3183.8,3183.8,3183.8,3183.8,1,1712
2016/12/29 10:08:00,3184.8,3184.8,3183.6,3183.6,2,1711
2016/12/29 10:09:00,3183.4,3183.4,3183.4,3183.4,1,1710
2016/12/29 10:11:00,3183.2,3183.2,3183.2,3183.2,2,1708
2016/12/29 10:14:00,3181.8,3181.8,3181.8,3181.8,1,1707
2016/12/29 10:27:00,3182,3182,3182,3182,2,1705
2016/12/29 10:29:00,3182.6,3182.6,3182.6,3182.6,1,1704
2016/12/29 10:31:00,3182.8,3182.8,3182.8,3182.8,1,1703
2016/12/29 10:37:00,3179.6,3179.6,3179.6,3179.6,1,1702
2016/12/29 10:41:00,3179.6,3179.6,3179.6,3179.6,1,1701
2016/12/29 10:47:00,3183.4,3183.4,3182.4,3182.6,3,1700
2016/12/29 10:49:00,3184,3184,3184,3184,1,1701
2016/12/29 10:52:00,3182.8,3182.8,3182.6,3182.6,2,1699
2016/12/29 10:53:00,3181.6,3181.6,3181.6,3181.6,2,1698
2016/12/29 10:54:00,3184.6,3184.6,3184.6,3184.6,1,1697
2016/12/29 10:56:00,3182.8,3185.2,3182.6,3185.2,3,1695
2016/12/29 10:58:00,3185.2,3185.2,3185.2,3185.2,1,1694
2016/12/29 10:59:00,3182.4,3183.8,3182.2,3183.8,6,1688
2016/12/29 11:00:00,3183.6,3185,3182.6,3183,6,1684
2016/12/29 11:01:00,3182.6,3182.6,3182.6,3182.6,1,1683
2016/12/29 11:02:00,3182.8,3182.8,3182.8,3182.8,4,1684
2016/12/29 11:04:00,3184.6,3184.6,3184.6,3184.6,1,1685
2016/12/29 11:09:00,3184.6,3184.6,3183,3183,2,1685
2016/12/29 11:12:00,3183,3183,3182.8,3182.8,2,1687
2016/12/29 11:17:00,3182.8,3182.8,3182.8,3182.8,2,1689
2016/12/29 11:18:00,3185,3185,3185,3185,1,1689
2016/12/29 11:22:00,3188.8,3188.8,3188.8,3188.8,1,1689
2016/12/29 11:23:00,3188.8,3188.8,3188.8,3188.8,1,1690
2016/12/29 11:24:00,3190.4,3190.4,3190.4,3190.4,1,1690
2016/12/29 11:25:00,3195.4,3195.6,3195.4,3195.6,2,1691
2016/12/29 11:26:00,3199,3199,3199,3199,1,1691
2016/12/29 11:28:00,3199.8,3199.8,3199.8,3199.8,2,1691
2016/12/29 11:29:00,3200,3203.4,3200,3203.4,4,1693
2016/12/29 13:00:00,3203.6,3203.6,3203.6,3203.6,1,1694
2016/12/29 13:01:00,3204.6,3204.6,3204.6,3204.6,1,1695
2016/12/29 13:03:00,3201.2,3201.2,3201,3201,2,1695
2016/12/29 13:11:00,3202,3202,3202,3202,1,1695
2016/12/29 13:13:00,3201.8,3201.8,3201.8,3201.8,2,1696
2016/12/29 13:18:00,3199,3199,3199,3199,1,1696
2016/12/29 13:19:00,3197.6,3197.6,3197.6,3197.6,1,1697
2016/12/29 13:25:00,3195.4,3195.4,3195.4,3195.4,1,1697
2016/12/29 13:26:00,3195.4,3195.4,3195.2,3195.2,2,1696
2016/12/29 13:27:00,3196.6,3196.6,3196.6,3196.6,1,1696
2016/12/29 13:40:00,3194.8,3194.8,3194.8,3194.8,1,1696
2016/12/29 13:43:00,3194.8,3194.8,3194.8,3194.8,1,1697
2016/12/29 13:50:00,3193.4,3194.2,3193.4,3194.2,2,1697
2016/12/29 13:51:00,3196,3196,3196,3196,2,1697
2016/12/29 13:52:00,3196,3196,3196,3196,2,1697
2016/12/29 13:55:00,3193.8,3193.8,3193.8,3193.8,1,1698
2016/12/29 13:58:00,3192.8,3192.8,3192.8,3192.8,1,1699
2016/12/29 13:59:00,3191.8,3191.8,3191.8,3191.8,1,1700
2016/12/29 14:03:00,3194,3194,3194,3194,1,1700
2016/12/29 14:04:00,3194,3195.4,3194,3195.4,3,1703
2016/12/29 14:06:00,3196,3196,3196,3196,1,1704
2016/12/29 14:12:00,3196,3196,3196,3196,2,1705
2016/12/29 14:13:00,3199.8,3200.8,3199.8,3200.8,2,1704
2016/12/29 14:17:00,3200.8,3200.8,3200.8,3200.8,2,1704
2016/12/29 14:19:00,3201,3201,3201,3201,1,1704
2016/12/29 14:20:00,3199.4,3199.4,3198.2,3198.2,2,1705
2016/12/29 14:23:00,3198.4,3198.4,3198.4,3198.4,1,1706
2016/12/29 14:28:00,3199.8,3199.8,3199.8,3199.8,1,1706
2016/12/29 14:33:00,3199.6,3199.6,3199.6,3199.6,1,1707
2016/12/29 14:35:00,3197,3197,3197,3197,1,1708
2016/12/29 14:36:00,3197,3197,3197,3197,1,1709
